City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,INOXSobhaCityMall,Malayalam,10:10,Royal,₹170,51,51
Thrissur,INOXSobhaCityMall,Malayalam,10:10,Executive,₹130,36,2
Trivandrum,PVRLuluTrivandrum,Malayalam,10:10,Recliner,₹500,11,4
Trivandrum,PVRLuluTrivandrum,Malayalam,10:10,Prime,₹250,120,95
Trivandrum,PVRLuluTrivandrum,Malayalam,10:10,Classic,₹220,119,61
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:15,Platinum,₹170,16,12
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:15,Gold,₹129,222,76
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:15,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:15,Gold,₹180,234,151
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:15,Recliner,₹499,117,17
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:15,SofaSeat,₹275,21,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:15,Platinum,₹175,68,61
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:15,Gold,₹155,124,91
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:15,Silver,₹100,20,2
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:15,Gold,₹300,42,27
Ernakulam,PVRLuluKochi,Malayalam,10:20,Recliner,₹500,56,46
Ernakulam,PVRForumMallKochi,Malayalam,10:20,LuxePrime,₹550,42,36
Ernakulam,PVRForumMallKochi,Malayalam,10:20,Luxe,₹400,16,0
Ernakulam,PVRForumMallKochi,Malayalam,10:25,Recliner,₹550,13,13
Ernakulam,PVRForumMallKochi,Malayalam,10:25,Elite,₹240,184,180
Ernakulam,PVRForumMallKochi,Malayalam,10:25,Prime,₹230,69,39
Ernakulam,PVRForumMallKochi,Malayalam,10:25,Classic,₹210,46,4
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:30,Recliner,₹400,55,18
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:30,Premium,₹180,169,114
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:30,Executive,₹150,75,38
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:30,Lounger,₹200,32,8
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Standard,₹80,546,0
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Executive,₹100,100,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:30,Normal,₹220,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:30,Executive,₹240,65,32
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:30,Premium,₹260,57,31
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:30,Silver,₹200,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:30,Gold,₹220,105,21
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:30,Platinum,₹240,57,17
Thrissur,CityCinemaShivadamKodakara,Malayalam,10:30,GoldPlus,₹170,13,2
Thrissur,CityCinemaShivadamKodakara,Malayalam,10:30,Gold,₹150,188,13
Kannur,BabyCinemasKuthuparamba,Malayalam,10:30,Standard,₹130,216,100
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,10:30,Standard,₹110,145,2
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:30,Executive,₹160,132,110
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:30,Surya,₹160,284,94
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:30,VipExecutive,₹500,24,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:30,VipPremium,₹550,62,39
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,10:30,Platinum,₹250,17,10
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,10:30,Gold,₹150,192,63
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,10:30,Silver,₹100,225,35
Trivandrum,PVRLuluTrivandrum,Malayalam,10:30,LuxePrime,₹650,26,14
Trivandrum,PVRLuluTrivandrum,Malayalam,10:30,Luxe,₹550,24,17
Kannur,ShanthiCinemasPayyanur,Malayalam,10:30,Platinum,₹130,443,91
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,10:30,GoldLounge,₹350,32,29
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,10:30,ExecutiveOffline,₹190,96,56
Kollam,MYCinemasRPMallKollamKerala,Malayalam,10:30,Sofa,₹250,8,2
Kollam,MYCinemasRPMallKollamKerala,Malayalam,10:30,ExecutiveOffline,₹180,89,37
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,10:30,ClassicOffline,₹150,194,80
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,10:30,Standard,₹129.7,278,170
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,10:30,VgmBlue,₹190,241,72
Kasaragod,MoviemaxCircleKasaragod,Malayalam,10:30,Max1,₹129.8,443,41
Ernakulam,CinepolisCentreSquareKochi,Malayalam,10:30,Normal,₹200,13,0
Ernakulam,CinepolisCentreSquareKochi,Malayalam,10:30,Executive,₹220,26,5
Ernakulam,CinepolisCentreSquareKochi,Malayalam,10:30,Premium,₹240,67,65
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,10:30,Audi1,₹160,175,129
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Platinum,₹210,105,70
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:30,Silver,₹190,68,16
Kasaragod,VinayakaTheaterComplex2KACDolby7Point1,Malayalam,10:30,NewVinayaka2Executive,₹150,300,63
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,10:30,Platinum,₹230,20,4
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,10:30,Gold,₹150,152,53
Kollam,KhansCinemaACKarunagapally,Malayalam,10:30,Balcony,₹150,235,4
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,10:30,Platinum,₹160,25,6
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,10:30,Gold,₹140,243,40
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,10:30,Silver,₹80,26,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:35,Normal,₹180,40,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:35,Executive,₹200,160,106
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:35,Premium,₹220,92,72
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:35,Vip,₹400,15,15
Kozhikode,CityMallCinemasThamarassery,Malayalam,10:40,Platinum,₹260,9,6
Kozhikode,CityMallCinemasThamarassery,Malayalam,10:40,Gold,₹160,78,43
Ernakulam,PVRLuluKochi,Malayalam,10:40,Recliner,₹500,54,53
Ernakulam,CinepolisCentreSquareKochi,Malayalam,10:40,Normal,₹200,33,2
Ernakulam,CinepolisCentreSquareKochi,Malayalam,10:40,Executive,₹220,70,48
Ernakulam,CinepolisCentreSquareKochi,Malayalam,10:40,Premium,₹240,177,171
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,10:40,Platinum,₹160,110,89
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,10:40,GoldOffline,₹150,188,65
Alappuzha,SandraVallakaliCineComplex,Malayalam,10:45,PlatinumFamilyClass,₹130,114,28
Alappuzha,SandraVallakaliCineComplex,Malayalam,10:45,GoldBalcony,₹110,143,44
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:45,Platinum,₹250,16,9
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:45,Gold,₹150,171,97
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,10:45,Reserved,₹129.8,277,27
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,10:45,Balcony,₹150,219,102
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,10:45,Gold,₹129,120,16
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,10:45,Platinum,₹160,16,4
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,10:45,Platinum,₹140,84,19
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,10:45,Gold,₹110,402,40
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,10:45,Executive,₹80,88,0
Kottayam,UGMCinemasEttumanoor,Malayalam,10:45,Platinum,₹250,19,19
Kottayam,UGMCinemasEttumanoor,Malayalam,10:45,Gold,₹150,248,177
Kollam,JBCinemas4K3DNallila,Malayalam,10:45,RedBox,₹150,15,11
Kollam,JBCinemas4K3DNallila,Malayalam,10:45,Red,₹129.83,232,95
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:45,Recliner,₹330,13,7
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:45,Platinum,₹190,72,68
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:45,Gold,₹170,106,53
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:45,Executive,₹129.7,222,13
Pathanamthitta,NewJacobsCinemasEnhanced4KThiruvalla,Malayalam,11:00,Platinum,₹120,98,1
Pathanamthitta,NewJacobsCinemasEnhanced4KThiruvalla,Malayalam,11:00,Gold,₹110,188,2
Kottayam,AbhilashTheatre4KKottayam,Malayalam,11:00,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,11:00,Platinum,₹150,252,206
Kottayam,AbhilashTheatre4KKottayam,Malayalam,11:00,Gold,₹130,413,179
Kottayam,AbhilashTheatre4KKottayam,Malayalam,11:00,Silver,₹110,54,0
Pathanamthitta,SCinemasKonni,Malayalam,11:00,Platinum,₹150,81,24
Pathanamthitta,SCinemasKonni,Malayalam,11:00,Gold,₹110,368,12
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,11:00,Red,₹160,279,50
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,11:00,Platinum,₹250,28,21
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,11:00,Gold,₹130,248,149
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,11:00,Premium,₹250,15,11
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,11:00,Executive,₹200,41,4
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,11:00,Classic,₹150,375,33
Pathanamthitta,UpasanaTheatreRanni,Malayalam,11:00,GoldClass,₹120,240,5
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,11:00,SClassRecliner,₹300,12,9
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,11:00,Balcony,₹150,229,131
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,11:00,FirstCircle,₹140,168,0
Palakkad,GeethaCinemax2K3DKozhinjampara,Malayalam,11:00,Standard,₹110,231,12
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,11:00,Platinum,₹125,388,15
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,11:00,Platinum,₹180,214,120
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,11:00,Gold,₹150,486,116
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,11:00,Recliner,₹350,8,0
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,11:00,Executive,₹150,300,37
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,11:00,Balcony,₹190,150,119
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,11:00,Special,₹150,100,45
Trivandrum,AswathyCineplusPeringamala,Malayalam,11:00,Platinum,₹250,30,6
Trivandrum,AswathyCineplusPeringamala,Malayalam,11:00,Executive,₹150,417,13
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,11:00,Standard,₹150,279,201
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,11:00,Lounge,₹160,199,162
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,11:00,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,11:00,Prime,₹140,387,127
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,11:00,Platinum,₹250,20,15
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,11:00,Gold,₹150,185,102
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,11:00,Platinum,₹129.7,77,35
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,11:00,Gold,₹110,140,33
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,11:00,GoldA,₹200,30,2
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,11:00,GoldB,₹200,30,0
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,11:00,Friends,₹150,413,46
Ernakulam,PadmaCinemaKochi,Malayalam,11:00,Lounge,₹250,44,44
Ernakulam,PadmaCinemaKochi,Malayalam,11:00,GoldClass,₹170,182,182
Ernakulam,PadmaCinemaKochi,Malayalam,11:00,ClubClass,₹150,263,189
Kollam,RamrajMovies,Malayalam,11:00,Recliner,₹300,8,0
Kollam,RamrajMovies,Malayalam,11:00,Sofa,₹200,46,7
Kollam,RamrajMovies,Malayalam,11:00,Gold,₹130,255,12
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,11:00,PlatinumFamilyCircle,₹135,96,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,11:00,Platinum,₹135,136,3
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,11:00,GoldFamilyCircle,₹125,94,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,11:00,Gold,₹125,294,0
Kannur,AuraCinemasMattannur,Malayalam,11:00,Executive,₹130,137,84
Kollam,SeemaCineplexPathanapuram,Malayalam,11:00,Audi1,₹160,206,17
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,11:00,Recliner,₹180,16,10
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,11:00,FirstClass,₹140,380,70
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,11:00,RoyalCircle,₹150,484,58
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,11:00,RoyalCircle,₹150,415,33
Idukki,AashirvadCineplexxThodupuzha,Malayalam,11:00,PlatinumRecliner,₹360,31,8
Idukki,AashirvadCineplexxThodupuzha,Malayalam,11:00,Gold,₹200,96,70
Idukki,AashirvadCineplexxThodupuzha,Malayalam,11:00,Silver,₹165,291,139
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,11:00,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,11:00,Gold,₹150,281,249
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Recliner,₹350,19,13
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Platinum,₹170,55,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Gold,₹150,222,100
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Silver,₹90,28,0
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,11:00,Platinum,₹250,65,21
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,11:00,Gold,₹150,553,224
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,11:00,Recliner,₹350,27,6
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,11:00,Sofa,₹200,82,16
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,11:00,Platinum,₹140,308,105
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,11:00,MadhuryaKingSofa,₹210,64,54
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,11:00,MadhuryaPrince,₹160,218,136
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,11:00,MadhuryaQueen,₹129.8,16,16
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,11:00,Recliner,₹400,45,5
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,11:00,Gold,₹180,258,65
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,11:00,Silver,₹150,224,0
Kollam,ParthaMovieHouses4KATMOS,Malayalam,11:00,Platinum,₹220,33,15
Kollam,ParthaMovieHouses4KATMOS,Malayalam,11:00,Gold,₹150,287,126
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:00,Recliner,₹290,17,3
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:00,Silver,₹129.7,215,51
Ernakulam,PanCinemasNucleusMall,Malayalam,11:00,Platinum,₹240,21,21
Ernakulam,PanCinemasNucleusMall,Malayalam,11:00,Gold,₹180,152,99
Ernakulam,ShenoysKochi,Malayalam,11:00,Lounge,₹330,24,23
Ernakulam,ShenoysKochi,Malayalam,11:00,Diamond,₹220,243,180
Alappuzha,SVCinemasKayamkulam,Malayalam,11:00,Standard,₹150,122,36
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,11:00,Diamond,₹140,26,8
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,11:00,Gold,₹125,220,58
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,11:00,Platinum,₹150,318,38
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,11:00,Gold,₹150,57,57
Thrissur,ShadowCinemasPazhayannur,Malayalam,11:00,Platinum,₹200,16,9
Thrissur,ShadowCinemasPazhayannur,Malayalam,11:00,Gold,₹140,192,27
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,11:00,BrownSquare,₹120,279,157
Palakkad,AlexMoviesPattambi,Malayalam,11:00,AnnSquare,₹110,243,48
Ernakulam,LakshmiCinemasCantonMallMuvattupuzha,Malayalam,11:00,Gold,₹150,213,32
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Balcony,₹200,72,2
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Recliner,₹350,15,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Executive,₹150,216,1
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,11:15,Blue,₹160,170,170
Trivandrum,HarisreeTheatre4K3DDOLBY7Point1Kazhakuttom,Malayalam,11:15,Platinum,₹129.8,565,40
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,11:15,Platinum,₹105,338,92
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:15,FamilyCircle,₹150,38,24
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:15,BlueCircle,₹140,310,135
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,11:15,Platinum,₹125,305,60
Wayanad,PentaCinemasPulpally,Malayalam,11:15,GoldClass,₹110,208,2
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,11:15,Swaram,₹129.8,193,54
Kottayam,BoscoCinemasKuravilangad,Malayalam,11:15,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,11:15,Executive,₹150,112,87
Kottayam,BoscoCinemasKuravilangad,Malayalam,11:15,Platinum,₹300,10,8
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,11:15,Platinum,₹125,443,276
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,11:15,ExecutiveClass,₹160,31,3
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,11:15,ExecutiveClass1,₹150,127,11
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Sofa,₹300,42,2
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Balcony,₹200,126,21
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Reserved,₹130,680,32
Palakkad,JayabharathTheatreVadakkencherry,Malayalam,11:15,Screen1,₹120,293,107
Kottayam,RDCinemasMundakayam,Malayalam,11:15,Gold,₹315,30,0
Kottayam,RDCinemasMundakayam,Malayalam,11:15,Executive,₹150,267,123
Kottayam,RDCinemasMundakayam,Malayalam,11:15,Economy,₹100,19,0
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,11:15,Gold,₹100,225,132
Ernakulam,ShenoysKochi,Malayalam,11:15,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,11:15,Diamond,₹220,200,144
Trivandrum,DreamsAttingal,Malayalam,11:15,SpecialClass,₹130,344,173
Trivandrum,DreamsAttingal,Malayalam,11:15,Recliner,₹350,20,19
Trivandrum,DreamsAttingal,Malayalam,11:15,Sofa,₹200,20,20
Alappuzha,RaibanCineHouseAlleppey,Malayalam,11:15,Balcony,₹160,211,24
Alappuzha,RaibanCineHouseAlleppey,Malayalam,11:15,Executive,₹145,73,0
Alappuzha,RaibanCineHouseAlleppey,Malayalam,11:15,FirstClass,₹129.01,313,30
Alappuzha,SNTheatreHaripad,Malayalam,11:15,Screen2,₹110,259,27
Trivandrum,ArtechCinemasTrivandrum,Malayalam,11:15,Platinum,₹210,106,89
Trivandrum,ArtechCinemasTrivandrum,Malayalam,11:15,Silver,₹190,90,39
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,11:15,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,11:15,Diamond,₹129.8,227,184
Trivandrum,KrishnaTheatreKazhakkoottam,Malayalam,11:15,Family,₹150,79,20
Trivandrum,KrishnaTheatreKazhakkoottam,Malayalam,11:15,Friends,₹129.8,136,22
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:15,Platinum,₹160,17,9
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:15,Gold,₹110,209,64
Kollam,UshaACCinema2K3DKollam,Malayalam,11:30,Thrimurthi,₹140,492,125
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,11:30,Sofa,₹180,12,6
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,11:30,Standard,₹129.8,112,9
