City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Trivandrum,PvrLuluTrivandrum,Malayalam,10:00,Classic,₹200,119,31
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,10:00,Audi1,₹160,175,95
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,10:00,Classic,₹180,325,100
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,10:00,PremiumSofa,₹220,21,4
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,10:00,PearlCircle,₹120,314,122
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,10:00,Platinum,₹260,22,5
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,10:00,Gold,₹150,168,67
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,10:00,Silver,₹129,60,1
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,10:00,Platinum,₹180,214,79
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,10:00,Gold,₹150,486,139
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:00,Normal,₹170,34,4
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:00,Executive,₹200,70,39
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:00,Premium,₹220,177,169
Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,Normal,₹160,40,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,Executive,₹180,160,29
Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,Premium,₹200,92,42
Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,Vip,₹400,15,0
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,10:00,Executive,₹129.8,309,150
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,10:00,GoldLounge,₹290,32,32
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,10:00,ExecutiveOffline,₹190,96,47
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:00,Normal,₹230,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:00,Executive,₹250,69,15
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:00,Premium,₹270,57,22
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,10:00,Platinum,₹230,20,6
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,10:00,Gold,₹150,152,71
Alappuzha,PanCinemasAlappuzha,Malayalam,10:00,Platinum,₹250,28,14
Alappuzha,PanCinemasAlappuzha,Malayalam,10:00,Gold,₹180,265,110
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Platinum,₹170,16,15
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Gold,₹129,222,122
Ernakulam,PanCinemasNucleusMall,Malayalam,10:00,Platinum,₹230,21,12
Ernakulam,PanCinemasNucleusMall,Malayalam,10:00,Gold,₹170,152,48
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,10:00,Platinum,₹230,37,26
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,10:00,Gold,₹170,264,181
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Platinum,₹230,42,5
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Gold,₹150,317,138
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,10:00,HeavenlyCircle,₹230,18,0
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,10:00,RoyalCircle,₹129.8,356,12
Thrissur,MasMoviesIrinjalakuda,Malayalam,10:00,Royal,₹220,21,3
Thrissur,MasMoviesIrinjalakuda,Malayalam,10:00,Gold,₹129,351,75
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,10:00,Balcony,₹160,102,10
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,10:00,Luxury,₹220,25,0
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,10:00,Diamond,₹150,112,17
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,10:00,Gold,₹129.8,120,1
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,10:00,SClassRecliner,₹300,12,3
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,10:00,Balcony,₹150,229,28
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,10:00,FirstCircle,₹140,168,1
Alappuzha,SnTheatreHaripad,Malayalam,10:00,Screen1,₹110,175,28
Alappuzha,ParadiseCinemaCherthala,Malayalam,10:00,Platinum,₹170,180,58
Alappuzha,ParadiseCinemaCherthala,Malayalam,10:00,Gold,₹150,207,45
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,10:00,Screen2,₹190,160,159
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,10:00,Screen2Sofa,₹270,35,35
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Platinum,₹190,105,46
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Silver,₹170,68,8
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,10:00,MadhuryaKingSofa,₹210,64,26
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,10:00,MadhuryaPrince,₹160,218,67
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,10:00,MadhuryaQueen,₹129.8,16,16
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,10:00,Platinum,₹100,230,181
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,10:00,Balcony,₹150,197,77
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,10:00,FirstClass,₹120,550,294
Ernakulam,PvrLuluKochi,Malayalam,10:05,Recliner,₹400,10,10
Ernakulam,PvrLuluKochi,Malayalam,10:05,Prime,₹210,108,108
Ernakulam,PvrLuluKochi,Malayalam,10:05,ClassicPlus,₹190,138,136
Ernakulam,PvrLuluKochi,Malayalam,10:05,Classic,₹160,69,19
Kollam,MyCinemasRpMallKollamKerala,Malayalam,10:10,PremiumOffline,₹180,108,41
Thrissur,InoxSobhaCityMall,Malayalam,10:10,RoyalRecliner,₹270,14,14
Thrissur,InoxSobhaCityMall,Malayalam,10:10,Royal,₹170,51,23
Thrissur,InoxSobhaCityMall,Malayalam,10:10,Club,₹140,256,108
Thrissur,InoxSobhaCityMall,Malayalam,10:10,Executive,₹110,36,3
Ernakulam,PadmaCinemaKochi,Malayalam,10:10,Platinum,₹160,178,116
Ernakulam,PvrLuluKochi,Malayalam,10:10,Recliner,₹400,9,9
Ernakulam,PvrLuluKochi,Malayalam,10:10,Prime,₹200,64,64
Ernakulam,PvrLuluKochi,Malayalam,10:10,ClassicPlus,₹180,91,87
Ernakulam,PvrLuluKochi,Malayalam,10:10,Classic,₹160,39,2
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,10:15,ClassicOffline,₹150,194,97
Ernakulam,ShenoysKochi,Malayalam,10:15,Luxe,₹440,68,34
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:15,Gold,₹160,135,52
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:15,Platinum,₹230,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:15,Gold,₹170,234,171
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,10:15,Platinum,₹100,198,61
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,10:20,Gold,₹150,185,80
Ernakulam,PvrOberonMallKochi,Malayalam,10:20,Recliner,₹350,14,14
Ernakulam,PvrOberonMallKochi,Malayalam,10:20,ClassicPlus,₹210,115,111
Ernakulam,PvrOberonMallKochi,Malayalam,10:20,Classic,₹190,53,11
Ernakulam,PvrForumMallKochi,Malayalam,10:25,Recliner,₹600,13,12
Ernakulam,PvrForumMallKochi,Malayalam,10:25,Elite,₹290,184,184
Ernakulam,PvrForumMallKochi,Malayalam,10:25,Prime,₹270,69,55
Ernakulam,PvrForumMallKochi,Malayalam,10:25,Classic,₹240,46,3
Trivandrum,PvrLuluTrivandrum,Malayalam,10:25,LuxePrime,₹800,26,22
Trivandrum,PvrLuluTrivandrum,Malayalam,10:25,Luxe,₹650,24,10
Ernakulam,PvrLuluKochi,Malayalam,10:25,Recliner,₹550,54,42
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,10:30,Standard,₹110,220,14
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Standard,₹80,546,7
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Executive,₹100,100,5
Malappuram,LadderCinemasIndianMall,Malayalam,10:30,Executive,₹150,126,94
Kannur,ShanthiCinemasPayyanur,Malayalam,10:30,Platinum,₹130,314,93
Kozhikode,AjanthaCinemasKakkattil,Malayalam,10:30,Executive,₹110,199,50
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,10:30,Sofa,₹200,21,1
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,10:30,Executive,₹120,240,59
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Malayalam,10:30,Standard,₹129.7,278,208
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,10:30,Classic,₹150,349,115
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:30,Surya,₹160,284,100
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,10:30,Platinum,₹160,110,64
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,10:30,GoldOffline,₹150,188,13
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,10:30,Platinum,₹140,84,8
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,10:30,Gold,₹110,402,25
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,10:30,Executive,₹80,88,0
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,10:30,Screen1,₹129.8,300,50
Kasaragod,MoviemaxCircleKasaragod,Malayalam,10:30,Max1,₹129.8,443,69
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:30,Platinum,₹150,237,11
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:30,Executive,₹129.7,258,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:30,Silver,₹200,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:30,Gold,₹220,105,29
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:30,Platinum,₹240,57,10
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:30,Recliner,₹350,18,17
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:30,Platinum,₹210,81,78
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:30,Gold,₹180,78,44
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,10:30,VipExecutive,₹500,24,1
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,10:30,VipPremium,₹550,62,39
Kollam,TnpTheatreKarunagappally,Malayalam,10:30,SpecialClass,₹90,445,205
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,10:30,Balcony,₹150,82,10
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,10:30,FirstClass,₹110,404,18
Ernakulam,ShenoysKochi,Malayalam,10:30,Lounge,₹330,34,23
Ernakulam,ShenoysKochi,Malayalam,10:30,Diamond,₹220,200,113
Kannur,BabyCinemasKuthuparamba,Malayalam,10:30,Standard,₹130,216,108
Kozhikode,SandhyaCineHouseBalussery,Malayalam,10:30,Class1,₹150,505,168
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:30,Executive,₹150,132,90
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:30,Platinum,₹250,14,4
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:30,Gold,₹150,153,56
Kozhikode,AlankarMoviesPerambra,Malayalam,10:30,Executive,₹150,280,28
Kannur,AuraCinemasMattannur,Malayalam,10:30,Executive,₹130,137,28
Trivandrum,CinepolisMotTrivandrum,Malayalam,10:30,PlatinumExecutive,₹200,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,10:30,PlatinumPremium,₹250,33,10
Kasaragod,VgmMultiplexAC2K71Dolby,Malayalam,10:30,VgmBlue,₹190,241,37
Alappuzha,CCinemasChengannur,Malayalam,10:35,ExecutiveSofa,₹250,22,6
Alappuzha,CCinemasChengannur,Malayalam,10:35,KingsLounge,₹150,321,80
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,10:45,Platinum,₹160,105,78
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,10:45,Gold,₹130,310,226
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,10:45,Silver,₹110,110,24
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,10:45,Special,₹150,392,64
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:45,SofaSeat,₹275,23,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:45,Platinum,₹175,75,64
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:45,Gold,₹155,143,91
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:45,Silver,₹100,22,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:45,Recliner,₹330,13,6
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:45,Platinum,₹190,72,41
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:45,Gold,₹170,106,8
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,10:45,Platinum,₹165,116,65
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,10:45,Gold,₹140,260,83
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:45,PlatinumRecliner,₹360,31,16
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:45,Gold,₹200,96,73
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:45,Silver,₹165,291,134
Kannur,AuraCinemasPeravoor,Malayalam,10:45,Screen2,₹130,145,20
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,10:45,Platinum,₹250,10,0
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,10:45,Gold,₹100,172,59
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:45,Normal,₹170,26,7
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:45,Executive,₹200,56,45
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:45,Premium,₹220,117,104
Alappuzha,SandraVallakaliCineComplex,Malayalam,10:45,PlatinumFamilyClass,₹130,114,24
Alappuzha,SandraVallakaliCineComplex,Malayalam,10:45,GoldBalcony,₹110,143,26
Palakkad,MagicFramesCinemasPattambi,Malayalam,10:50,Gold,₹150,137,10
Palakkad,ThankarajTheatreKollengode,Malayalam,10:50,FirstClass,₹110,297,155
Kottayam,DhanyaRemyaKottayam,Malayalam,11:00,Dhanya,₹135,465,36
Pathanamthitta,NewJacobsCinemasThiruvalla,Malayalam,11:00,Platinum,₹120,98,1
Pathanamthitta,NewJacobsCinemasThiruvalla,Malayalam,11:00,Gold,₹110,188,2
Malappuram,FairylandCinemasNilambur,,11:00,MinPrice,₹160,456,134
Wayanad,JoseTheatreMananthavady,Malayalam,11:00,Class1,₹145,308,106
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,11:00,Executive,₹110,443,195
Kollam,VarshaTheatreAnchal,Malayalam,11:00,Premium,₹250,15,8
Kollam,VarshaTheatreAnchal,Malayalam,11:00,Executive,₹200,41,3
Kollam,VarshaTheatreAnchal,Malayalam,11:00,Classic,₹150,375,43
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,11:00,Platinum,₹129.7,77,38
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,11:00,Gold,₹110,140,19
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,11:00,Recliner,₹499,117,28
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,11:00,Executive,₹250,19,7
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,11:00,Platinum,₹150,245,97
Palakkad,SnehaCinemaACAlathur,Malayalam,11:00,Sofa,₹180,18,6
Palakkad,SnehaCinemaACAlathur,Malayalam,11:00,Platinum,₹150,160,12
Palakkad,SnehaCinemaACAlathur,Malayalam,11:00,Lounge,₹160,14,0
Palakkad,GeethaCinemax2K3DKozhinjampara,Malayalam,11:00,Standard,₹110,231,0
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,11:00,Executive,₹140,245,37
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,11:00,Sofa,₹150,14,1
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,11:00,Executive,₹100,180,16
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,11:00,Sofa,₹200,31,1
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,11:00,Executive,₹129.8,287,20
Kannur,SavithaTheatreKannur,Malayalam,11:00,Melody,₹177,444,232
Kollam,SreeDhanyaCinemax,Malayalam,11:00,Executive,₹300,14,0
Kollam,SreeDhanyaCinemax,Malayalam,11:00,Platinum,₹129.8,217,14
Kollam,SreeDhanyaCinemax,Malayalam,11:00,PlatinumFamily,₹129.8,113,0
Kollam,DhanyaRemyaKollam,Malayalam,11:00,Daimond,₹135,529,91
Kottayam,DhanyaRemyaChanganassery,Malayalam,11:00,Dhanya,₹135,423,19
Kozhikode,MagicFramesApsara4KDolbyAtmosCalicut,Malayalam,11:00,Balcony,₹180,210,53
Kozhikode,MagicFramesApsara4KDolbyAtmosCalicut,Malayalam,11:00,FirstClass,₹150,795,120
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,11:00,ReclineCircle,₹250,4,4
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,11:00,FamilyCircle,₹130,92,58
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,11:00,Diamond,₹110,194,59
Pathanamthitta,DhanyaRemyaPathanamthitta,Malayalam,11:00,DhanyaCircle,₹135,422,160
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,11:00,Platinum,₹150,221,54
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,11:00,Diamond,₹129.8,210,29
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,11:00,Luxury,₹250,18,12
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,11:00,Gold,₹150,279,243
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,11:00,SofaSeat,₹180,73,7
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,11:00,PlatinumClass,₹129.8,418,8
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Malayalam,11:00,Gold,₹180,177,47
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Balcony,₹200,72,2
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Executive,₹150,282,5
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,11:00,Recliner,₹350,27,3
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,11:00,Sofa,₹200,82,23
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,11:00,Platinum,₹140,308,73
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Recliner,₹380,17,0
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Platinum,₹220,51,16
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Gold,₹200,111,12
Palakkad,RavirajComplexACKozhinjampara,Malayalam,11:00,FirstClass,₹110,172,78
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,11:00,Standard,₹150,279,105
Kollam,MinervaEmpireCinemazChandamukku,Malayalam,11:00,Gold,₹129.83,457,64
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Recliner,₹350,19,13
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Platinum,₹170,55,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Gold,₹150,222,99
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Silver,₹90,28,0
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,11:00,Executive1,₹179.25,23,1
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,11:00,Deluxe,₹159.15,436,97
Kollam,JbCinemas4K3DNallila,Malayalam,11:00,RedBox,₹150,15,15
Kollam,JbCinemas4K3DNallila,Malayalam,11:00,Red,₹129.83,232,146
Ernakulam,IssacsMariaTheatre,Malayalam,11:00,Vip,₹430,13,0
Ernakulam,IssacsMariaTheatre,Malayalam,11:00,Platinum,₹380,9,1
Ernakulam,IssacsMariaTheatre,Malayalam,11:00,Gold,₹210,170,84
Ernakulam,IssacsMariaTheatre,Malayalam,11:00,Silver,₹190,225,39
Kollam,RamrajMovies,Malayalam,11:00,Recliner,₹300,8,3
Kollam,RamrajMovies,Malayalam,11:00,Sofa,₹200,46,14
Kollam,RamrajMovies,Malayalam,11:00,Gold,₹130,255,35
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:00,Recliner,₹290,17,4
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:00,Silver,₹129.7,215,43
Ernakulam,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Malayalam,11:00,Deluxe,₹150,292,22
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,11:00,Platinum,₹125,305,56
Palakkad,AlexMoviesPattambi,Malayalam,11:00,AnnSquare,₹110,243,34
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,11:00,DiamondCircle,₹129.8,253,23
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,11:00,GoldA,₹200,30,0
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,11:00,GoldB,₹200,30,1
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,11:00,Friends,₹150,413,14
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,11:00,Platinum,₹250,28,2
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,11:00,Gold,₹130,248,45
Thrissur,MagicFramesTheatreChoondal,Malayalam,11:00,Executive,₹150,107,26
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,11:00,Executive,₹250,30,1
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,11:00,Platinum,₹130,238,77
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,11:00,SofaSeat,₹180,16,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,11:00,GoldClass,₹110,147,0
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Malayalam,11:00,LuxusCircle,₹130,309,157
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,11:00,Platinumrecliner,₹400,45,1
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,11:00,Gold,₹180,258,18
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,11:00,Silver,₹150,224,0
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,11:00,RoyalCircle,₹150,415,29
