City,Time(IST),Name,Area,Price,Capacity,Booked,Language,Format
Kozhikode,16:30,EMaxCinemasDolbyAtmosRGBLaserCalicut,Audi2,₹160,165,145,Malayalam,2D
Kozhikode,16:30,PalaxiCinemasHiLITEMALLKozhikode,Recliner,₹450,55,10,Malayalam,2D
Kozhikode,16:30,PalaxiCinemasHiLITEMALLKozhikode,Premium,₹220,169,114,Malayalam,2D
Kozhikode,16:30,PalaxiCinemasHiLITEMALLKozhikode,Executive,₹170,75,39,Malayalam,2D
Kozhikode,16:30,PalaxiCinemasHiLITEMALLKozhikode,Lounger,₹250,32,9,Malayalam,2D
Kannur,16:45,AlinkeelCinemas2KAtmos7Point1Taliparamba,Reserved,₹129.8,190,90,Malayalam,2D
Idukki,16:50,DREAMMALLNAXACINEMASDOLBY7Point1,Red,₹150,184,5,Malayalam,2D
Kozhikode,17:00,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Screen1,₹129.8,300,31,Malayalam,2D
Kozhikode,17:00,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Platinum,₹150,221,71,Malayalam,2D
Kozhikode,17:00,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Diamond,₹129.8,210,24,Malayalam,2D
Thrissur,17:00,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Gold,₹150,166,34,Malayalam,2D
Thrissur,17:00,JKCinemas4KDolbyAtmosThriprayar,Balcony,₹160,102,21,Malayalam,2D
Thrissur,17:00,JKCinemas4KDolbyAtmosThriprayar,Luxury,₹220,25,8,Malayalam,2D
Thrissur,17:00,JKCinemas4KDolbyAtmosThriprayar,Diamond,₹150,172,31,Malayalam,2D
Thrissur,17:00,JKCinemas4KDolbyAtmosThriprayar,Gold,₹129.8,60,0,Malayalam,2D
Ernakulam,17:10,ShenoysKochi,Lounge,₹330,26,24,Malayalam,2D
Ernakulam,17:10,ShenoysKochi,Diamond,₹220,88,74,Malayalam,2D
Wayanad,17:15,BlueMoonTheatrePulpally,Audi1,₹110,168,35,Malayalam,2D
Kozhikode,17:30,PalaxiCinemasHiLITEMALLKozhikode,Recliner,₹599,117,12,Malayalam,2D
Kozhikode,17:30,ChithraCineplex4KRGBLaserDtsXMannurValavu,Sofa,₹200,21,6,Malayalam,2D
Kozhikode,17:30,ChithraCineplex4KRGBLaserDtsXMannurValavu,Gold,₹129.8,220,36,Malayalam,2D
Kasaragod,17:30,DeepthiCinemasAC2KDolbyAtmosKanhangad,Gold,₹140,204,138,Malayalam,2D
Kottayam,17:45,AnandTheatreTripleBeam3DKottayam,Platinum,₹160,105,66,Malayalam,2D
Kottayam,17:45,AnandTheatreTripleBeam3DKottayam,Gold,₹140,370,54,Malayalam,2D
Kottayam,17:45,AnandTheatreTripleBeam3DKottayam,Silver,₹110,50,0,Malayalam,2D
Ernakulam,17:45,PadmaCinemaKochi,Platinum,₹160,178,126,Malayalam,2D
Kottayam,17:45,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Platinum,₹150,90,89,Malayalam,2D
Kottayam,17:45,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Gold,₹140,180,96,Malayalam,2D
Kottayam,17:45,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Silver,₹110,20,0,Malayalam,2D
Thrissur,18:00,GanamCinemas4KRGBLaserDolbyAtmosThrissur,SofaLuxury,₹250,26,13,Malayalam,2D
Thrissur,18:00,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Premium,₹150,300,87,Malayalam,2D
Pathanamthitta,18:00,TrinityMovieMaxPathanamthitta,Special,₹150,110,98,Malayalam,2D
Trivandrum,18:00,KairaliSreeNilaRGBLaser4KDolbyAtmos,Platinum,₹125,310,166,Malayalam,2D
Alappuzha,18:00,AECCinemasAlappuzha,Platinum,₹250,31,16,Malayalam,2D
Alappuzha,18:00,AECCinemasAlappuzha,Gold,₹180,195,50,Malayalam,2D
Alappuzha,18:00,AECCinemasAlappuzha,Silver,₹150,95,4,Malayalam,2D
Kannur,18:00,LibertyCinemaKannurAmbiliTheatre,Recliner,₹300,21,20,Malayalam,2D
Kannur,18:00,LibertyCinemaKannurAmbiliTheatre,Diamond,₹129.8,227,173,Malayalam,2D
Alappuzha,18:00,MLalCineplexxAashirvadHaripad,Recliner,₹350,13,12,Malayalam,2D
Alappuzha,18:00,MLalCineplexxAashirvadHaripad,Platinum,₹170,36,36,Malayalam,2D
Alappuzha,18:00,MLalCineplexxAashirvadHaripad,Gold,₹150,140,82,Malayalam,2D
Alappuzha,18:00,MLalCineplexxAashirvadHaripad,Silver,₹90,13,0,Malayalam,2D
Palakkad,18:00,Priyatama3D2KACDolby7Point1Palakkad,Executive,₹150,50,2,Malayalam,2D
Palakkad,18:00,Priyatama3D2KACDolby7Point1Palakkad,DressCircle,₹110,182,0,Malayalam,2D
Thrissur,18:00,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Platinum,₹200,45,38,Malayalam,2D
Thrissur,18:00,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Gold,₹150,127,104,Malayalam,2D
Kannur,18:00,LibertyParadiseThalassery,LittileParadise,₹129.8,500,355,Malayalam,2D
Palakkad,18:00,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,Executive,₹150,115,40,Malayalam,2D
Palakkad,18:00,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,DressCircle,₹110,470,114,Malayalam,2D
Alappuzha,18:05,RaibanCineHouseAlleppey,Balcony,₹160,211,41,Malayalam,2D
Alappuzha,18:05,RaibanCineHouseAlleppey,Executive,₹145,73,30,Malayalam,2D
Alappuzha,18:05,RaibanCineHouseAlleppey,FirstClass,₹129.01,313,41,Malayalam,2D
Palakkad,18:15,AvishkarCinemasDolbyAtmosKottayi,Executive,₹180,12,0,Malayalam,2D
Palakkad,18:15,AvishkarCinemasDolbyAtmosKottayi,Standard,₹150,91,0,Malayalam,2D
Trivandrum,18:15,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,RoyalCircle,₹150,87,35,Malayalam,2D
Trivandrum,18:15,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Sofa,₹200,4,0,Malayalam,2D
Trivandrum,18:15,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹150,170,0,Malayalam,2D
Palakkad,18:15,JayabharathTheatreVadakkencherry,UpperClass,₹150,311,135,Malayalam,2D
Thrissur,18:15,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Luxury,₹250,14,0,Malayalam,2D
Thrissur,18:15,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Executive,₹150,175,108,Malayalam,2D
Trivandrum,18:15,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Recliner,₹400,22,6,Malayalam,2D
Trivandrum,18:15,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹180,236,91,Malayalam,2D
Trivandrum,18:15,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Silver,₹150,96,0,Malayalam,2D
Palakkad,18:15,AlexMoviesPattambi,AnnSquare,₹110,243,77,Malayalam,2D
Trivandrum,18:15,SuryaMultiplex4KDolbyAtmosNedumangad,Platinum,₹250,28,0,Malayalam,2D
Trivandrum,18:15,SuryaMultiplex4KDolbyAtmosNedumangad,Gold,₹150,248,68,Malayalam,2D
Palakkad,18:15,AvishkarCinemasDolbyAtmosKottayi,Executive,₹180,19,18,Malayalam,2D
Palakkad,18:15,AvishkarCinemasDolbyAtmosKottayi,Standard,₹150,171,115,Malayalam,2D
Idukki,18:15,AashirvadCineplexxThodupuzha,Gold,₹200,59,0,Malayalam,2D
Idukki,18:15,AashirvadCineplexxThodupuzha,Silver,₹165,243,18,Malayalam,2D
Thrissur,18:20,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Platinum,₹280,21,0,Malayalam,2D
Thrissur,18:20,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Gold,₹160,131,13,Malayalam,2D
Thrissur,18:20,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Silver,₹129,20,0,Malayalam,2D
Kollam,18:30,SeemaCineplexPathanapuram,Audi2,₹140,121,19,Malayalam,2D
Ernakulam,18:30,CasinoTalkiesAC2K3DDOLBYSURROUND7Point1Aluva,Daimond,₹150,442,149,Malayalam,2D
Idukki,18:30,GCinemaxMultiplex,Audi3,₹140,165,29,Malayalam,2D
Idukki,18:30,AiswaryaCinemasKattappana,Diamond,₹129,172,0,Malayalam,2D
Malappuram,18:30,NaxaPopularFilmCity4K3DDolbyAtmos,DiamondCircle,₹110,129,42,Malayalam,2D
Alappuzha,18:30,SVCinemasKayamkulam,Standard,₹150,94,59,Malayalam,2D
Kollam,18:30,SreeSailamCineHouse4KKadakkal,PlatinumFamilyCircle,₹150,96,8,Malayalam,2D
Kollam,18:30,SreeSailamCineHouse4KKadakkal,Platinum,₹150,136,9,Malayalam,2D
Kollam,18:30,SreeSailamCineHouse4KKadakkal,GoldFamilyCircle,₹140,94,0,Malayalam,2D
Kollam,18:30,SreeSailamCineHouse4KKadakkal,Gold,₹140,294,5,Malayalam,2D
Thrissur,18:30,DeepaCinema2K11Point1Viyyur,LuxurySuit,₹250,16,0,Malayalam,2D
Thrissur,18:30,DeepaCinema2K11Point1Viyyur,Platinum,₹129,296,135,Malayalam,2D
Ernakulam,18:30,CentralTalkiesRGBLaser4K3DDolbyAtmos,Platinum,₹240,37,17,Malayalam,2D
Ernakulam,18:30,CentralTalkiesRGBLaser4K3DDolbyAtmos,Gold,₹180,264,106,Malayalam,2D
Trivandrum,18:30,DreamsAttingal,SpecialClass,₹130,330,164,Malayalam,2D
Trivandrum,18:30,DreamsAttingal,Recliner,₹350,20,8,Malayalam,2D
Trivandrum,18:30,DreamsAttingal,Sofa,₹200,20,20,Malayalam,2D
Thrissur,18:30,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Platinum,₹260,22,7,Malayalam,2D
Thrissur,18:30,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Gold,₹150,168,43,Malayalam,2D
Thrissur,18:30,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Silver,₹129,60,5,Malayalam,2D
Palakkad,18:30,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Platinum,₹160,14,14,Malayalam,2D
Palakkad,18:30,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Gold,₹110,133,103,Malayalam,2D
Ernakulam,18:30,KCinemas4KDolbyAtmosTripplebeam3DCherai,Platinum,₹230,17,2,Malayalam,2D
Ernakulam,18:30,KCinemas4KDolbyAtmosTripplebeam3DCherai,Gold,₹150,195,80,Malayalam,2D
Kottayam,18:30,BoscoCinemasKuravilangad,Economy,₹100,14,0,Malayalam,2D
Kottayam,18:30,BoscoCinemasKuravilangad,Executive,₹150,112,49,Malayalam,2D
Kottayam,18:30,BoscoCinemasKuravilangad,Platinum,₹300,10,6,Malayalam,2D
Kollam,18:30,ParthaMovieHouses4KATMOS,Diamond,₹150,194,102,Malayalam,2D
Kannur,18:30,SJGCinemas4KDolbyAtmosUlikkal,Standard,₹130,260,201,Malayalam,2D
Ernakulam,18:30,MajesticMultiplex4KRGBLaserNarakkal,Elite,₹140,218,88,Malayalam,2D
Ernakulam,18:30,MajesticMultiplex4KRGBLaserNarakkal,Premium,₹120,22,0,Malayalam,2D
Idukki,18:30,AiswaryaCinemasKattappana,Gold,₹129,311,47,Malayalam,2D
Idukki,18:30,AiswaryaCinemasKattappana,Platinum,₹200,68,25,Malayalam,2D
Kollam,18:30,UshaACCinema2K3DKollam,Thrimurthi,₹140,492,85,Malayalam,2D
Kollam,18:45,GmaxCinemasJerome3D7Point1JBLKollam,Blue,₹180,170,57,Malayalam,2D
Trivandrum,18:45,MridhangaCineplex4KDolbyAtmosPoovar,Executive,₹150,130,4,Malayalam,2D
Kollam,18:45,AashirvadCineplexxKottiyam,Sofa,₹250,13,13,Malayalam,2D
Kollam,18:45,AashirvadCineplexxKottiyam,Platinum,₹210,24,24,Malayalam,2D
Kollam,18:45,AashirvadCineplexxKottiyam,Gold,₹180,70,56,Malayalam,2D
Kollam,18:45,JBCinemas4K3DNallila,Blue,₹129.83,242,186,Malayalam,2D
Ernakulam,18:45,AashirvadCineplexxGrandCentreMallMuvattupuzha,Recliner,₹330,11,8,Malayalam,2D
Ernakulam,18:45,AashirvadCineplexxGrandCentreMallMuvattupuzha,Platinum,₹190,39,39,Malayalam,2D
Ernakulam,18:45,AashirvadCineplexxGrandCentreMallMuvattupuzha,Gold,₹170,105,55,Malayalam,2D
Malappuram,18:45,MarsCinemas4KDolbyAtmosChangaramkulam,Executive,₹250,18,16,Malayalam,2D
Malappuram,18:45,MarsCinemas4KDolbyAtmosChangaramkulam,Platinum,₹150,176,128,Malayalam,2D
Pathanamthitta,18:45,AashirvadCineplexxKadappra,SofaSeat,₹275,15,15,Malayalam,2D
Pathanamthitta,18:45,AashirvadCineplexxKadappra,Platinum,₹175,61,60,Malayalam,2D
Pathanamthitta,18:45,AashirvadCineplexxKadappra,Gold,₹155,117,93,Malayalam,2D
Pathanamthitta,18:45,AashirvadCineplexxKadappra,Silver,₹100,13,0,Malayalam,2D
Trivandrum,18:45,MridhangaCineplex4KDolbyAtmosPoovar,Balcony,₹200,72,4,Malayalam,2D
Trivandrum,18:45,MridhangaCineplex4KDolbyAtmosPoovar,Recliner,₹350,15,3,Malayalam,2D
Trivandrum,18:45,MridhangaCineplex4KDolbyAtmosPoovar,Executive,₹150,216,23,Malayalam,2D
Kannur,19:00,AlakodeFilmCity4KDolbyAtmos,Nakshatra,₹160,212,129,Malayalam,2D
Kollam,19:00,MYCinemasRPMallKollam,Sofa,₹250,9,9,Malayalam,2D
Kollam,19:00,MYCinemasRPMallKollam,ExecutiveOffline,₹200,89,57,Malayalam,2D
Kollam,19:00,MYCinemasRPMallKollam,Lounger,₹230,9,4,Malayalam,2D
Kozhikode,19:00,PalaxiCinemasHiLITEMALLKozhikode,Recliner,₹450,29,0,Malayalam,2D
Kozhikode,19:00,PalaxiCinemasHiLITEMALLKozhikode,Premium,₹220,135,13,Malayalam,2D
Kozhikode,19:00,PalaxiCinemasHiLITEMALLKozhikode,Executive,₹170,27,1,Malayalam,2D
Kozhikode,19:00,PalaxiCinemasHiLITEMALLKozhikode,Lounger,₹250,24,1,Malayalam,2D
Alappuzha,19:00,AECCinemasAlappuzha,Platinum,₹200,15,0,Malayalam,2D
Alappuzha,19:00,AECCinemasAlappuzha,Gold,₹150,98,0,Malayalam,2D
Kottayam,19:00,MYCinemasThalayolaparambuKerala,Gold,₹110,204,105,Malayalam,2D
Kozhikode,19:00,DreamCinemaKallachi,Platinum,₹129.7,77,42,Malayalam,2D
Kannur,19:00,AuraCinemasMattannur,Executive,₹130,137,88,Malayalam,2D
Kollam,19:00,DevaCarnivalCinemasDMallPunalur,Recliner,₹290,10,3,Malayalam,2D
Kollam,19:00,DevaCarnivalCinemasDMallPunalur,Sofa,₹200,12,2,Malayalam,2D
Kollam,19:00,DevaCarnivalCinemasDMallPunalur,Silver,₹129.7,161,57,Malayalam,2D
Kannur,19:00,MagicFramesDowntownMallThalassery,Gold,₹180,136,84,Malayalam,2D
Kannur,19:00,BabyCinemasKuthuparamba,Standard,₹130,216,127,Malayalam,2D
Kozhikode,19:15,RegalCinemasKozhikode,FirstclassSc2,₹200,165,115,Malayalam,2D
Wayanad,19:15,MintCinemasAC2K3DSulthanBathery,Platinum,₹129.7,74,74,Malayalam,2D
Wayanad,19:15,MintCinemasAC2K3DSulthanBathery,Gold,₹110,107,70,Malayalam,2D
Trivandrum,19:15,GreenfieldMoviemaxCinemasTrivandrum,Executive,₹160,145,75,Malayalam,2D
Kottayam,19:15,UGMCinemasEttumanoor,Platinum,₹250,16,13,Malayalam,2D
Kottayam,19:15,UGMCinemasEttumanoor,Gold,₹150,171,68,Malayalam,2D
Kozhikode,19:15,ARCCoronation4KDolbyAtmos,Elite,₹160,146,134,Malayalam,2D
Kollam,19:15,MYCinemasHJComplexKarunagapally,Classic,₹170,194,175,Malayalam,2D
Palakkad,19:20,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Platinum,₹250,16,0,Malayalam,2D
Palakkad,19:20,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Gold,₹150,166,109,Malayalam,2D
Palakkad,19:20,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,PlatinumCouple,₹250,4,0,Malayalam,2D
Thrissur,19:30,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Balcony,₹150,197,189,Malayalam,2D
Thrissur,19:30,RagamTheatre4KRGBLaserDolbyAtmosThrissur,FirstClass,₹120,550,340,Malayalam,2D
Kozhikode,19:30,VeecheeCinemasEdacheri,Executive,₹100,184,87,Malayalam,2D
Trivandrum,19:30,ArtechCinemasTrivandrum,Platinum,₹190,105,70,Malayalam,2D
Trivandrum,19:30,ArtechCinemasTrivandrum,Silver,₹170,68,8,Malayalam,2D
Ernakulam,19:30,JMAX2K3DDolby7Point1PATTIMATTOM,Platinum,₹190,90,63,Malayalam,2D
Ernakulam,19:30,JMAX2K3DDolby7Point1PATTIMATTOM,Gold,₹170,126,65,Malayalam,2D
Ernakulam,19:30,JMAX2K3DDolby7Point1PATTIMATTOM,Silver,₹150,18,0,Malayalam,2D
Kozhikode,19:30,CityMallCinemasThamarassery,Platinum,₹260,9,8,Malayalam,2D
Kozhikode,19:30,CityMallCinemasThamarassery,Gold,₹160,78,73,Malayalam,2D
Kannur,19:30,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Standard,₹129.7,278,206,Malayalam,2D
Kozhikode,19:30,EMaxCinemasDolbyAtmosRGBLaserCalicut,Audi3,₹160,151,135,Malayalam,2D
Kasaragod,19:30,MagicFramesMehboobTheatreComplex4KKasaragod,Executive,₹129.7,351,14,Malayalam,2D
Kasaragod,19:30,MoviemaxCircleKasaragod,Max3,₹129.8,289,60,Malayalam,2D
Thrissur,19:30,JKCinemas4KDolbyAtmosThriprayar,Luxury,₹220,15,9,Malayalam,2D
Thrissur,19:30,JKCinemas4KDolbyAtmosThriprayar,Diamond,₹150,119,101,Malayalam,2D
Thrissur,19:30,JKCinemas4KDolbyAtmosThriprayar,Gold,₹129.8,51,3,Malayalam,2D
Kozhikode,19:30,PalaxiCinemasHiLITEMALLKozhikode,Recliner,₹450,55,20,Malayalam,2D
Kozhikode,19:30,PalaxiCinemasHiLITEMALLKozhikode,Premium,₹220,169,143,Malayalam,2D
Kozhikode,19:30,PalaxiCinemasHiLITEMALLKozhikode,Executive,₹170,75,57,Malayalam,2D
Kozhikode,19:30,PalaxiCinemasHiLITEMALLKozhikode,Lounger,₹250,32,5,Malayalam,2D
Ernakulam,19:40,MYCinemasKSRTComplexAngamalyKerala,Platinum,₹160,109,88,Malayalam,2D
Ernakulam,19:40,MYCinemasKSRTComplexAngamalyKerala,Gold,₹150,188,16,Malayalam,2D
Kottayam,19:45,AnchaniCinemas4KDolbyAtmosPallickathodu,Platinum,₹250,16,0,Malayalam,2D
Kottayam,19:45,AnchaniCinemas4KDolbyAtmosPallickathodu,Gold,₹150,171,0,Malayalam,2D
Kozhikode,19:45,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Platinum,₹150,221,124,Malayalam,2D
Kozhikode,19:45,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Diamond,₹129.8,210,36,Malayalam,2D
Kannur,19:45,AlinkeelCinemas2KAtmos7Point1Taliparamba,Reserved,₹129.8,190,76,Malayalam,2D
Kozhikode,20:00,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Screen1,₹129.8,300,0,Malayalam,2D
Ernakulam,20:00,ShenoysKochi,Lounge,₹330,26,20,Malayalam,2D
Ernakulam,20:00,ShenoysKochi,Diamond,₹220,88,69,Malayalam,2D
Ernakulam,20:00,GCinemasFortKochi4KDolbyATMOS,Gold,₹150,182,175,Malayalam,2D
Kottayam,20:00,AnchaniCinemas4KDolbyAtmosPallickathodu,Platinum,₹250,16,8,Malayalam,2D
Kottayam,20:00,AnchaniCinemas4KDolbyAtmosPallickathodu,Gold,₹150,171,40,Malayalam,2D
Kozhikode,20:00,RegalCinemasKozhikode,FirstclassSc1,₹200,95,66,Malayalam,2D
Kozhikode,20:00,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Screen2,₹129.8,164,18,Malayalam,2D
Kasaragod,20:00,VGMMultiplexAC2K7Point1Dolby,VgmRed,₹170,161,65,Malayalam,2D
Kasaragod,20:15,DeepthiCinemasAC2KDolbyAtmosKanhangad,Gold,₹150,185,66,Malayalam,2D
Kozhikode,20:15,ChithraCineplex4KRGBLaserDtsXMannurValavu,Gold,₹129.8,142,56,Malayalam,2D
Ernakulam,20:30,FourStarMoviesManjapraAngamaly,Platinum,₹170,15,14,Malayalam,2D
Ernakulam,20:30,FourStarMoviesManjapraAngamaly,Gold,₹129,159,101,Malayalam,2D
Wayanad,20:30,BlueMoonTheatrePulpally,Audi1,₹110,168,55,Malayalam,2D
Thrissur,20:30,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Platinum,₹200,15,11,Malayalam,2D
Thrissur,20:30,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Gold,₹150,113,17,Malayalam,2D
Thrissur,20:30,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Silver,₹130,64,2,Malayalam,2D
Alappuzha,20:45,AECCinemasAlappuzha,Platinum,₹250,31,0,Malayalam,2D
Alappuzha,20:45,AECCinemasAlappuzha,Gold,₹180,195,99,Malayalam,2D
Alappuzha,20:45,AECCinemasAlappuzha,Silver,₹150,95,4,Malayalam,2D
Thrissur,21:00,GanamCinemas4KRGBLaserDolbyAtmosThrissur,SofaLuxury,₹250,26,2,Malayalam,2D
Thrissur,21:00,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Premium,₹150,300,101,Malayalam,2D
Ernakulam,21:00,GCinemasKothamangalam4K3DDolbyAtmos,Standard,₹150,162,28,Malayalam,2D
Kottayam,21:00,AnandTheatreTripleBeam3DKottayam,Platinum,₹160,105,54,Malayalam,2D
Kottayam,21:00,AnandTheatreTripleBeam3DKottayam,Gold,₹140,370,50,Malayalam,2D
Kottayam,21:00,AnandTheatreTripleBeam3DKottayam,Silver,₹110,50,0,Malayalam,2D
Thrissur,21:00,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Luxury,₹250,19,0,Malayalam,2D
Thrissur,21:00,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Executive,₹150,276,24,Malayalam,2D
Alappuzha,21:00,MLalCineplexxAashirvadHaripad,Recliner,₹350,11,4,Malayalam,2D
Alappuzha,21:00,MLalCineplexxAashirvadHaripad,Platinum,₹170,86,83,Malayalam,2D
Alappuzha,21:00,MLalCineplexxAashirvadHaripad,Gold,₹150,102,55,Malayalam,2D
Alappuzha,21:00,MLalCineplexxAashirvadHaripad,Silver,₹90,15,0,Malayalam,2D
Palakkad,21:00,VCinemasSreeDeviDurgaPalakkad,Sofa,₹180,89,21,Malayalam,2D
Palakkad,21:00,VCinemasSreeDeviDurgaPalakkad,GoldCircle,₹129.8,339,85,Malayalam,2D
Kozhikode,21:00,KairaliSreeTheatreKozhikode,Platinum,₹180,214,71,Malayalam,2D
Kozhikode,21:00,KairaliSreeTheatreKozhikode,Gold,₹150,486,32,Malayalam,2D
Kottayam,21:00,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Platinum,₹150,90,71,Malayalam,2D
Kottayam,21:00,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Gold,₹140,180,52,Malayalam,2D
Kottayam,21:00,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Silver,₹110,20,0,Malayalam,2D
Ernakulam,21:00,AashirvadCineplexxPerumbavoor,Platinum,₹165,11,11,Malayalam,2D
Ernakulam,21:00,AashirvadCineplexxPerumbavoor,Gold,₹140,155,22,Malayalam,2D
Thrissur,21:15,ThalamTheatreWadakkanchery,Luxury,₹129.75,114,90,Malayalam,2D
Trivandrum,21:15,SuryaMultiplex4KDolbyAtmosNedumangad,Executive,₹400,24,0,Malayalam,2D
Trivandrum,21:15,SuryaMultiplex4KDolbyAtmosNedumangad,Gold,₹150,195,61,Malayalam,2D
Alappuzha,21:15,SanthoshVallakaliCineComplex,KingCircle,₹110,256,56,Malayalam,2D
Thrissur,21:15,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Platinum,₹280,21,0,Malayalam,2D
Thrissur,21:15,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Gold,₹160,131,13,Malayalam,2D
Thrissur,21:15,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Silver,₹129,20,0,Malayalam,2D
Ernakulam,21:15,EVMLatha4K3DRGBPureLaser7Point1Muvattupuzha,Deluxe,₹150,160,56,Malayalam,2D
Alappuzha,21:15,EVMGRANDRGBLaser4K3DDOLBYCherthala,Platinum,₹170,91,21,Malayalam,2D
Alappuzha,21:15,EVMGRANDRGBLaser4K3DDOLBYCherthala,Gold,₹150,280,93,Malayalam,2D
Kozhikode,21:15,AashirvadCineplexxKozhikode,Platinum,₹220,27,5,Malayalam,2D
Kozhikode,21:15,AashirvadCineplexxKozhikode,Gold,₹200,54,5,Malayalam,2D
Palakkad,21:15,AlexMoviesPattambi,ElishaCircle,₹110,320,90,Malayalam,2D
Idukki,21:20,AashirvadCineplexxThodupuzha,Gold,₹200,59,28,Malayalam,2D
Idukki,21:20,AashirvadCineplexxThodupuzha,Silver,₹165,243,71,Malayalam,2D
Kollam,21:30,SeemaCineplexPathanapuram,Audi2,₹140,121,19,Malayalam,2D
Ernakulam,21:30,CasinoTalkiesAC2K3DDOLBYSURROUND7Point1Aluva,Daimond,₹150,442,85,Malayalam,2D
Palakkad,21:30,AvishkarCinemasDolbyAtmosKottayi,Executive,₹180,12,0,Malayalam,2D
Palakkad,21:30,AvishkarCinemasDolbyAtmosKottayi,Standard,₹150,91,0,Malayalam,2D
Idukki,21:30,GCinemaxMultiplex,Audi3,₹140,165,11,Malayalam,2D
Trivandrum,21:30,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Elite,₹150,173,47,Malayalam,2D
Malappuram,21:30,NaxaPopularFilmCity4K3DDolbyAtmos,DiamondCircle,₹110,129,10,Malayalam,2D
Kannur,21:30,AlakodeFilmCity4KDolbyAtmos,Chandra,₹160,151,65,Malayalam,2D
Alappuzha,21:30,CherthalaKairaliSreeTheatre,Platinum,₹125,262,21,Malayalam,2D
Trivandrum,21:30,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Sofa,₹200,4,0,Malayalam,2D
Trivandrum,21:30,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹150,170,0,Malayalam,2D
Kannur,21:30,DevCinemasKanichar,Screen3,₹129.8,152,0,Malayalam,2D
Trivandrum,21:30,KairaliSreeNilaRGBLaser4KDolbyAtmos,Platinum,₹125,310,93,Malayalam,2D
Thrissur,21:30,DeepaCinema2K11Point1Viyyur,LuxurySuit,₹250,16,4,Malayalam,2D
Thrissur,21:30,DeepaCinema2K11Point1Viyyur,Platinum,₹129,296,81,Malayalam,2D
Kollam,21:30,AashirvadCineplexxKottiyam,Sofa,₹250,13,12,Malayalam,2D
Kollam,21:30,AashirvadCineplexxKottiyam,Platinum,₹210,24,24,Malayalam,2D
Kollam,21:30,AashirvadCineplexxKottiyam,Gold,₹180,70,41,Malayalam,2D
Palakkad,21:30,JayabharathTheatreVadakkencherry,UpperClass,₹150,311,127,Malayalam,2D
Ernakulam,21:30,CentralTalkiesRGBLaser4K3DDolbyAtmos,Platinum,₹240,37,14,Malayalam,2D
