City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:00,Premium,₹240,57,9
Thrissur,SreedeviSCinemasKodaly,Malayalam,10:00,Royal,₹220,21,2
Thrissur,SreedeviSCinemasKodaly,Malayalam,10:00,Blue,₹129,132,60
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,10:00,GoldLounge,₹350,32,7
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,10:00,ExecutiveOffline,₹190,96,35
Ernakulam,PVRForumMallKochi,Malayalam,10:10,Recliner,₹750,13,4
Ernakulam,PVRForumMallKochi,Malayalam,10:10,Elite,₹310,184,38
Ernakulam,PVRForumMallKochi,Malayalam,10:10,Prime,₹290,69,0
Ernakulam,PVRForumMallKochi,Malayalam,10:10,Classic,₹280,46,0
Thrissur,INOXSobhaCityMall,Malayalam,10:10,RoyalRecliner,₹290,14,4
Thrissur,INOXSobhaCityMall,Malayalam,10:10,Club,₹170,256,82
Thrissur,INOXSobhaCityMall,Malayalam,10:10,Royal,₹170,51,30
Thrissur,INOXSobhaCityMall,Malayalam,10:10,Executive,₹130,36,0
Thrissur,ShadowCinemasPazhayannur,Malayalam,10:15,Platinum,₹200,16,3
Thrissur,ShadowCinemasPazhayannur,Malayalam,10:15,Gold,₹140,192,33
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:15,Normal,₹160,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:15,Executive,₹180,94,73
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:15,Premium,₹200,60,52
Ernakulam,PVRLuluKochi,Malayalam,10:15,Recliner,₹500,54,15
Kozhikode,SurabhiCinemasKozhikode,Malayalam,10:15,BluePearl,₹180,186,62
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,10:15,Executive1,₹179.25,8,0
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,10:15,Executive2,₹179.25,12,0
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,10:15,Deluxe,₹159.15,364,71
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:15,VipExecutive,₹250,18,2
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:15,VipPremium,₹300,18,2
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:15,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:15,Executive,₹150,123,46
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:15,Gold,₹200,6,0
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:15,Recliner,₹350,18,9
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:15,Platinum,₹200,81,34
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:15,Gold,₹170,78,9
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:15,PlatinumRecliner,₹345,20,3
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:15,Gold,₹185,84,53
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:15,Silver,₹155,279,71
Palakkad,MagicFramesCinemasPattambi,Malayalam,10:20,Gold,₹150,169,33
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,10:20,Classic,₹170,194,126
Kannur,CrownCinema2KDolbyTaliparamba,Malayalam,10:30,Crown,₹130,201,191
Kozhikode,VeecheeCinemasEdacheri,Malayalam,10:30,Executive,₹100,184,75
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,10:30,Elite,₹160,146,122
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Standard,₹80,546,2
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Executive,₹100,100,0
Trivandrum,PVRLuluTrivandrum,Malayalam,10:30,Recliner,₹600,11,4
Trivandrum,PVRLuluTrivandrum,Malayalam,10:30,Prime,₹300,120,46
Trivandrum,PVRLuluTrivandrum,Malayalam,10:30,Classic,₹240,119,29
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,10:30,Platinum,₹160,25,3
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,10:30,Gold,₹140,243,38
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,10:30,Silver,₹80,26,0
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,10:30,Diamond,₹140,26,11
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,10:30,Gold,₹125,220,76
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,10:30,Platinum,₹250,17,16
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,10:30,Gold,₹150,192,185
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,10:30,Silver,₹100,225,72
Kasaragod,MoviemaxCircleKasaragod,Malayalam,10:30,Max3,₹129.8,289,31
Alappuzha,CCinemasChengannur,Malayalam,10:30,ExecutiveSofa,₹250,22,0
Alappuzha,CCinemasChengannur,Malayalam,10:30,KingsLounge,₹160,321,43
Kottayam,RDCinemasMundakayam,Malayalam,10:30,Executive,₹140,198,120
Kottayam,RDCinemasMundakayam,Malayalam,10:30,Economy,₹100,16,0
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,10:30,Platinum,₹160,109,54
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,10:30,Gold,₹150,188,13
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,10:30,VgmBlue,₹170,241,125
Alappuzha,SVCinemasKayamkulam,Malayalam,10:30,Standard,₹150,108,35
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,10:30,Standard,₹129.7,125,95
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,10:30,Standard,₹129.7,196,156
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,10:30,Standard,₹110,145,23
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,10:30,Platinum,₹140,84,17
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,10:30,Gold,₹110,402,52
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,10:30,Executive,₹80,88,0
Kasaragod,VinayakaTheaterComplex2KACDolby7Point1,Malayalam,10:30,NewVinayaka2Executive,₹129.8,300,80
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,10:30,Sofa,₹200,16,1
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,10:30,FirstClass,₹150,342,81
Ernakulam,PVRForumMallKochi,Malayalam,10:40,LuxePrime,₹600,42,10
Ernakulam,PVRForumMallKochi,Malayalam,10:40,Luxe,₹500,16,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:40,Normal,₹180,40,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:40,Executive,₹200,160,13
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:40,Premium,₹220,92,12
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:40,Vip,₹400,15,0
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:45,Recliner,₹350,14,0
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:45,Sofa,₹200,68,9
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:45,Platinum,₹140,293,109
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:45,Silver,₹190,28,2
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:45,Gold,₹210,84,30
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:45,Platinum,₹230,42,9
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:45,Recliner,₹350,12,2
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:45,Executive,₹160,119,40
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:45,Executive,₹129.7,222,32
Kannur,AuraCinemasPeravoor,Malayalam,10:45,Screen1,₹130,162,35
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,10:45,Platinum,₹250,16,5
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,10:45,Gold,₹150,166,123
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,10:45,PlatinumCouple,₹250,4,2
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:45,Gold,₹160,136,99
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:50,Normal,₹200,33,2
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:50,Executive,₹240,70,6
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,10:50,Premium,₹280,177,21
Kollam,SeemaCineplexPathanapuram,Malayalam,11:00,Audi3,₹140,136,15
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,11:00,Special,₹150,110,93
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,11:00,Platinum,₹160,105,105
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,11:00,Gold,₹140,370,286
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,11:00,Silver,₹110,50,0
Pathanamthitta,SCinemasKonni,Malayalam,11:00,Platinum,₹150,81,22
Pathanamthitta,SCinemasKonni,Malayalam,11:00,Gold,₹110,368,12
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,11:00,Gold,₹150,182,156
Ernakulam,ShenoysKochi,Malayalam,11:00,Lounge,₹330,24,12
Ernakulam,ShenoysKochi,Malayalam,11:00,Diamond,₹220,243,72
Kollam,SreeDhanyaCinemax,Malayalam,11:00,Executive,₹300,14,0
Kollam,SreeDhanyaCinemax,Malayalam,11:00,Platinum,₹129.8,217,0
Kollam,SreeDhanyaCinemax,Malayalam,11:00,PlatinumFamily,₹129.8,113,0
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,11:00,Recliner,₹400,13,3
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,11:00,Gold,₹180,174,16
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,11:00,Silver,₹150,51,0
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,11:00,Standard,₹150,279,80
Palakkad,RavirajComplexACKozhinjampara,Malayalam,11:00,Recliner,₹300,31,13
Palakkad,RavirajComplexACKozhinjampara,Malayalam,11:00,FirstClass,₹120,247,118
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,11:00,Red,₹160,279,85
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,11:00,VipExecutive,₹550,24,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,11:00,VipPremium,₹600,62,11
Palakkad,KairaliSreeTheatreChittur,Malayalam,11:00,Platinum,₹105,341,53
Kannur,DevCinemasKanichar,Malayalam,11:00,Screen1,₹129.8,251,4
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,11:00,ExecutiveClass,₹160,31,2
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,11:00,ExecutiveClass1,₹150,127,6
Kollam,ArchanaCinemasACDolbyAtmosAnchalKerala,Malayalam,11:00,Classic,₹130,433,74
Trivandrum,CinepolisMOTTrivandrum,Malayalam,11:00,Normal,₹180,36,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,11:00,Executive,₹200,90,23
Trivandrum,CinepolisMOTTrivandrum,Malayalam,11:00,Premium,₹220,67,29
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,11:00,Platinum,₹150,576,122
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,11:00,Platinum,₹250,28,1
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,11:00,Gold,₹150,248,62
Kozhikode,DreamCinemaKallachi,Malayalam,11:00,Sofa,₹200,18,15
Kozhikode,DreamCinemaKallachi,Malayalam,11:00,Platinum,₹129.7,144,129
Kozhikode,DreamCinemaKallachi,Malayalam,11:00,Gold,₹110,116,19
Palakkad,AlexMoviesPattambi,Malayalam,11:00,ElishaCircle,₹110,320,191
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,11:00,Executive,₹250,19,3
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,11:00,Platinum,₹150,245,122
Kannur,AuraCinemasMattannur,Malayalam,11:00,Executive,₹130,137,108
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,11:00,Platinum,₹129.7,77,70
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,11:00,Gold,₹110,140,41
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:00,Platinum,₹160,14,14
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,11:00,Gold,₹110,133,90
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,11:00,Platinum,₹180,214,121
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,11:00,Gold,₹150,486,222
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,11:00,RoyalCircle,₹150,87,8
Kollam,ParthaMovieHouses4KATMOS,Malayalam,11:00,Platinum,₹220,33,2
Kollam,ParthaMovieHouses4KATMOS,Malayalam,11:00,Gold,₹150,287,92
Trivandrum,SreePadmanabhaTheatreScreen2EastFort,Malayalam,11:00,Devipriya,₹150,186,13
Kollam,RamrajMovies,Malayalam,11:00,Recliner,₹300,8,0
Kollam,RamrajMovies,Malayalam,11:00,Sofa,₹200,46,0
Kollam,RamrajMovies,Malayalam,11:00,Gold,₹130,255,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:00,Recliner,₹330,11,8
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:00,Platinum,₹190,39,39
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:00,Gold,₹170,105,57
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,11:00,Balcony,₹160,102,15
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,11:00,Luxury,₹220,25,0
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,11:00,Diamond,₹150,172,20
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,11:00,Gold,₹129.8,60,0
Malappuram,SreedeviCinePalaceManjeri,Malayalam,11:00,Gopalakrishna,₹150,157,142
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:05,Recliner,₹290,17,7
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:05,Silver,₹129.7,215,47
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:05,Recliner,₹290,17,3
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:05,Silver,₹129.7,215,25
Trivandrum,HarisreeTheatre4K3DDOLBY7Point1Kazhakuttom,Malayalam,11:15,Platinum,₹129.8,565,4
Wayanad,BlueMoonTheatrePulpally,Malayalam,11:15,Audi1,₹110,168,26
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,11:15,Platinum,₹105,338,60
Palakkad,KRVMoviesKottayi,Malayalam,11:15,Sofa,₹160,34,13
Palakkad,KRVMoviesKottayi,Malayalam,11:15,FirstClass,₹129.8,130,16
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Sofa,₹300,42,2
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Balcony,₹200,126,7
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,11:15,Reserved,₹129.7,680,39
Ernakulam,PVRLuluKochi,Malayalam,11:15,Recliner,₹400,9,9
Ernakulam,PVRLuluKochi,Malayalam,11:15,Prime,₹210,64,64
Ernakulam,PVRLuluKochi,Malayalam,11:15,ClassicPlus,₹190,91,91
Ernakulam,PVRLuluKochi,Malayalam,11:15,Classic,₹160,39,37
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,11:15,Standard,₹129,145,70
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,11:15,Platinum,₹125,443,182
Palakkad,JayabharathTheatreVadakkencherry,Malayalam,11:15,UpperClass,₹150,311,138
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:15,Normal,₹200,27,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:15,Executive,₹240,74,52
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:15,Premium,₹240,41,29
Palakkad,SnehaCinemaACAlathur,Malayalam,11:15,Sofa,₹180,18,1
Palakkad,SnehaCinemaACAlathur,Malayalam,11:15,Platinum,₹150,160,37
Palakkad,SnehaCinemaACAlathur,Malayalam,11:15,Lounge,₹160,14,0
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,11:15,Platinum,₹125,305,62
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,11:15,Silver,₹150,194,125
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,11:20,Executive,₹150,115,97
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,11:20,DressCircle,₹110,470,294
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,11:25,Normal,₹220,13,0
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,11:25,Executive,₹240,26,1
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,11:25,Premium,₹260,67,48
Kollam,UshaACCinemaKollam,Malayalam,11:30,Thrimurthi,₹140,492,136
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,11:30,Platinum,₹125,262,44
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,11:30,Diamond,₹129.8,252,0
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:30,Sofa,₹200,4,0
Trivandrum,SriKalidasMplexKattakkada,Malayalam,11:30,Gold,₹150,170,0
Alappuzha,EVMGrandCinemaCherthala,Malayalam,11:30,Platinum,₹170,91,69
Alappuzha,EVMGrandCinemaCherthala,Malayalam,11:30,Gold,₹150,280,161
Ernakulam,PadmaCinemaKochi,Malayalam,11:30,Lounge,₹250,44,15
Ernakulam,PadmaCinemaKochi,Malayalam,11:30,GoldClass,₹170,182,182
Ernakulam,PadmaCinemaKochi,Malayalam,11:30,ClubClass,₹150,263,159
Trivandrum,SindhuCinemasVenjarammoodu,Malayalam,11:30,Gold,₹129.8,222,11
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,11:30,Swaram,₹129.8,193,15
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,11:30,Platinum,₹250,26,0
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,11:30,Gold,₹150,216,13
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,11:30,Balcony,₹200,100,16
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,11:30,RoyalCircle,₹150,401,31
