City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,FourStarMoviesManjapraAngamaly,Tamil,07:00,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Tamil,07:00,Gold,₹129,222,101
Palakkad,SnehaCinemaACAlathur,Tamil,07:00,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Tamil,07:00,Platinum,₹150,160,81
Palakkad,SnehaCinemaACAlathur,Tamil,07:00,Lounge,₹160,14,0
Kollam,RamrajMovies,Tamil,07:00,Recliner,₹300,8,0
Kollam,RamrajMovies,Tamil,07:00,Sofa,₹200,46,13
Kollam,RamrajMovies,Tamil,07:00,Gold,₹130,255,36
Malappuram,SreedeviCinePalaceManjeri,Tamil,07:00,Sreedevi,₹150,299,256
Kollam,AashirvadCineplexxKottiyam,Tamil,07:00,Sofa,₹250,15,15
Kollam,AashirvadCineplexxKottiyam,Tamil,07:00,Platinum,₹210,45,43
Kollam,AashirvadCineplexxKottiyam,Tamil,07:00,Gold,₹180,109,53
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,07:00,Platinum,₹230,37,37
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,07:00,Gold,₹170,264,194
Kollam,ThaiLakshmiCinemaPunalur,Tamil,07:00,Recliner,₹300,16,11
Kollam,ThaiLakshmiCinemaPunalur,Tamil,07:00,Sofa,₹200,34,9
Kollam,ThaiLakshmiCinemaPunalur,Tamil,07:00,Premium,₹130,286,53
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,07:00,Screen2,₹190,160,156
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,07:00,Screen2Sofa,₹270,35,35
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,07:00,Screen4,₹190,154,144
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,07:00,Screen4Sofa,₹270,15,15
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,07:00,Screen3,₹190,234,229
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,07:00,BalconySofa,₹270,63,63
Kollam,ParthaMovieHouses4KAtmos,Tamil,07:00,Platinum,₹220,33,26
Kollam,ParthaMovieHouses4KAtmos,Tamil,07:00,Gold,₹150,287,204
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Tamil,07:00,Platinum,₹150,576,85
Kozhikode,MagicFramesApsara4KDolbyAtmosCalicut,Tamil,07:00,Balcony,₹180,210,65
Kozhikode,MagicFramesApsara4KDolbyAtmosCalicut,Tamil,07:00,FirstClass,₹150,795,166
Ernakulam,ShenoysKochi,Tamil,07:00,Luxe,₹440,68,38
Trivandrum,SindhuCinemaVenjaramooduAc2K3DDolby71,Tamil,07:00,Gold,₹129.8,222,8
Trivandrum,HarisreeTheatre4K3DDolby71Kazhakuttom,Tamil,07:00,Platinum,₹129.8,565,42
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,07:00,Family,₹150,79,56
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,07:00,Friends,₹129.8,136,22
Pathanamthitta,DhanyaRemyaPathanamthitta,Tamil,07:00,DhanyaCircle,₹135,422,167
Thrissur,FunMoviesThrissur,Tamil,07:00,RoyalSofa,₹220,15,14
Thrissur,FunMoviesThrissur,Tamil,07:00,Premium,₹150,56,56
Thrissur,FunMoviesThrissur,Tamil,07:00,Club,₹130,54,32
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Tamil,07:00,Platinum,₹150,277,0
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,07:00,Platinum,₹160,17,14
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,07:00,Gold,₹110,209,86
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Tamil,07:00,Platinum,₹260,22,9
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Tamil,07:00,Gold,₹150,168,95
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Tamil,07:00,Silver,₹129,60,8
Kollam,VarshaTheatreAnchal,Tamil,07:00,Premium,₹250,15,15
Kollam,VarshaTheatreAnchal,Tamil,07:00,Executive,₹200,41,41
Kollam,VarshaTheatreAnchal,Tamil,07:00,Classic,₹150,375,375
Trivandrum,PvrLuluTrivandrum,Tamil,07:00,Recliner,₹400,11,11
Trivandrum,PvrLuluTrivandrum,Tamil,07:00,Prime,₹250,120,113
Trivandrum,PvrLuluTrivandrum,Tamil,07:00,Classic,₹200,119,55
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,07:00,Balcony,₹200,72,14
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,07:00,Executive,₹150,282,57
Trivandrum,HkCinemasPothencode,Tamil,07:00,Platinum,₹129.8,391,44
Ernakulam,PvrLuluKochi,Tamil,07:00,Recliner,₹400,13,13
Ernakulam,PvrLuluKochi,Tamil,07:00,Prime,₹210,92,91
Ernakulam,PvrLuluKochi,Tamil,07:00,ClassicPlus,₹190,126,94
Ernakulam,PvrLuluKochi,Tamil,07:00,Classic,₹160,54,2
Palakkad,VrindavanTheatreKozhinjampara,Tamil,07:00,FirstClass,₹110,189,142
Trivandrum,SrCinemaVarkkala,Tamil,07:00,Balcony,₹170,96,18
Trivandrum,SrCinemaVarkkala,Tamil,07:00,FamilyLounge,₹270,32,0
Trivandrum,SrCinemaVarkkala,Tamil,07:00,Gold,₹140,272,30
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,07:00,Silver,₹200,28,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,07:00,Gold,₹220,84,8
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,07:00,Platinum,₹240,42,22
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,07:00,Recliner,₹400,12,5
Kottayam,DhanyaRemyaKottayam,Tamil,07:00,Dhanya,₹135,465,86
Kozhikode,SurabhiCinemasKozhikode,Tamil,07:00,BluePearl,₹180,186,56
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,07:00,Executive,₹180,19,19
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,07:00,Standard,₹150,171,141
Thrissur,ShadowCinemasPazhayannur,Tamil,07:00,Platinum,₹200,15,0
Thrissur,ShadowCinemasPazhayannur,Tamil,07:00,Gold,₹140,228,2
Trivandrum,AswathyCineplusPeringamala,Tamil,07:00,Platinum,₹250,30,30
Trivandrum,AswathyCineplusPeringamala,Tamil,07:00,Executive,₹150,417,143
Trivandrum,ImpBigScreen2K3DDolbyAtmos,Tamil,07:00,UniqueCircle,₹130,370,186
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,07:00,Sofa,₹180,12,2
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,07:00,Standard,₹129.8,112,11
Trivandrum,CinepolisMotTrivandrum,Tamil,07:00,Normal,₹160,40,0
Trivandrum,CinepolisMotTrivandrum,Tamil,07:00,Executive,₹180,160,57
Trivandrum,CinepolisMotTrivandrum,Tamil,07:00,Premium,₹200,92,41
Trivandrum,CinepolisMotTrivandrum,Tamil,07:00,Vip,₹400,15,7
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,07:00,Reclainer,₹350,16,3
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,07:00,Gold,₹200,48,15
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,07:00,Royal,₹170,96,24
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,07:00,Club,₹129.8,112,28
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,07:00,Lounger,₹200,14,0
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,07:00,GoldCircle,₹160,306,167
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,07:00,SilverCircle,₹140,770,318
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,07:00,Sofa,₹250,23,23
Alappuzha,CCinemasChengannur,Tamil,07:00,ExecutiveSofa,₹250,22,7
Alappuzha,CCinemasChengannur,Tamil,07:00,KingsLounge,₹150,321,25
Kollam,SeemaCineplexPathanapuram,Tamil,07:00,Audi1,₹160,206,17
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,07:00,Executive,₹250,30,2
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,07:00,Platinum,₹130,238,53
Palakkad,SathyaMovieHouse3DDolbyAtmosPalakkad,Tamil,07:00,FirstClass,₹129,527,13
Palakkad,GeethaCinemax2K3DKozhinjampara,Tamil,07:00,Standard,₹110,231,197
Trivandrum,DreamsAttingal,Tamil,07:00,Recliner,₹350,15,15
Trivandrum,DreamsAttingal,Tamil,07:00,Sofa,₹200,120,102
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Tamil,07:00,Platinum,₹125,443,322
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Tamil,07:00,Platinum,₹100,198,145
Palakkad,KairaliSreeTheatreChittur,Tamil,07:00,Platinum,₹105,341,196
Ernakulam,PanCinemasNucleusMall,Tamil,07:00,Platinum,₹230,21,6
Ernakulam,PanCinemasNucleusMall,Tamil,07:00,Gold,₹170,152,35
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,07:00,Recliner,₹400,12,0
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,07:00,Platinum,₹180,84,0
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,07:00,Diamond,₹110,198,12
Kozhikode,KairaliSreeTheatreKozhikode,Tamil,07:00,Platinum,₹180,214,81
Kozhikode,KairaliSreeTheatreKozhikode,Tamil,07:00,Gold,₹150,486,168
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Tamil,07:00,RoyalCircle,₹150,415,164
Palakkad,GowriMovieHouse2KDolby71Kollengode,Tamil,07:00,FirstClass,₹110,201,17
Alappuzha,PanCinemasAlappuzha,Tamil,07:00,Platinum,₹250,28,8
Alappuzha,PanCinemasAlappuzha,Tamil,07:00,Gold,₹180,265,86
Trivandrum,ArtechCinemasTrivandrum,Tamil,07:00,Gold,₹300,13,13
Trivandrum,ArtechCinemasTrivandrum,Tamil,07:00,Platinum,₹190,112,74
Trivandrum,ArtechCinemasTrivandrum,Tamil,07:00,Silver,₹170,68,8
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,07:00,Platinum,₹160,25,2
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,07:00,Gold,₹140,243,29
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,07:00,Silver,₹80,26,0
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Tamil,07:00,Platinum,₹230,20,0
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Tamil,07:00,Gold,₹150,152,11
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,07:00,Elite,₹150,200,61
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Tamil,07:00,Audi1,₹160,175,75
Idukki,ChandanaCinemaMarayur,Tamil,07:00,BoxLeft,₹129.19,26,0
Idukki,ChandanaCinemaMarayur,Tamil,07:00,BoxRight,₹129.19,24,17
Idukki,ChandanaCinemaMarayur,Tamil,07:00,FirstClasss,₹110,356,327
Ernakulam,ShenoysKochi,Tamil,07:00,Lounge,₹330,24,15
Ernakulam,ShenoysKochi,Tamil,07:00,Diamond,₹220,243,87
Palakkad,CowmalyaTheatreKozhinjampara,Tamil,07:00,Gold,₹129.8,207,144
Palakkad,CowmalyaTheatreKozhinjampara,Tamil,07:00,Gold,₹129.8,477,450
Trivandrum,ChhotuMaharajCineCafePoovarKerala,Tamil,07:00,Executive,₹250,8,0
Trivandrum,ChhotuMaharajCineCafePoovarKerala,Tamil,07:00,Normal,₹160,52,0
Trivandrum,ChhotuMaharajCineCafePoovarKerala,Tamil,07:00,Premium,₹160,85,41
Palakkad,TMaxCineplexDolby71TripleBeam3D,Tamil,07:00,Premium,₹100,237,27
Thrissur,CityCinemaShivadamKodakara,Tamil,07:00,GoldPlus,₹170,13,0
Thrissur,CityCinemaShivadamKodakara,Tamil,07:00,Gold,₹150,188,4
Palakkad,PriyadarsiniCinema,Tamil,07:00,Executive,₹150,115,115
Palakkad,PriyadarsiniCinema,Tamil,07:00,Dress,₹110,470,470
Palakkad,GeethaCinemax2K3DKozhinjampara,Tamil,07:00,Standard,₹110,231,21
Palakkad,LadderCinemasOttapalam,Tamil,07:00,Executive,₹150,214,193
Ernakulam,PvrOberonMallKochi,Tamil,07:05,ClassicPlus,₹220,104,79
Ernakulam,PvrOberonMallKochi,Tamil,07:05,Classic,₹190,54,15
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,07:15,Gold,₹300,42,16
Ernakulam,PadmaCinemaKochi,Tamil,07:15,Lounge,₹250,44,28
Ernakulam,PadmaCinemaKochi,Tamil,07:15,GoldClass,₹170,182,169
Ernakulam,PadmaCinemaKochi,Tamil,07:15,ClubClass,₹150,263,117
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,07:15,Balcony,₹160,102,3
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,07:15,Luxury,₹220,25,0
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,07:15,Diamond,₹150,112,28
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,07:15,Gold,₹129.8,120,9
Ernakulam,ShenoysKochi,Tamil,07:15,Lounge,₹330,34,21
Ernakulam,ShenoysKochi,Tamil,07:15,Diamond,₹220,200,60
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,07:15,Platinum,₹230,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,07:15,Gold,₹170,234,175
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,07:15,Normal,₹150,26,3
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,07:15,Executive,₹170,56,31
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,07:15,Premium,₹200,117,69
Trivandrum,SwaramLayamCinemasKattakada,Tamil,07:15,Swaram,₹129.8,193,1
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Tamil,07:15,Audi2,₹150,182,8
Palakkad,MagicFramesCinemasPattambi,Tamil,07:20,Gold,₹150,112,5
Palakkad,MagicFramesCinemasPattambi,Tamil,07:20,Gold,₹150,169,13
Palakkad,KrishnaCineplex4KRgbLaser3DDolbyAtmos,Tamil,07:30,SunCircle,₹200,34,9
Palakkad,KrishnaCineplex4KRgbLaser3DDolbyAtmos,Tamil,07:30,MoonCircle,₹130,302,91
Kollam,DhanyaRemyaKollam,Tamil,07:30,Daimond,₹135,529,96
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,07:30,Reserved,₹129.8,277,14
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,07:30,Balcony,₹150,219,15
Thrissur,InoxSobhaCityMall,Tamil,07:30,RoyalRecliner,₹270,15,15
Thrissur,InoxSobhaCityMall,Tamil,07:30,Royal,₹170,44,24
Thrissur,InoxSobhaCityMall,Tamil,07:30,Club,₹140,221,115
Thrissur,InoxSobhaCityMall,Tamil,07:30,Executive,₹110,36,2
Ernakulam,PvrLuluKochi,Tamil,07:30,Recliner,₹500,10,8
Ernakulam,PvrLuluKochi,Tamil,07:30,Prime,₹240,108,93
Ernakulam,PvrLuluKochi,Tamil,07:30,ClassicPlus,₹220,138,83
Ernakulam,PvrLuluKochi,Tamil,07:30,Classic,₹160,69,9
Trivandrum,PvrKripaThampanoorTrivandrum,Tamil,07:30,Classic,₹160,325,176
Alappuzha,SwathyScreensNooranad,Tamil,07:30,Premium,₹150,310,59
Alappuzha,SwathyScreensNooranad,Tamil,07:30,RedPlus,₹200,24,9
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Tamil,07:30,Gold,₹100,225,225
Palakkad,KamMoviesVadakkenchery,Tamil,07:30,Platinum,₹120,423,0
Palakkad,ShivasakthiCinemasDolbyAtmos,Tamil,07:30,Executive,₹110,256,86
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,07:30,Diamond,₹140,26,0
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,07:30,Gold,₹125,220,7
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,07:30,Platinum,₹250,28,0
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,07:30,Gold,₹130,248,2
Palakkad,DhanalakshmiCinemasNenmara,Tamil,07:30,Standard,₹129,275,148
Alappuzha,SeethasTheatreAC2KAlappuzha,Tamil,07:30,Balcony,₹150,154,0
Alappuzha,SeethasTheatreAC2KAlappuzha,Tamil,07:30,FirstClass,₹100,390,327
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,07:35,Normal,₹150,34,3
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,07:35,Executive,₹170,70,12
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,07:35,Premium,₹200,177,99
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,07:35,Normal,₹230,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,07:35,Executive,₹250,69,18
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,07:35,Premium,₹270,57,17
Ernakulam,PvrLuluKochi,Tamil,07:45,Recliner,₹550,56,15
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,07:45,Normal,₹150,30,6
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,07:45,Executive,₹170,45,13
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,07:45,Premium,₹200,95,27
Trivandrum,ArtechCinemasTrivandrum,Tamil,07:45,Gold,₹300,13,2
Trivandrum,ArtechCinemasTrivandrum,Tamil,07:45,Platinum,₹190,80,7
Trivandrum,ArtechCinemasTrivandrum,Tamil,07:45,Silver,₹170,84,2
Ernakulam,PvrForumMallKochi,Tamil,08:00,LuxePrime,₹600,42,13
Ernakulam,PvrForumMallKochi,Tamil,08:00,Luxe,₹500,16,0
Kozhikode,RegalCinemasKozhikode,Tamil,08:00,FirstclassSc2,₹200,165,11
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,08:00,Gold,₹160,256,4
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,08:00,Executive,₹140,313,48
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,08:00,Platinum,₹180,36,0
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,08:00,Gold,₹129,388,3
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Tamil,08:00,Audi1,₹160,175,3
Palakkad,JayabharathTheatreVadakkencherry,Tamil,08:00,Movies,₹120,367,146
Ernakulam,ZeenathTheatre2KACAluva,Tamil,08:00,BalconySofa,₹170,95,22
Ernakulam,ZeenathTheatre2KACAluva,Tamil,08:00,FirstClass,₹130,277,65
Malappuram,MagicFramesAnoograhaCinemasTirur,Tamil,08:00,Recliner,₹180,16,9
Malappuram,MagicFramesAnoograhaCinemasTirur,Tamil,08:00,FirstClass,₹140,380,1
Ernakulam,PvrOberonMallKochi,Tamil,08:05,ClassicPlus,₹220,81,31
Ernakulam,PvrOberonMallKochi,Tamil,08:05,Classic,₹190,36,1
Thrissur,RhDreambigCinemasKunnamkulam,Tamil,08:30,Platinum,₹129.76,241,65
Ernakulam,PvrForumMallKochi,Tamil,08:30,Recliner,₹550,13,2
Ernakulam,PvrForumMallKochi,Tamil,08:30,Elite,₹240,218,67
Ernakulam,PvrForumMallKochi,Tamil,08:30,Prime,₹220,60,4
Ernakulam,PvrForumMallKochi,Tamil,08:30,Classic,₹210,40,2
Ernakulam,PvrOberonMallKochi,Tamil,08:30,ClassicPlus,₹220,141,19
Ernakulam,PvrOberonMallKochi,Tamil,08:30,Classic,₹190,36,2
Palakkad,DreambigThankamVadakkencherry,Tamil,08:30,KingsChamber,₹180,20,5
Palakkad,DreambigThankamVadakkencherry,Tamil,08:30,Gold,₹129,295,12
Trivandrum,PvrLuluTrivandrum,Tamil,08:30,LuxePrime,₹700,18,10
Trivandrum,PvrLuluTrivandrum,Tamil,08:30,Luxe,₹600,24,13
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,08:30,DiamondRecliner,₹250,17,16
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,08:30,PlatinumSofa,₹200,64,20
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,08:30,Gold,₹150,249,75
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,08:30,Silver,₹100,70,3
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,08:40,Silver,₹200,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,08:40,Gold,₹220,105,12
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,08:40,Platinum,₹240,57,5
Trivandrum,PvrLuluTrivandrum,Tamil,08:45,Recliner,₹400,8,3
Trivandrum,PvrLuluTrivandrum,Tamil,08:45,Prime,₹250,84,45
Trivandrum,PvrLuluTrivandrum,Tamil,08:45,Classic,₹200,88,22
Thrissur,InoxSobhaCityMall,Tamil,08:50,RoyalRecliner,₹270,14,14
Thrissur,InoxSobhaCityMall,Tamil,08:50,Royal,₹170,51,26
Thrissur,InoxSobhaCityMall,Tamil,08:50,Club,₹140,256,30
Thrissur,InoxSobhaCityMall,Tamil,08:50,Executive,₹110,36,0
Thrissur,InoxSobhaCityMall,Tamil,09:00,RoyalRecliner,₹270,10,8
Thrissur,InoxSobhaCityMall,Tamil,09:00,Royal,₹170,32,20
Thrissur,InoxSobhaCityMall,Tamil,09:00,Club,₹140,155,8
