City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kollam,AashirvadCineplexxKottiyam,Tamil,09:30,Gold,₹180,78,0
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,09:30,Normal,₹230,27,4
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,09:30,Executive,₹250,78,4
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,09:30,Premium,₹270,41,1
Trivandrum,CinepolisMotTrivandrum,Tamil,09:35,Normal,₹180,40,0
Trivandrum,CinepolisMotTrivandrum,Tamil,09:35,Executive,₹200,160,5
Trivandrum,CinepolisMotTrivandrum,Tamil,09:35,Premium,₹220,92,3
Trivandrum,CinepolisMotTrivandrum,Tamil,09:35,Vip,₹400,15,2
Ernakulam,CinepolisVipCentreSquareMallKochi,Tamil,09:40,VipExecutive,₹450,20,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Tamil,09:40,VipPremium,₹500,53,15
Ernakulam,PvrLuluKochi,Tamil,09:40,Recliner,₹500,9,6
Ernakulam,PvrLuluKochi,Tamil,09:40,Prime,₹240,64,49
Ernakulam,PvrLuluKochi,Tamil,09:40,ClassicPlus,₹200,91,30
Ernakulam,PvrLuluKochi,Tamil,09:40,Classic,₹160,39,3
Thrissur,MagicFramesTheatreChoondal,Tamil,09:40,Executive,₹150,107,0
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Tamil,09:45,Gold,₹129,126,7
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Tamil,09:45,Diamond,₹160,53,7
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,09:50,Silver,₹200,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,09:50,Gold,₹220,105,5
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,09:50,Platinum,₹240,57,5
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Tamil,09:50,Platinum,₹100,230,92
Kozhikode,CityMallCinemasThamarassery,Tamil,10:00,Platinum,₹260,8,0
Kozhikode,CityMallCinemasThamarassery,Tamil,10:00,Gold,₹160,102,15
Kannur,AlakodeFilmCity4KDolbyAtmos,Tamil,10:00,Surya,₹160,284,10
Ernakulam,MyCinemasRedCarpetKariyad,Tamil,10:00,GoldLounge,₹290,32,4
Ernakulam,MyCinemasRedCarpetKariyad,Tamil,10:00,ExecutiveOffline,₹190,96,9
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,10:00,Platinum,₹250,14,4
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,10:00,Gold,₹150,153,9
Ernakulam,PvrForumMallKochi,Tamil,10:00,Recliner,₹500,8,2
Ernakulam,PvrForumMallKochi,Tamil,10:00,Elite,₹230,125,24
Ernakulam,PvrForumMallKochi,Tamil,10:00,Classic,₹200,14,0
Palakkad,CowmalyaTheatreKozhinjampara,Tamil,10:00,Gold,₹129.8,477,76
Thrissur,InoxSobhaCityMall,Tamil,10:00,RoyalRecliner,₹290,14,0
Thrissur,InoxSobhaCityMall,Tamil,10:00,Club,₹170,256,0
Thrissur,InoxSobhaCityMall,Tamil,10:00,Royal,₹170,51,19
Thrissur,InoxSobhaCityMall,Tamil,10:00,Executive,₹130,36,0
Kozhikode,SurabhiCinemasKozhikode,Tamil,10:00,BluePearl,₹180,186,22
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,10:00,Premium,₹250,223,20
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,10:00,Executive,₹250,51,5
Kozhikode,ArcCoronation4KDolbyAtmos,Tamil,10:00,Sofa,₹250,46,8
Kozhikode,ArcCoronation4KDolbyAtmos,Tamil,10:00,Elite,₹160,180,49
Trivandrum,CinepolisMotTrivandrum,Tamil,10:00,Normal,₹180,34,0
Trivandrum,CinepolisMotTrivandrum,Tamil,10:00,Executive,₹200,85,28
Trivandrum,CinepolisMotTrivandrum,Tamil,10:00,PlatinumPremium,₹280,50,19
Thrissur,InoxSobhaCityMall,Tamil,10:00,RoyalRecliner,₹290,14,12
Thrissur,InoxSobhaCityMall,Tamil,10:00,Club,₹170,256,24
Thrissur,InoxSobhaCityMall,Tamil,10:00,Royal,₹170,51,21
Thrissur,InoxSobhaCityMall,Tamil,10:00,Executive,₹130,36,0
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,10:00,Recliner,₹350,27,3
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,10:00,Sofa,₹200,82,8
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,10:00,Platinum,₹140,308,49
Kannur,BabyCinemasKuthuparamba,Tamil,10:00,Standard,₹130,216,19
Idukki,AashirvadCineplexxThodupuzha,Tamil,10:00,PlatinumRecliner,₹360,31,7
Idukki,AashirvadCineplexxThodupuzha,Tamil,10:00,Gold,₹200,96,10
Idukki,AashirvadCineplexxThodupuzha,Tamil,10:00,Silver,₹165,291,19
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Tamil,10:00,Gold,₹150,169,1
Ernakulam,PanCinemasNucleusMall,Tamil,10:00,Platinum,₹230,21,5
Ernakulam,PanCinemasNucleusMall,Tamil,10:00,Gold,₹170,152,13
Trivandrum,ArtechCinemasTrivandrum,Tamil,10:00,Gold,₹350,13,0
Trivandrum,ArtechCinemasTrivandrum,Tamil,10:00,Platinum,₹190,112,44
Trivandrum,ArtechCinemasTrivandrum,Tamil,10:00,Silver,₹170,68,3
Kottayam,VelvetViewCinemasKumarakom,Tamil,10:00,Platinum,₹250,14,0
Kottayam,VelvetViewCinemasKumarakom,Tamil,10:00,Gold,₹150,182,21
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Tamil,10:00,BrownSquare,₹120,279,46
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,10:00,Platinum,₹160,25,2
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,10:00,Gold,₹140,243,1
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,10:00,Silver,₹80,26,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,10:00,Recliner,₹330,13,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,10:00,Platinum,₹190,72,7
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,10:00,Gold,₹170,106,0
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Tamil,10:00,Executive,₹110,186,26
Alappuzha,PanCinemasAlappuzha,Tamil,10:00,Platinum,₹250,34,0
Alappuzha,PanCinemasAlappuzha,Tamil,10:00,Gold,₹180,138,0
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Tamil,10:00,Platinum,₹160,110,33
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Tamil,10:00,GoldOffline,₹150,188,3
Kottayam,AbhilashTheatre4KKottayam,Tamil,10:15,Royal,₹180,16,10
Kottayam,AbhilashTheatre4KKottayam,Tamil,10:15,Platinum,₹150,252,16
Kottayam,AbhilashTheatre4KKottayam,Tamil,10:15,Gold,₹130,413,27
Kottayam,AbhilashTheatre4KKottayam,Tamil,10:15,Silver,₹110,54,0
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,10:15,Platinum,₹250,65,7
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,10:15,Gold,₹150,553,103
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,10:15,Executive,₹150,132,35
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,10:15,Normal,₹150,34,3
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,10:15,Executive,₹170,70,1
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,10:15,Premium,₹200,177,87
Kottayam,AnandTheatreTripleBeam3DKottayam,Tamil,10:15,Platinum,₹160,105,7
Kottayam,AnandTheatreTripleBeam3DKottayam,Tamil,10:15,Gold,₹130,310,3
Kottayam,AnandTheatreTripleBeam3DKottayam,Tamil,10:15,Silver,₹110,110,0
Ernakulam,PadmaCinemaKochi,Tamil,10:15,Platinum,₹160,178,29
Alappuzha,CCinemasChengannur,Tamil,10:15,ExecutiveSofa,₹250,22,5
Alappuzha,CCinemasChengannur,Tamil,10:15,KingsLounge,₹150,321,12
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Tamil,10:15,Platinum,₹230,20,7
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Tamil,10:15,Gold,₹150,152,12
Malappuram,PadmamTheatreAC2KDownHill,Tamil,10:30,Platinum,₹129.8,254,0
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Tamil,10:30,Classic,₹150,349,36
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,10:30,Balcony,₹190,150,36
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,10:30,Special,₹150,100,9
Palakkad,DhanalakshmiCinemasNenmara,Tamil,10:30,Standard,₹129,275,44
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Tamil,10:30,Standard,₹110,220,7
Kozhikode,KairaliSreeTheatreKozhikode,Tamil,10:30,Platinum,₹180,214,15
Kozhikode,KairaliSreeTheatreKozhikode,Tamil,10:30,Gold,₹150,486,9
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,10:30,Standard,₹80,546,0
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,10:30,Executive,₹100,100,2
Kollam,SeemaCineplexPathanapuram,Tamil,10:30,Audi1,₹160,206,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:30,Lounge,₹160,199,44
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:30,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,10:30,Prime,₹140,387,24
Kasaragod,PakkanarCinemas2K3D71JblCheruvathur,Tamil,10:30,Executive,₹100,322,3
Kozhikode,VeecheeCinemasAC2K3DEdacheri,Tamil,10:30,Executive,₹100,184,0
Kollam,MyCinemasRpMallKollamKerala,Tamil,10:30,PremiumOffline,₹180,108,41
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,10:30,SofaSeat,₹180,16,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,10:30,GoldClass,₹110,147,9
Kasaragod,VgmMultiplexAC2K71Dolby,Tamil,10:30,VgmBlue,₹190,241,27
Kozhikode,AlankarMoviesPerambra,Tamil,10:30,Executive,₹150,142,0
Kozhikode,BmCinemasKakkattil,Tamil,10:30,Executive,₹110,227,2
Ernakulam,IssacsMariaTheatre,Tamil,10:30,Diamond,₹310,11,0
Ernakulam,IssacsMariaTheatre,Tamil,10:30,Platinum,₹380,16,0
Ernakulam,IssacsMariaTheatre,Tamil,10:30,Gold,₹210,95,0
Ernakulam,IssacsMariaTheatre,Tamil,10:30,Silver,₹190,188,0
Malappuram,MallikaPlexRachanaNaveenMalappuram,Tamil,10:30,Sofa,₹200,31,0
Malappuram,MallikaPlexRachanaNaveenMalappuram,Tamil,10:30,Executive,₹129.8,287,4
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,10:30,Sofa,₹150,14,2
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,10:30,Executive,₹100,180,1
Kozhikode,MallikaPlexDolbyAtmosCalicut,Tamil,10:30,Executive,₹140,245,7
Kasaragod,MoviemaxCircleKasaragod,Tamil,10:30,Max1,₹129.8,443,29
Kozhikode,AjanthaCinemasKakkattil,Tamil,10:30,Executive,₹110,199,0
Kollam,KrishnaACKarunagappally2KDolby71,Tamil,10:30,Platinum,₹170,54,0
Kollam,KrishnaACKarunagappally2KDolby71,Tamil,10:30,Gold,₹125,251,32
Kannur,RajadhaniCinemas,Tamil,10:30,UpperCircle,₹130,502,10
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,10:30,SofaSeat,₹275,23,13
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,10:30,Platinum,₹175,75,25
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,10:30,Gold,₹155,143,21
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,10:30,Silver,₹100,22,0
Ernakulam,IssacsMariaTheatre,Tamil,10:30,Diamond,₹310,11,0
Ernakulam,IssacsMariaTheatre,Tamil,10:30,Platinum,₹380,16,0
Ernakulam,IssacsMariaTheatre,Tamil,10:30,Gold,₹210,95,2
Ernakulam,IssacsMariaTheatre,Tamil,10:30,Silver,₹190,188,0
Kozhikode,SandhyaCineHouseBalussery,Tamil,10:30,Class1,₹150,156,18
Ernakulam,FourStarMoviesManjapraAngamaly,Tamil,10:30,Platinum,₹170,16,4
Ernakulam,FourStarMoviesManjapraAngamaly,Tamil,10:30,Gold,₹129,222,26
Kollam,KhansCinemaACKarunagapally,Tamil,10:30,Balcony,₹150,235,0
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Tamil,10:30,Gold,₹150,185,29
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,10:30,Platinum,₹250,17,1
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,10:30,Gold,₹150,192,35
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,10:30,Silver,₹100,225,7
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Tamil,10:30,Audi1,₹160,175,28
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Tamil,10:30,Standard,₹129.7,278,87
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Tamil,10:30,Gold,₹180,177,4
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Tamil,10:30,DiamondCircle,₹129.8,253,1
Kannur,ShanthiCinemasPayyanur,Tamil,10:30,Platinum,₹130,443,47
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Tamil,10:30,Gold,₹129.8,142,15
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,10:30,Executive,₹129.7,258,10
Palakkad,ThankarajTheatreKollengode,Tamil,10:40,FirstClass,₹110,297,155
Malappuram,FairylandCinemasNilambur,,10:45,MinPrice,₹160,456,27
Kottayam,PuthettuCinemasPala,,10:45,GoldsofaSlider,₹254,47,8
Kottayam,PuthettuCinemasPala,,10:45,DiamondfamilyCouch,₹304,4,0
Kottayam,PuthettuCinemasPala,,10:45,Silver,₹204,160,34
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Tamil,10:45,Platinum,₹150,576,31
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Tamil,10:45,Platinum,₹300,20,0
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Tamil,10:45,Gold,₹150,294,94
Trivandrum,LeninCinemas4K3DDolbyAtmosKsfdcTrivandrum,Tamil,10:45,Platinum,₹150,22,10
Trivandrum,LeninCinemas4K3DDolbyAtmosKsfdcTrivandrum,Tamil,10:45,Gold,₹129,144,2
Pathanamthitta,DhanyaRemyaPathanamthitta,Tamil,10:45,DhanyaCircle,₹135,422,106
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Tamil,10:45,Luxury,₹250,18,1
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Tamil,10:45,Gold,₹150,279,91
Kottayam,DhanyaRemyaKottayam,Tamil,10:45,Dhanya,₹135,465,4
Kottayam,DhanyaRemyaChanganassery,Tamil,10:45,Dhanya,₹135,423,9
Trivandrum,PvrLuluTrivandrum,Tamil,10:45,LuxePrime,₹850,26,9
Trivandrum,PvrLuluTrivandrum,Tamil,10:45,Luxe,₹750,24,12
Palakkad,GowriMovieHouse2KDolby71Kollengode,Tamil,10:45,FirstClass,₹110,201,5
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,10:45,Reserved,₹129.8,277,6
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,10:45,Balcony,₹150,219,7
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Tamil,10:45,Screen1,₹129.8,300,0
Kollam,DhanyaRemyaKollam,Tamil,10:45,Daimond,₹135,529,55
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Tamil,10:45,Standard,₹150,279,23
Idukki,MarBasilEvmTheatreRajakumari,Tamil,10:45,SilverA,₹129.19,178,32
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Tamil,10:45,MathaDaliya,₹150,235,31
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Tamil,10:45,MathaLotus,₹129.78,784,15
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Tamil,10:45,Platinum,₹129.8,120,3
Kollam,ParthaMovieHouses4KAtmos,Tamil,10:45,Platinum,₹220,33,7
Kollam,ParthaMovieHouses4KAtmos,Tamil,10:45,Gold,₹150,287,23
Kozhikode,AashirvadCineplexxKozhikode,Tamil,10:45,Recliner,₹380,17,0
Kozhikode,AashirvadCineplexxKozhikode,Tamil,10:45,Platinum,₹220,51,0
Kozhikode,AashirvadCineplexxKozhikode,Tamil,10:45,Gold,₹200,111,0
Palakkad,RavirajComplexACKozhinjampara,Tamil,10:50,Recliner,₹250,36,12
Palakkad,RavirajComplexACKozhinjampara,Tamil,10:50,FirstClass,₹110,228,142
Palakkad,PriyadarsiniCinema,Tamil,10:55,Executive,₹150,115,57
Palakkad,PriyadarsiniCinema,Tamil,10:55,Dress,₹110,470,158
Wayanad,JoseTheatreMananthavady,Tamil,11:00,Class1,₹145,308,21
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,11:00,Platinum,₹480,42,20
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,11:00,Gold,₹180,293,211
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,11:00,Executive,₹160,365,97
Kollam,UshaACCinemaKollam,Tamil,11:00,Thrimurthi,₹140,492,48
Palakkad,AromaTheatrePalakkad,Tamil,11:00,Red,₹129.8,246,228
Palakkad,AromaTheatrePalakkad,Tamil,11:00,Blue,₹110,320,83
Kollam,VarshaTheatreAnchal,Tamil,11:00,Premium,₹250,15,5
Kollam,VarshaTheatreAnchal,Tamil,11:00,Executive,₹200,41,2
Kollam,VarshaTheatreAnchal,Tamil,11:00,Classic,₹150,375,8
Trivandrum,HarisreeTheatre4K3DDolby71Kazhakkoottam,Tamil,11:00,Platinum,₹129.8,565,9
Pathanamthitta,ThrilokCinemasPandalam,Tamil,11:00,ExecutiveClass,₹160,31,3
Pathanamthitta,ThrilokCinemasPandalam,Tamil,11:00,ExecutiveClass1,₹150,127,11
Alappuzha,GanamTheatreComplexACKattanam,Tamil,11:00,FirstClass,₹150,191,110
Palakkad,ShivasakthiCinemasDolbyAtmos,Tamil,11:00,Executive,₹110,256,26
Kozhikode,RegalCinemasKozhikode,Tamil,11:00,FirstclassSc2,₹200,165,10
Alappuzha,DreambigPrathibaTheatreMavelikkara,Tamil,11:00,Balcony,₹150,204,3
Alappuzha,DreambigPrathibaTheatreMavelikkara,Tamil,11:00,FirstClass,₹120,421,0
Pathanamthitta,SCinemasKonni,Tamil,11:00,Platinum,₹150,81,20
Pathanamthitta,SCinemasKonni,Tamil,11:00,Gold,₹110,368,13
Alappuzha,SaniaCinemasEramalloor,Tamil,11:00,FamilyCircle,₹150,38,20
Alappuzha,SaniaCinemasEramalloor,Tamil,11:00,BlueCircle,₹140,310,83
Trivandrum,StarCinemaDolby71Varkala,Tamil,11:00,SpecialClass,₹140,236,5
Alappuzha,SvCinemasKayamkulam,Tamil,11:00,Standard,₹150,122,6
Trivandrum,SrCinemaVarkkala,Tamil,11:00,Balcony,₹170,96,15
Trivandrum,SrCinemaVarkkala,Tamil,11:00,FamilyLounge,₹270,32,1
Trivandrum,SrCinemaVarkkala,Tamil,11:00,Gold,₹140,272,14
Kollam,SreeDhanyaCinemax,Tamil,11:00,Executive,₹300,14,0
Kollam,SreeDhanyaCinemax,Tamil,11:00,Platinum,₹129.8,217,0
Kollam,SreeDhanyaCinemax,Tamil,11:00,PlatinumFamily,₹129.8,113,2
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,11:00,SofaSeat,₹180,73,12
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,11:00,PlatinumClass,₹129.8,418,80
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,11:00,Sofa,₹180,89,88
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,11:00,GoldCircle,₹129.8,339,170
Trivandrum,ImpBigScreen2K3DDolbyAtmos,Tamil,11:00,UniqueCircle,₹130,370,20
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Tamil,11:00,Gold,₹130,400,7
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,11:00,Platinumrecliner,₹400,45,1
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,11:00,Gold,₹180,258,58
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,11:00,Silver,₹150,224,2
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Tamil,11:00,Platinum,₹125,443,121
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Tamil,11:00,Platinum,₹110,344,72
Palakkad,JassCinema2K71SurroundOttapalam,Tamil,11:00,GoldCircle,₹129.8,352,0
Kollam,MinervaEmpireCinemazChandamukku,Tamil,11:00,Gold,₹129.83,457,20
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,11:00,Gold,₹160,256,2
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,11:00,Executive,₹140,313,7
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,11:00,Balcony,₹200,72,2
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,11:00,Executive,₹150,282,30
Palakkad,KamMoviesVadakkenchery,Tamil,11:00,Platinum,₹120,423,0
Ernakulam,KairaliSreeTheaterNorthParvur,Tamil,11:00,Platinum,₹105,338,0
Thrissur,ShadowCinemasPazhayannur,Tamil,11:00,Platinum,₹200,15,8
Thrissur,ShadowCinemasPazhayannur,Tamil,11:00,Gold,₹140,228,86
Pathanamthitta,SreelakshmiTheatreRanni,Tamil,11:00,GoldClass,₹110,206,5
Palakkad,GeethaCinemax2K3DKozhinjampara,Tamil,11:00,Standard,₹110,231,31
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,11:00,Executive,₹180,19,19
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,11:00,Standard,₹150,171,125
Palakkad,SathyaMovieHouse3DDolbyAtmosPalakkad,Tamil,11:00,FirstClass,₹129,527,148
Palakkad,KairaliSreeTheatreChittur,Tamil,11:00,Platinum,₹105,341,175
Trivandrum,HkCinemasPothencode,Tamil,11:00,Platinum,₹129.8,391,25
Kottayam,RdCinemasMundakayam,Tamil,11:00,Gold,₹315,30,3
Kottayam,RdCinemasMundakayam,Tamil,11:00,Executive,₹150,267,45
Kottayam,RdCinemasMundakayam,Tamil,11:00,Economy,₹100,19,0
Trivandrum,AswathyCineplusPeringamala,Tamil,11:00,Platinum,₹250,30,0
Trivandrum,AswathyCineplusPeringamala,Tamil,11:00,Executive,₹150,417,21
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Tamil,11:00,XtremeCircle,₹130,507,0
