City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,PlatinumSofa,₹200,64,53
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,Gold,₹150,249,201
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,Silver,₹100,70,4
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:00,VipExecutive,₹550,22,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:00,VipPremium,₹600,54,13
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:00,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:00,Platinum,₹200,81,79
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:00,Gold,₹170,78,41
Trivandrum,PVRLuluTrivandrum,Malayalam,10:00,Recliner,₹500,9,5
Trivandrum,PVRLuluTrivandrum,Malayalam,10:00,Prime,₹280,76,60
Trivandrum,PVRLuluTrivandrum,Malayalam,10:00,Classic,₹230,105,19
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,10:00,ExecutiveClass,₹160,31,26
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,10:00,ExecutiveClass1,₹150,127,77
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,10:00,GoldLounge,₹280,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,10:00,ExecutiveOffline,₹150,96,61
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:00,Lounge,₹160,199,199
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:00,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:00,Prime,₹140,387,317
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,10:00,Audi1,₹160,175,129
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:00,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:00,Executive,₹150,112,76
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:00,Platinum,₹300,10,10
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,10:00,SofaLuxury,₹250,26,26
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,10:00,Premium,₹150,300,219
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,10:00,Balcony,₹150,82,80
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,10:00,FirstClass,₹110,404,209
Kottayam,RajansMetroACErattupetta,Malayalam,10:00,Sofa,₹180,16,9
Kottayam,RajansMetroACErattupetta,Malayalam,10:00,Platinum,₹160,62,18
Kottayam,RajansMetroACErattupetta,Malayalam,10:00,Gold,₹110,256,103
Ernakulam,PVRForumMallKochi,Malayalam,10:00,Recliner,₹450,10,9
Ernakulam,PVRForumMallKochi,Malayalam,10:00,Elite,₹220,94,88
Ernakulam,PVRForumMallKochi,Malayalam,10:00,Prime,₹190,48,17
Ernakulam,PVRForumMallKochi,Malayalam,10:00,Classic,₹170,32,3
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Platinum,₹230,42,13
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Gold,₹150,317,172
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Recliner,₹340,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Platinum,₹160,48,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Gold,₹129,215,165
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Silver,₹80,21,0
Kannur,ShanthiCinemasPayyanur,Malayalam,10:00,Platinum,₹130,314,211
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,10:00,Sofa,₹250,46,22
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,10:00,Elite,₹160,180,107
Alappuzha,SwathyScreensNooranad,Malayalam,10:00,Premium,₹160,310,266
Alappuzha,SwathyScreensNooranad,Malayalam,10:00,RedPlus,₹220,24,24
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Gold,₹129.8,220,73
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,PlatinumFamilyCircle,₹150,96,26
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,Platinum,₹150,136,12
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,GoldFamilyCircle,₹140,94,9
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,Gold,₹140,294,6
Kannur,BabyCinemasKuthuparamba,Malayalam,10:00,Standard,₹130,216,190
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,SofaSeat,₹275,16,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,Platinum,₹175,67,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,Gold,₹155,135,104
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,Silver,₹100,15,0
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,10:00,Audi1,₹129.78,216,28
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,10:00,Gold,₹150,199,21
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,10:00,Silver,₹120,376,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,PlatinumRecliner,₹345,20,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,Gold,₹185,84,84
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,Silver,₹155,279,172
Kannur,AuraCinemasPeravoor,Malayalam,10:00,Screen1,₹130,162,82
Kollam,RamrajMovies,Malayalam,10:00,Recliner,₹300,8,0
Kollam,RamrajMovies,Malayalam,10:00,Sofa,₹200,46,1
Kollam,RamrajMovies,Malayalam,10:00,Gold,₹130,255,24
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,10:00,Executive,₹250,19,10
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,10:00,Platinum,₹150,245,58
Alappuzha,SVCinemasKayamkulam,Malayalam,10:00,Standard,₹150,122,91
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,10:00,Platinum,₹165,100,99
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,10:00,Gold,₹140,230,138
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,10:00,Platinum,₹200,54,47
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,10:00,Gold,₹150,151,48
Kottayam,UGMCinemasEttumanoor,Malayalam,10:00,Platinum,₹250,16,16
Kottayam,UGMCinemasEttumanoor,Malayalam,10:00,Gold,₹150,160,113
Trivandrum,DreamsAttingal,Malayalam,10:00,Recliner,₹350,15,13
Trivandrum,DreamsAttingal,Malayalam,10:00,Sofa,₹200,120,64
Kollam,AashirvadCineplexxPathanapuram,Malayalam,10:00,Recliner,₹320,14,13
Kollam,AashirvadCineplexxPathanapuram,Malayalam,10:00,Platinum,₹200,66,35
Kollam,AashirvadCineplexxPathanapuram,Malayalam,10:00,Gold,₹150,120,40
Ernakulam,MajesticTheatreNarakkal,Malayalam,10:00,Elite,₹140,218,71
Ernakulam,MajesticTheatreNarakkal,Malayalam,10:00,Premium,₹120,22,0
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,10:00,MathaDaliya,₹150,235,60
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,10:00,MathaLotus,₹129.78,784,84
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,10:00,Gold,₹150,225,33
Thrissur,MasMoviesIrinjalakuda,Malayalam,10:00,Royal,₹220,21,6
Thrissur,MasMoviesIrinjalakuda,Malayalam,10:00,Gold,₹129,351,97
Palakkad,MagicFramesCinemas4KLaser3DAtmosPattambi,Malayalam,10:00,Recliner,₹300,14,0
Palakkad,MagicFramesCinemas4KLaser3DAtmosPattambi,Malayalam,10:00,Gold,₹150,246,13
Kozhikode,RegalCinemasKozhikode,Malayalam,10:00,FirstclassSc2,₹200,165,92
Kottayam,RDCinemasMundakayam,Malayalam,10:00,Executive,₹140,150,89
Kottayam,RDCinemasMundakayam,Malayalam,10:00,Economy,₹100,16,0
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:00,Platinum,₹250,11,7
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:00,Gold,₹160,135,38
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,10:10,Normal,₹200,33,4
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,10:10,Executive,₹240,70,11
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,10:10,Premium,₹280,177,108
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:10,Normal,₹200,34,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:10,Executive,₹220,136,19
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:10,Premium,₹240,137,45
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,10:10,Classic,₹170,194,162
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,10:10,Platinum,₹160,109,85
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,10:10,Gold,₹150,188,33
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Platinum,₹160,252,252
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Gold,₹140,413,296
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Silver,₹110,54,0
Malappuram,PopularFilmCityValanchery,Malayalam,10:15,DiamondCircle,₹110,129,22
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,10:15,Platinum,₹250,65,64
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,10:15,Gold,₹150,553,385
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,10:15,Reserved,₹129.8,277,24
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,10:15,Balcony,₹150,219,187
Trivandrum,PVRLuluTrivandrum,Malayalam,10:15,LuxePrime,₹850,26,14
Trivandrum,PVRLuluTrivandrum,Malayalam,10:15,Luxe,₹750,24,6
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:15,Platinum,₹200,106,31
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:15,Silver,₹180,90,0
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,10:15,Platinum,₹129.8,230,192
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Recliner,₹340,11,11
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Platinum,₹160,86,84
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Gold,₹129,102,68
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Silver,₹80,15,0
Thrissur,VKGCinemasPavaratty,Malayalam,10:15,Platinum,₹200,15,14
Thrissur,VKGCinemasPavaratty,Malayalam,10:15,Gold,₹150,113,19
Thrissur,VKGCinemasPavaratty,Malayalam,10:15,Silver,₹130,64,0
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:15,Platinum,₹129.8,120,76
Ernakulam,ShenoysKochi,Malayalam,10:15,Lounge,₹330,26,24
Ernakulam,ShenoysKochi,Malayalam,10:15,Diamond,₹220,88,40
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:15,Platinum,₹150,237,95
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:15,Executive,₹129.7,258,37
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,10:15,Reclainer,₹350,12,0
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,10:15,Gold,₹200,38,21
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,10:15,Royal,₹170,95,31
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,10:15,Club,₹129.8,98,7
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:15,Normal,₹170,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:15,Executive,₹190,94,50
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:15,Premium,₹210,60,55
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Recliner,₹340,13,13
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Platinum,₹160,36,36
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Gold,₹129,140,116
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:15,Silver,₹80,13,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:15,Gold,₹185,59,59
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:15,Silver,₹155,243,161
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:15,SofaSeat,₹265,15,13
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:15,Platinum,₹165,61,57
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:15,Gold,₹140,117,86
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:15,Silver,₹90,13,1
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:15,Normal,₹220,36,4
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:15,Executive,₹220,90,10
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:15,Premium,₹220,67,8
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:20,Normal,₹220,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:20,Executive,₹240,65,29
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:20,Premium,₹260,56,35
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:20,VipExecutive,₹550,20,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:20,VipPremium,₹600,53,11
Alappuzha,CCinemasChengannur,Malayalam,10:20,ExecutiveSofa,₹250,22,21
Alappuzha,CCinemasChengannur,Malayalam,10:20,KingsLounge,₹160,321,189
Kollam,MYCinemasRPMallKollamKerala,Malayalam,10:20,Sofa,₹250,9,9
Kollam,MYCinemasRPMallKollamKerala,Malayalam,10:20,ExecutiveOffline,₹200,89,51
Kollam,MYCinemasRPMallKollamKerala,Malayalam,10:20,Lounger,₹230,9,0
Kozhikode,CityMallCinemasThamarassery,Malayalam,10:20,Platinum,₹260,9,8
Kozhikode,CityMallCinemasThamarassery,Malayalam,10:20,Gold,₹160,78,55
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Standard,₹80,546,0
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Executive,₹100,100,4
Kozhikode,VeecheeCinemasEdacheri,Malayalam,10:30,Executive,₹100,184,86
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,10:30,Platinum,₹125,443,275
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,10:30,Classic,₹150,349,243
Kozhikode,SurabhiCinemasKozhikode,Malayalam,10:30,BluePearl,₹180,186,117
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,10:30,Platinum,₹240,37,37
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,10:30,Gold,₹180,264,204
