City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,09:30,Sofa,₹250,46,5
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,09:30,Elite,₹160,180,51
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,09:30,Surya,₹160,284,134
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:30,Silver,₹180,26,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:30,Gold,₹200,65,7
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:30,Platinum,₹220,40,8
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,09:30,Gold,₹129,126,2
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,09:30,Diamond,₹160,53,12
Kollam,KrishnaAC2KDolby7Point1Karunagappally,Malayalam,09:30,Platinum,₹170,54,51
Kollam,KrishnaAC2KDolby7Point1Karunagappally,Malayalam,09:30,Gold,₹125,251,160
Thrissur,INOXSobhaCityMall,Malayalam,09:35,RoyalRecliner,₹220,15,0
Thrissur,INOXSobhaCityMall,Malayalam,09:35,Club,₹150,221,11
Thrissur,INOXSobhaCityMall,Malayalam,09:35,Royal,₹150,44,14
Thrissur,INOXSobhaCityMall,Malayalam,09:35,Executive,₹120,36,0
Kozhikode,CityMallCinemasThamarassery,Malayalam,09:40,Platinum,₹260,8,5
Kozhikode,CityMallCinemasThamarassery,Malayalam,09:40,Gold,₹160,102,8
Ernakulam,PVRForumMallKochi,Malayalam,09:40,LuxePrime,₹600,42,6
Ernakulam,PVRForumMallKochi,Malayalam,09:40,Luxe,₹500,16,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:45,Normal,₹210,20,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:45,Executive,₹230,62,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:45,Premium,₹250,30,5
Ernakulam,PVRLuluKochi,Malayalam,09:45,Recliner,₹550,13,11
Ernakulam,PVRLuluKochi,Malayalam,09:45,Prime,₹250,92,47
Ernakulam,PVRLuluKochi,Malayalam,09:45,ClassicPlus,₹220,126,40
Ernakulam,PVRLuluKochi,Malayalam,09:45,Classic,₹200,54,2
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:45,Normal,₹150,27,2
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:45,Executive,₹170,45,22
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:45,Premium,₹200,94,38
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,09:45,Platinum,₹150,90,44
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,09:45,Gold,₹140,180,20
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,09:45,Silver,₹110,20,0
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,SofaSeat,₹265,15,9
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,Platinum,₹165,61,25
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,Gold,₹140,117,22
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,Silver,₹90,13,1
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:50,Normal,₹160,34,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:50,Executive,₹180,136,1
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:50,Premium,₹200,137,31
Thrissur,INOXSobhaCityMall,Malayalam,09:50,RoyalRecliner,₹220,10,2
Thrissur,INOXSobhaCityMall,Malayalam,09:50,Club,₹150,66,7
Thrissur,INOXSobhaCityMall,Malayalam,09:50,Royal,₹150,28,25
Thrissur,INOXSobhaCityMall,Malayalam,09:50,Executive,₹120,22,0
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,09:50,Platinum,₹160,109,31
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,09:50,Gold,₹150,188,2
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Platinum,₹250,16,6
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Gold,₹150,171,50
Kozhikode,RegalCinemasKozhikode,Malayalam,10:00,FirstclassSc3,₹200,165,50
Idukki,MARBasilEVMTheatreRajakumari,Malayalam,10:00,SilverA,₹129.19,178,27
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,PlatinumFamilyCircle,₹150,96,8
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,Platinum,₹150,136,1
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,GoldFamilyCircle,₹140,94,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,Gold,₹140,294,0
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,10:00,Platinum,₹190,90,51
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,10:00,Gold,₹170,126,50
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,10:00,Silver,₹150,18,0
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:00,Platinum,₹150,221,187
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:00,Diamond,₹129.8,210,52
Thrissur,ShadowCinemasPazhayannur,Malayalam,10:00,Platinum,₹200,15,10
Thrissur,ShadowCinemasPazhayannur,Malayalam,10:00,Gold,₹140,228,84
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:00,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:00,Executive,₹150,112,76
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:00,Platinum,₹300,10,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:00,VipExecutive,₹450,20,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:00,VipPremium,₹500,53,14
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Recliner,₹470,55,9
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Premium,₹240,169,42
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Executive,₹180,75,21
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Lounger,₹270,32,7
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:00,Normal,₹210,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:00,Executive,₹230,94,5
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:00,Premium,₹250,60,28
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Silver,₹180,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Gold,₹200,105,3
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Platinum,₹220,57,5
Kannur,ShanthiCinemasPayyanur,Malayalam,10:00,Platinum,₹130,314,71
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Sofa,₹200,21,0
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Gold,₹129.8,220,32
Ernakulam,PVROberonMallKochi,Malayalam,10:00,ClassicPlus,₹200,141,55
Ernakulam,PVROberonMallKochi,Malayalam,10:00,Classic,₹170,36,0
Trivandrum,PVRLuluTrivandrum,Malayalam,10:00,Recliner,₹550,7,3
Trivandrum,PVRLuluTrivandrum,Malayalam,10:00,Prime,₹250,68,22
Trivandrum,PVRLuluTrivandrum,Malayalam,10:00,Classic,₹220,104,27
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,SofaSeat,₹265,16,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,Platinum,₹165,67,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,Gold,₹140,135,77
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,Silver,₹90,15,0
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Platinum,₹170,16,13
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Gold,₹129,222,55
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,10:00,ExecutiveClass,₹160,31,19
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,10:00,ExecutiveClass1,₹150,127,40
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Recliner,₹340,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Platinum,₹160,48,47
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Gold,₹129,215,142
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Silver,₹80,21,0
Kannur,AuraCinemasPeravoor,Malayalam,10:00,Screen1,₹130,162,21
Alappuzha,AECCinemasAlappuzha,Malayalam,10:00,Platinum,₹200,15,14
Alappuzha,AECCinemasAlappuzha,Malayalam,10:00,Gold,₹150,98,51
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,10:00,Executive,₹250,19,0
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,10:00,Platinum,₹150,245,34
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:00,Normal,₹200,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:00,Executive,₹220,65,9
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:00,Premium,₹240,57,19
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,PlatinumRecliner,₹345,20,13
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,Gold,₹185,84,83
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,Silver,₹155,279,116
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:00,Chandra,₹160,151,81
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,10:00,Audi1,₹129.78,216,139
Kannur,BabyCinemasKuthuparamba,Malayalam,10:00,Standard,₹130,216,183
Alappuzha,SVCinemasKayamkulam,Malayalam,10:00,Standard,₹150,122,71
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,10:00,GoldLounge,₹280,32,8
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,10:00,ExecutiveOffline,₹150,96,34
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,10:00,Screen2,₹180,160,78
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,10:00,Screen2Sofa,₹260,35,23
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Gold,₹350,13,0
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Platinum,₹190,112,1
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Silver,₹170,68,0
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:00,Platinum,₹240,11,5
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:00,Gold,₹180,129,54
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,10:00,Recliner,₹300,14,0
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,10:00,Gold,₹150,246,3
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Platinum,₹230,17,0
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Gold,₹150,195,7
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Recliner,₹350,14,0
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Sofa,₹200,68,15
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Platinum,₹140,293,60
Kollam,AashirvadCineplexxPathanapuram,Malayalam,10:00,Recliner,₹320,14,4
Kollam,AashirvadCineplexxPathanapuram,Malayalam,10:00,Platinum,₹200,66,16
Kollam,AashirvadCineplexxPathanapuram,Malayalam,10:00,Gold,₹150,120,34
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:00,Platinum,₹150,237,32
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:00,Executive,₹129.7,258,36
Thrissur,VarnaCinemasMapranam,Malayalam,10:00,Gold,₹150,199,12
Thrissur,VarnaCinemasMapranam,Malayalam,10:00,Silver,₹120,376,20
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:00,Platinum,₹250,11,2
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:00,Gold,₹160,135,17
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,10:10,Classic,₹170,194,158
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Platinum,₹160,252,175
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Gold,₹140,413,126
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Silver,₹110,54,4
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:15,Lounge,₹160,199,198
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:15,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:15,Prime,₹140,387,172
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,10:15,Reserved,₹129.8,277,33
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,10:15,Balcony,₹150,219,35
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,10:15,Standard,₹129.7,196,124
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,10:15,Platinum,₹250,65,54
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,10:15,Gold,₹150,553,348
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:15,Platinum,₹250,14,3
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:15,Gold,₹150,153,44
Thrissur,INOXSobhaCityMall,Malayalam,10:15,RoyalRecliner,₹220,10,10
Thrissur,INOXSobhaCityMall,Malayalam,10:15,Club,₹150,63,25
Thrissur,INOXSobhaCityMall,Malayalam,10:15,Royal,₹150,28,19
Thrissur,INOXSobhaCityMall,Malayalam,10:15,Executive,₹120,22,0
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:15,Platinum,₹129.8,120,17
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:15,Gold,₹185,59,43
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:15,Silver,₹155,243,57
Kollam,MYCinemasRPMallKollamKerala,Malayalam,10:20,Sofa,₹250,9,9
Kollam,MYCinemasRPMallKollamKerala,Malayalam,10:20,ExecutiveOffline,₹200,89,38
Kollam,MYCinemasRPMallKollamKerala,Malayalam,10:20,Lounger,₹230,9,3
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:20,Executive,₹160,132,35
Kozhikode,CityMallCinemasThamarassery,Malayalam,10:20,Platinum,₹260,9,4
Kozhikode,CityMallCinemasThamarassery,Malayalam,10:20,Gold,₹160,78,16
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:20,Gold,₹160,131,17
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,10:30,Standard,₹110,220,61
Kozhikode,VeecheeCinemasEdacheri,Malayalam,10:30,Executive,₹100,184,64
Kannur,ShanthiCinemasPayyanur,Malayalam,10:30,Platinum,₹130,443,195
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Standard,₹80,546,0
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Executive,₹100,100,0
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,10:30,Luxury,₹250,18,11
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,10:30,Gold,₹150,281,201
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,10:30,Classic,₹150,349,172
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,10:30,Recliner,₹300,21,16
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,10:30,Diamond,₹129.8,227,182
Kozhikode,SurabhiCinemasKozhikode,Malayalam,10:30,BluePearl,₹180,186,75
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,10:30,Platinum,₹125,443,109
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,10:30,Platinum,₹105,338,52
Kannur,LibertyParadiseThalassery,Malayalam,10:30,Paradise,₹129.8,354,318
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,10:30,Gold,₹150,185,114
Kottayam,RajansMetroACErattupetta,Malayalam,10:30,Sofa,₹180,16,1
Kottayam,RajansMetroACErattupetta,Malayalam,10:30,Platinum,₹160,62,18
Kottayam,RajansMetroACErattupetta,Malayalam,10:30,Gold,₹110,256,21
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,10:30,Platinum,₹200,15,15
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,10:30,Gold,₹150,116,103
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,10:30,Silver,₹130,64,0
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,10:30,Audi2,₹129.78,143,94
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,10:30,VgmBlue,₹170,241,143
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:30,Recliner,₹330,13,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:30,Platinum,₹190,72,34
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:30,Gold,₹170,106,12
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,10:30,Platinum,₹180,214,38
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,10:30,Gold,₹150,486,42
Alappuzha,CCinemasChengannur,Malayalam,10:31,ExecutiveSofa,₹250,22,10
Alappuzha,CCinemasChengannur,Malayalam,10:31,KingsLounge,₹160,321,146
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,10:40,Platinum,₹150,576,82
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:40,Gold,₹160,136,53
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,10:45,Special,₹150,392,128
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,10:45,Balcony,₹190,150,136
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,10:45,Special,₹150,100,34
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,10:45,Special,₹150,110,57
Idukki,EVMMathaCinemaAdimali,Malayalam,10:45,Screen1,₹150,142,105
Kollam,ParthaMovieHouses4KATMOS,Malayalam,10:45,Platinum,₹220,33,28
Kollam,ParthaMovieHouses4KATMOS,Malayalam,10:45,Gold,₹150,287,148
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,10:45,Standard,₹150,279,26
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,10:45,Platinum,₹129.7,77,32
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,10:45,Gold,₹110,140,15
Trivandrum,PVRLuluTrivandrum,Malayalam,10:45,LuxePrime,₹700,18,14
Trivandrum,PVRLuluTrivandrum,Malayalam,10:45,Luxe,₹500,24,4
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,10:45,Standard,₹129,275,31
Thrissur,VKGCinemasPavaratty,Malayalam,10:45,Platinum,₹200,15,0
Thrissur,VKGCinemasPavaratty,Malayalam,10:45,Gold,₹150,113,0
Thrissur,VKGCinemasPavaratty,Malayalam,10:45,Silver,₹130,64,0
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,10:45,Audi1,₹160,175,106
Kozhikode,SurabhiCinemasKozhikode,Malayalam,10:45,RedRuby,₹180,106,44
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:45,Sofa,₹200,30,4
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:45,Platinum,₹140,89,15
Ernakulam,PVRLuluKochi,Malayalam,10:50,Recliner,₹550,56,31
Palakkad,CowmalyaTheatreKozhinjampara,Malayalam,10:50,Gold,₹129.8,477,21
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:50,Platinum,₹190,106,24
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:50,Silver,₹170,90,2
Wayanad,PentaCinemasPulpally,Malayalam,10:55,GoldClass,₹110,208,44
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,11:00,Standard,₹129.75,363,248
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,11:00,Sofa,₹180,12,0
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,11:00,Standard,₹129.8,112,38
Trivandrum,HarisreeTheatre4K3DDOLBY7Point1Kazhakuttom,Malayalam,11:00,Platinum,₹129.8,565,16
Palakkad,KRVMoviesKottayi,Malayalam,11:00,Sofa,₹160,34,15
Palakkad,KRVMoviesKottayi,Malayalam,11:00,FirstClass,₹129.8,130,29
Kollam,VarshaScreen14KRGB64CHATMOSAnchal,Malayalam,11:00,Premium,₹250,15,6
Kollam,VarshaScreen14KRGB64CHATMOSAnchal,Malayalam,11:00,Executive,₹200,41,9
Kollam,VarshaScreen14KRGB64CHATMOSAnchal,Malayalam,11:00,Classic,₹150,375,94
Palakkad,NewAromaTheatrePalakkad,Malayalam,11:00,PlatinumCircle,₹129.8,200,87
Palakkad,NewAromaTheatrePalakkad,Malayalam,11:00,DiamondCircle,₹110,229,27
Pathanamthitta,UpasanaTheatreRanni,Malayalam,11:00,GoldClass,₹120,240,9
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,11:00,Recliner,₹400,45,6
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,11:00,Gold,₹180,258,56
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,11:00,Silver,₹150,224,5
Trivandrum,SRCinemaVarkkala,Malayalam,11:00,Balcony,₹170,96,36
Trivandrum,SRCinemaVarkkala,Malayalam,11:00,FamilyLounge,₹270,32,10
Trivandrum,SRCinemaVarkkala,Malayalam,11:00,Gold,₹140,272,13
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,11:00,Platinum,₹125,388,26
Pathanamthitta,SreelakshmiTheatreRanni,Malayalam,11:00,GoldClass,₹110,206,21
Trivandrum,HKCinemasPothencode,Malayalam,11:00,Platinum,₹129.8,391,93
Palakkad,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,Malayalam,11:00,Executive,₹150,115,82
Palakkad,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,Malayalam,11:00,DressCircle,₹110,470,175
Kollam,NVPCinemaACOyoor4K3D,Malayalam,11:00,Balcony,₹150,67,27
Kollam,NVPCinemaACOyoor4K3D,Malayalam,11:00,FirstClass,₹129.78,314,10
Trivandrum,SindhuCinemaVenjaramooduAC2K3DDolby7Point1,Malayalam,11:00,Gold,₹129.8,222,36
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,11:00,GoldCircle,₹180,306,57
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,11:00,SilverCircle,₹160,770,61
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,11:00,Sofa,₹300,23,0
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,11:00,Platinum,₹125,135,123
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,11:00,Gold,₹105,275,100
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,11:00,Balcony,₹150,204,102
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,11:00,FirstClass,₹120,421,29
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,11:00,Platinum,₹240,16,13
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,11:00,Gold,₹180,234,120
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:00,Platinum,₹250,14,4
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:00,Gold,₹150,146,33
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:00,Silver,₹100,36,0
