City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,09:15,PearlCircle,₹120,314,226
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,09:15,Premium,₹220,223,38
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,09:15,Executive,₹170,51,5
Trivandrum,PVRLuluTrivandrum,Malayalam,09:25,Recliner,₹550,9,7
Trivandrum,PVRLuluTrivandrum,Malayalam,09:25,Prime,₹310,76,71
Trivandrum,PVRLuluTrivandrum,Malayalam,09:25,Classic,₹280,105,47
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:25,Normal,₹240,33,33
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:25,Executive,₹260,70,70
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:25,Premium,₹280,177,177
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,09:30,Sofa,₹250,46,44
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,09:30,Elite,₹160,180,136
Ernakulam,ShenoysKochi,Malayalam,09:30,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,09:30,Diamond,₹220,243,191
Kottayam,VelvetViewCinemasKumarakom,Malayalam,09:30,Platinum,₹250,14,13
Kottayam,VelvetViewCinemasKumarakom,Malayalam,09:30,Gold,₹150,96,79
Kottayam,VelvetViewCinemasKumarakom,Malayalam,09:30,Silver,₹100,28,0
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,09:30,Gold,₹129,126,55
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,09:30,Diamond,₹160,53,51
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,09:30,Surya,₹160,284,228
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:30,Normal,₹230,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:30,Executive,₹250,65,35
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:30,Premium,₹270,57,43
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,09:30,Platinum,₹160,25,25
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,09:30,Gold,₹140,243,198
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,09:30,Silver,₹80,26,0
Kollam,ParthaMovieHouses4KATMOS,Malayalam,09:30,Platinum,₹220,33,33
Kollam,ParthaMovieHouses4KATMOS,Malayalam,09:30,Gold,₹150,287,236
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:30,Normal,₹260,32,3
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:30,Executive,₹280,128,60
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:30,Premium,₹300,76,49
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:30,Vip,₹500,12,11
Kollam,AashirvadCineplexxKottiyam,Malayalam,09:30,Sofa,₹250,13,13
Kollam,AashirvadCineplexxKottiyam,Malayalam,09:30,Platinum,₹210,24,24
Kollam,AashirvadCineplexxKottiyam,Malayalam,09:30,Gold,₹180,70,46
Ernakulam,PVROberonMallKochi,Malayalam,09:30,ClassicPlus,₹220,141,141
Ernakulam,PVROberonMallKochi,Malayalam,09:30,Classic,₹190,36,22
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,09:30,Screen4,₹200,154,135
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,09:30,Screen4Sofa,₹280,15,15
Thrissur,INOXSobhaCityMall,Malayalam,09:35,RoyalRecliner,₹310,15,15
Thrissur,INOXSobhaCityMall,Malayalam,09:35,Club,₹210,221,176
Thrissur,INOXSobhaCityMall,Malayalam,09:35,Royal,₹210,44,44
Thrissur,INOXSobhaCityMall,Malayalam,09:35,Executive,₹130,36,0
Kozhikode,CityMallCinemasThamarassery,Malayalam,09:40,Platinum,₹260,8,8
Kozhikode,CityMallCinemasThamarassery,Malayalam,09:40,Gold,₹160,102,72
Ernakulam,PVRForumMallKochi,Malayalam,09:40,LuxePrime,₹850,42,35
Ernakulam,PVRForumMallKochi,Malayalam,09:40,Luxe,₹500,16,3
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:40,Normal,₹240,25,25
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:40,Executive,₹260,56,56
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,09:40,Premium,₹280,95,95
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:40,Normal,₹280,34,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:40,Executive,₹300,136,56
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:40,Premium,₹320,137,119
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,09:45,Platinum,₹240,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,09:45,Gold,₹180,143,124
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,SofaSeat,₹275,15,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,Platinum,₹175,61,61
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,Gold,₹155,117,108
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,09:45,Silver,₹100,13,1
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,09:45,Platinum,₹160,109,109
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,09:45,Gold,₹150,188,95
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,09:45,Classic,₹170,118,117
Ernakulam,ShenoysKochi,Malayalam,09:45,Luxe,₹440,68,49
Trivandrum,ArtechCinemasTrivandrum,Malayalam,09:45,Gold,₹350,13,12
Trivandrum,ArtechCinemasTrivandrum,Malayalam,09:45,Platinum,₹210,112,105
Trivandrum,ArtechCinemasTrivandrum,Malayalam,09:45,Silver,₹190,68,28
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:45,Normal,₹210,20,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:45,Executive,₹230,62,43
Kannur,CinepolisSecuraCentreKannur,Malayalam,09:45,Premium,₹250,30,22
Thrissur,INOXSobhaCityMall,Malayalam,09:50,RoyalRecliner,₹310,10,10
Thrissur,INOXSobhaCityMall,Malayalam,09:50,Club,₹210,155,140
Thrissur,INOXSobhaCityMall,Malayalam,09:50,Royal,₹210,32,25
Thrissur,INOXSobhaCityMall,Malayalam,09:50,Executive,₹130,26,4
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:55,PlatinumPremium,₹450,50,36
Ernakulam,PVRLuluKochi,Malayalam,09:55,Recliner,₹650,10,10
Ernakulam,PVRLuluKochi,Malayalam,09:55,Prime,₹280,108,108
Ernakulam,PVRLuluKochi,Malayalam,09:55,ClassicPlus,₹260,138,137
Ernakulam,PVRLuluKochi,Malayalam,09:55,Classic,₹220,69,21
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,10:00,RoyalCircle,₹250,100,94
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,10:00,FamilyCircle,₹150,349,242
Kozhikode,RegalCinemasKozhikode,Malayalam,10:00,FirstclassSc3,₹200,165,126
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:00,Platinum,₹150,221,221
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:00,Diamond,₹129.8,210,196
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,10:00,Gold,₹150,199,24
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,10:00,Silver,₹120,376,34
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,10:00,Platinum,₹240,37,37
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,10:00,Gold,₹180,264,245
Thrissur,GanamCinemasThrissur,Malayalam,10:00,SofaLuxury,₹250,26,26
Thrissur,GanamCinemasThrissur,Malayalam,10:00,Premium,₹150,300,274
Idukki,MARBasilEVMTheatreRajakumari,Malayalam,10:00,SilverA,₹129.19,178,29
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:00,Lounge,₹180,199,199
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:00,Club,₹110,26,4
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:00,Prime,₹160,387,383
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Recliner,₹350,14,14
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Sofa,₹200,68,68
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Platinum,₹140,293,269
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,10:00,GoldClass,₹200,196,76
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,10:00,SilverClass,₹150,545,303
Thrissur,ShadowCinemasPazhayannur,Malayalam,10:00,Platinum,₹200,15,15
Thrissur,ShadowCinemasPazhayannur,Malayalam,10:00,Gold,₹140,228,224
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Platinum,₹250,16,16
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Gold,₹150,171,143
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:00,Executive,₹160,132,105
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Silver,₹200,28,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Gold,₹220,84,67
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Platinum,₹240,42,39
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Recliner,₹400,12,10
Ernakulam,MathaMadhuryaTheatreDOLBYATMOS2K3DAluva,Malayalam,10:00,MathaDaliya,₹150,235,234
Ernakulam,MathaMadhuryaTheatreDOLBYATMOS2K3DAluva,Malayalam,10:00,MathaLotus,₹129.78,784,583
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:00,Economy,₹100,14,1
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:00,Executive,₹150,112,106
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:00,Platinum,₹300,10,10
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Recliner,₹470,55,26
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Premium,₹240,169,149
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Executive,₹180,75,53
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Lounger,₹270,32,5
Alappuzha,SwathyScreensNooranad,Malayalam,10:00,Premium,₹160,310,292
Alappuzha,SwathyScreensNooranad,Malayalam,10:00,RedPlus,₹220,24,24
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:00,Platinum,₹150,128,127
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:00,Executive,₹129.7,351,154
Kannur,ShanthiCinemasPayyanur,Malayalam,10:00,Platinum,₹130,314,219
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Platinum,₹230,42,41
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Gold,₹150,317,230
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,PlatinumSofa,₹200,64,64
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,Gold,₹150,249,237
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,Silver,₹100,70,4
Palakkad,CowmalyaTheatreKozhinjampara,Malayalam,10:00,Gold,₹129.8,477,99
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,10:00,Platinum,₹190,90,90
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,10:00,Gold,₹170,126,125
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,10:00,Silver,₹150,18,4
Kannur,AuraCinemasPeravoor,Malayalam,10:00,Screen1,₹130,162,126
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Gold,₹129,222,168
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,10:00,Balcony,₹150,82,82
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,10:00,FirstClass,₹110,404,372
Kollam,PranavamACCinemas4KKollam,Malayalam,10:00,UpperCircle,₹150,187,184
Kollam,PranavamACCinemas4KKollam,Malayalam,10:00,SpecialCircle,₹140,364,291
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,10:00,Audi1,₹160,175,139
Alappuzha,SVCinemasKayamkulam,Malayalam,10:00,Standard,₹150,122,122
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,SofaSeat,₹275,16,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,Platinum,₹175,67,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,Gold,₹155,135,125
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,Silver,₹100,15,0
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:00,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:00,Platinum,₹210,81,81
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:00,Gold,₹180,78,64
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,10:00,Platinum,₹165,100,99
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,10:00,Gold,₹140,230,187
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:00,Normal,₹220,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:00,Executive,₹240,94,81
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:00,Premium,₹260,60,50
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,10:00,ExecutiveClass,₹160,31,25
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,10:00,ExecutiveClass1,₹150,127,106
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,10:00,Executive,₹250,19,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,10:00,Platinum,₹150,245,173
Ernakulam,PVRLuluKochi,Malayalam,10:00,Recliner,₹700,10,10
Ernakulam,PVRLuluKochi,Malayalam,10:00,Prime,₹300,68,68
Ernakulam,PVRLuluKochi,Malayalam,10:00,ClassicPlus,₹280,91,91
Ernakulam,PVRLuluKochi,Malayalam,10:00,Classic,₹260,39,17
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,10:00,Platinum,₹200,54,53
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,10:00,Gold,₹150,151,79
Kollam,RamrajMovies,Malayalam,10:00,Recliner,₹300,8,4
Kollam,RamrajMovies,Malayalam,10:00,Sofa,₹200,46,21
Kollam,RamrajMovies,Malayalam,10:00,Gold,₹130,255,67
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,PlatinumRecliner,₹360,20,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,Gold,₹200,84,84
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,Silver,₹165,279,233
Ernakulam,MajesticTheatreNarakkal,Malayalam,10:00,Elite,₹140,218,192
Ernakulam,MajesticTheatreNarakkal,Malayalam,10:00,Premium,₹120,22,5
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:00,VipExecutive,₹650,20,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:00,VipPremium,₹700,53,45
Thrissur,MasMoviesIrinjalakuda,Malayalam,10:00,Royal,₹220,21,19
Thrissur,MasMoviesIrinjalakuda,Malayalam,10:00,Gold,₹129,351,176
Palakkad,MagicFramesCinemasPattambi,Malayalam,10:00,Recliner,₹300,14,4
Palakkad,MagicFramesCinemasPattambi,Malayalam,10:00,Gold,₹150,246,138
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,10:00,Balcony,₹200,100,80
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,10:00,RoyalCircle,₹150,401,132
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:00,Chandra,₹160,151,121
Kottayam,UGMCinemasEttumanoor,Malayalam,10:00,Platinum,₹250,19,19
Kottayam,UGMCinemasEttumanoor,Malayalam,10:00,Gold,₹150,248,213
Kannur,BabyCinemasKuthuparamba,Malayalam,10:00,Standard,₹130,216,216
Kollam,AashirvadCineplexxPathanapuram,Malayalam,10:00,Recliner,₹350,14,14
Kollam,AashirvadCineplexxPathanapuram,Malayalam,10:00,Platinum,₹210,66,65
Kollam,AashirvadCineplexxPathanapuram,Malayalam,10:00,Gold,₹160,120,86
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Recliner,₹350,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Platinum,₹170,48,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Gold,₹150,215,198
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Silver,₹90,21,0
Kozhikode,RegalCinemasKozhikode,Malayalam,10:00,FirstclassSc2,₹200,165,124
Alappuzha,AECCinemasAlappuzha,Malayalam,10:00,Platinum,₹200,15,15
Alappuzha,AECCinemasAlappuzha,Malayalam,10:00,Gold,₹150,98,91
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,10:00,Recliner,₹290,17,17
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,10:00,Silver,₹129.7,215,83
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:00,Gold,₹300,42,38
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,10:00,Audi1,₹129.78,216,190
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Recliner,₹350,10,10
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Platinum,₹170,42,42
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Gold,₹150,96,89
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Silver,₹90,12,0
Alappuzha,SwathyScreensNooranad,Malayalam,10:00,Premium,₹160,140,120
Alappuzha,SwathyScreensNooranad,Malayalam,10:00,GoldPlus,₹220,12,12
Kottayam,RDCinemasMundakayam,Malayalam,10:00,Executive,₹140,150,114
Kottayam,RDCinemasMundakayam,Malayalam,10:00,Economy,₹100,16,0
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Platinum,₹230,17,14
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Gold,₹150,195,138
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:00,Platinum,₹300,11,10
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:00,Gold,₹180,135,98
