City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:00,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:00,Executive,₹150,112,67
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:00,Platinum,₹300,10,0
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,SofaSeat,₹265,16,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,Platinum,₹165,67,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,Gold,₹140,135,80
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,Silver,₹90,15,0
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Platinum,₹230,42,4
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Gold,₹150,317,58
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:00,Platinum,₹150,221,220
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:00,Diamond,₹129.8,210,74
Kannur,AuraCinemasPeravoor,Malayalam,10:00,Screen1,₹130,162,17
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,10:00,Audi1,₹129.78,216,136
Thrissur,ShadowCinemasPazhayannur,Malayalam,10:00,Platinum,₹200,15,3
Thrissur,ShadowCinemasPazhayannur,Malayalam,10:00,Gold,₹140,228,51
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Recliner,₹340,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Platinum,₹160,48,46
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Gold,₹129,215,122
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Silver,₹80,21,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:00,VipExecutive,₹450,20,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:00,VipPremium,₹500,53,14
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Recliner,₹470,55,4
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Premium,₹240,169,9
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Executive,₹180,75,7
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Lounger,₹270,32,5
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:00,Normal,₹210,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:00,Executive,₹230,94,24
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:00,Premium,₹250,60,38
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Silver,₹180,30,2
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Gold,₹200,105,13
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Platinum,₹220,57,4
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,10:00,Sofa,₹200,21,0
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,10:00,Gold,₹129.8,220,49
Alappuzha,SVCinemasKayamkulam,Malayalam,10:00,Standard,₹150,122,75
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,10:00,Screen2,₹180,160,77
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,10:00,Screen2Sofa,₹260,35,30
Ernakulam,PVROberonMallKochi,Malayalam,10:00,ClassicPlus,₹200,141,58
Ernakulam,PVROberonMallKochi,Malayalam,10:00,Classic,₹170,36,0
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Recliner,₹350,14,0
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Sofa,₹200,68,21
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Platinum,₹140,293,89
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Platinum,₹170,16,6
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Gold,₹129,222,78
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,10:00,Executive,₹250,19,2
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,10:00,Platinum,₹150,245,30
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:00,Platinum,₹150,128,31
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:00,Executive,₹129.7,351,32
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Gold,₹350,13,5
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Platinum,₹190,112,22
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Silver,₹170,68,0
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:00,Executive,₹160,132,55
Kannur,BabyCinemasKuthuparamba,Malayalam,10:00,Standard,₹130,216,187
Kottayam,UGMCinemasEttumanoor,Malayalam,10:00,Platinum,₹250,16,15
Kottayam,UGMCinemasEttumanoor,Malayalam,10:00,Gold,₹150,171,101
Thrissur,VarnaCinemasMapranam,Malayalam,10:00,Gold,₹150,199,6
Thrissur,VarnaCinemasMapranam,Malayalam,10:00,Silver,₹120,376,7
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,DiamondRecliner,₹250,17,9
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,PlatinumSofa,₹200,64,39
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,Gold,₹150,249,92
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,Silver,₹100,70,0
Alappuzha,AECCinemasAlappuzha,Malayalam,10:00,Platinum,₹200,15,13
Alappuzha,AECCinemasAlappuzha,Malayalam,10:00,Gold,₹150,98,64
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,10:00,GoldLounge,₹280,32,28
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,10:00,ExecutiveOffline,₹150,96,34
Kollam,AashirvadCineplexxPathanapuram,Malayalam,10:00,Recliner,₹320,14,6
Kollam,AashirvadCineplexxPathanapuram,Malayalam,10:00,Platinum,₹200,66,31
Kollam,AashirvadCineplexxPathanapuram,Malayalam,10:00,Gold,₹150,120,24
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,10:00,Recliner,₹300,14,2
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,10:00,Gold,₹150,246,6
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:00,Platinum,₹240,11,11
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:00,Gold,₹180,129,73
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:00,Chandra,₹160,151,47
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:00,Platinum,₹250,11,0
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:00,Gold,₹160,135,16
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,10:10,Classic,₹170,194,162
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Royal,₹180,16,15
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Platinum,₹160,252,222
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Gold,₹140,413,161
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Silver,₹110,54,6
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:15,Lounge,₹160,199,199
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:15,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:15,Prime,₹140,387,225
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,10:15,Platinum,₹250,65,65
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,10:15,Gold,₹150,553,313
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,10:15,Reserved,₹129.8,277,21
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,10:15,Balcony,₹150,219,111
Thrissur,INOXSobhaCityMall,Malayalam,10:15,RoyalRecliner,₹220,10,9
Thrissur,INOXSobhaCityMall,Malayalam,10:15,Club,₹150,63,42
Thrissur,INOXSobhaCityMall,Malayalam,10:15,Royal,₹150,28,28
Thrissur,INOXSobhaCityMall,Malayalam,10:15,Executive,₹120,22,0
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,10:15,Standard,₹129.7,196,112
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:15,Platinum,₹250,14,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:15,Gold,₹150,153,66
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:15,Platinum,₹129.8,120,75
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:15,Gold,₹185,59,33
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:15,Silver,₹155,243,61
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,10:15,Sofa,₹200,16,2
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,10:15,FirstClass,₹150,342,12
Kozhikode,CityMallCinemasThamarassery,Malayalam,10:20,Platinum,₹260,9,4
Kozhikode,CityMallCinemasThamarassery,Malayalam,10:20,Gold,₹160,78,41
Kollam,MYCinemasRPMallKollam,Malayalam,10:20,Sofa,₹250,9,6
Kollam,MYCinemasRPMallKollam,Malayalam,10:20,ExecutiveOffline,₹200,89,52
Kollam,MYCinemasRPMallKollam,Malayalam,10:20,Lounger,₹230,9,0
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:25,Recliner,₹340,11,9
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:25,Platinum,₹160,86,57
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:25,Gold,₹129,102,13
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:25,Silver,₹80,15,0
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,10:30,Standard,₹110,220,53
Kozhikode,VeecheeCinemasEdacheri,Malayalam,10:30,Executive,₹100,184,40
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Standard,₹80,546,0
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Executive,₹100,100,0
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,10:30,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,10:30,Gold,₹150,281,218
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,10:30,Classic,₹150,349,205
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,10:30,Platinum,₹180,214,100
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,10:30,Gold,₹150,486,103
Kannur,ShanthiCinemasPayyanur,Malayalam,10:30,Platinum,₹130,314,163
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,10:30,Audi2,₹129.78,143,90
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,10:30,Recliner,₹300,21,19
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,10:30,Diamond,₹129.8,227,190
Kozhikode,SurabhiCinemasKozhikode,Malayalam,10:30,BluePearl,₹200,186,86
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,10:30,VgmGreen,₹170,160,93
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,10:30,Platinum,₹125,443,115
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,10:30,Platinum,₹105,338,56
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:30,Normal,₹160,32,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:30,Executive,₹180,128,18
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:30,Premium,₹200,76,33
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:30,Vip,₹400,12,4
Kannur,LibertyParadiseThalassery,Malayalam,10:30,Paradise,₹129.8,354,314
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,10:30,Gold,₹150,185,109
Thrissur,VKGCinemasPavaratty,Malayalam,10:30,Platinum,₹200,15,10
Thrissur,VKGCinemasPavaratty,Malayalam,10:30,Gold,₹150,116,82
Thrissur,VKGCinemasPavaratty,Malayalam,10:30,Silver,₹130,64,0
Kottayam,RajansMetroACChristieErattupetta,Malayalam,10:30,Sofa,₹180,16,2
Kottayam,RajansMetroACChristieErattupetta,Malayalam,10:30,Platinum,₹160,62,9
Kottayam,RajansMetroACChristieErattupetta,Malayalam,10:30,Gold,₹110,256,16
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:30,Recliner,₹330,13,7
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:30,Platinum,₹190,72,40
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:30,Gold,₹170,106,17
Kottayam,RDCinemasMundakayam,Malayalam,10:30,Executive,₹140,198,22
Kottayam,RDCinemasMundakayam,Malayalam,10:30,Economy,₹100,16,0
Alappuzha,CCinemasChengannur,Malayalam,10:31,ExecutiveSofa,₹250,22,21
Alappuzha,CCinemasChengannur,Malayalam,10:31,KingsLounge,₹160,321,173
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,10:40,Platinum,₹150,576,86
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:40,Gold,₹160,136,45
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,10:45,Special,₹150,392,168
Idukki,EVMMathaCinemaAdimali,Malayalam,10:45,Screen1,₹150,142,130
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,10:45,Balcony,₹190,150,149
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,10:45,Special,₹150,100,54
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,10:45,Special,₹150,110,64
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,10:45,Standard,₹129,275,56
Kollam,ParthaMovieHouses4KATMOS,Malayalam,10:45,Platinum,₹220,33,31
Kollam,ParthaMovieHouses4KATMOS,Malayalam,10:45,Gold,₹150,287,191
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,10:45,Standard,₹150,279,72
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,10:45,Platinum,₹129.7,77,66
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,10:45,Gold,₹110,140,53
Trivandrum,PVRLuluTrivandrum,Malayalam,10:45,LuxePrime,₹900,18,13
Trivandrum,PVRLuluTrivandrum,Malayalam,10:45,Luxe,₹800,24,6
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,10:45,Audi2,₹160,165,98
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:45,Platinum,₹190,106,25
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:45,Silver,₹170,90,6
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:45,Sofa,₹200,30,6
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:45,Platinum,₹140,89,10
Thrissur,VKGCinemasPavaratty,Malayalam,10:45,Platinum,₹200,15,2
Thrissur,VKGCinemasPavaratty,Malayalam,10:45,Gold,₹150,113,0
Thrissur,VKGCinemasPavaratty,Malayalam,10:45,Silver,₹130,64,0
Kottayam,RDCinemasMundakayam,Malayalam,10:45,Executive,₹140,150,5
Kottayam,RDCinemasMundakayam,Malayalam,10:45,Economy,₹100,16,0
Kozhikode,SurabhiCinemasKozhikode,Malayalam,10:45,RedRuby,₹180,106,54
Palakkad,CowmalyaTheatreKozhinjampara,Malayalam,10:50,Gold,₹129.8,477,26
Ernakulam,PVRLuluKochi,Malayalam,10:50,Recliner,₹500,56,24
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:50,Normal,₹200,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:50,Executive,₹220,65,25
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:50,Premium,₹240,56,27
Wayanad,PentaCinemasPulpally,Malayalam,10:55,GoldClass,₹110,208,18
Thrissur,RamdasMovieHouseThrissur,Malayalam,11:00,Sofa,₹250,46,31
Thrissur,RamdasMovieHouseThrissur,Malayalam,11:00,Platinum,₹150,130,108
Thrissur,RamdasMovieHouseThrissur,Malayalam,11:00,GoldenClass,₹110,238,87
Trivandrum,SRCinemaVarkkala,Malayalam,11:00,Balcony,₹170,96,28
Trivandrum,SRCinemaVarkkala,Malayalam,11:00,FamilyLounge,₹270,32,3
Trivandrum,SRCinemaVarkkala,Malayalam,11:00,Gold,₹140,272,19
Trivandrum,HKCinemasPothencode,Malayalam,11:00,Platinum,₹129.8,391,112
Alappuzha,ParadiseCinemaCherthala,Malayalam,11:00,Platinum,₹200,180,119
Alappuzha,ParadiseCinemaCherthala,Malayalam,11:00,Gold,₹160,207,103
Palakkad,TMAXCINEPLEXDOLBY7Point1TRIPLEBEAM3D,Malayalam,11:00,Premium,₹100,237,0
Trivandrum,HarisreeTheatre4K3DDOLBY7Point1Kazhakuttom,Malayalam,11:00,Platinum,₹129.8,565,28
Kollam,VarshaScreen14KRGB64CHATMOSAnchal,Malayalam,11:00,Premium,₹250,15,8
Kollam,VarshaScreen14KRGB64CHATMOSAnchal,Malayalam,11:00,Executive,₹200,41,29
Kollam,VarshaScreen14KRGB64CHATMOSAnchal,Malayalam,11:00,Classic,₹150,375,105
Pathanamthitta,SreelakshmiTheatreRanni,Malayalam,11:00,GoldClass,₹110,206,23
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,11:00,Sofa,₹180,12,5
