City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,09:00,BalconySofa,₹280,63,63
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,09:00,Reclainer,₹350,16,2
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,09:00,Gold,₹200,48,10
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,09:00,Royal,₹170,96,47
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,09:00,Club,₹129.8,112,19
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,09:00,Lounger,₹200,14,0
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,09:00,GoldLounge,₹350,32,26
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,09:00,ExecutiveOffline,₹190,96,55
Ernakulam,PVROberonMallKochi,Malayalam,09:10,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,09:10,ClassicPlus,₹220,115,115
Ernakulam,PVROberonMallKochi,Malayalam,09:10,Classic,₹190,53,25
Trivandrum,ArtechCinemasTrivandrum,Malayalam,09:15,Platinum,₹210,106,17
Trivandrum,ArtechCinemasTrivandrum,Malayalam,09:15,Silver,₹190,90,0
Ernakulam,ShenoysKochi,Malayalam,09:15,Luxe,₹440,68,49
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,09:15,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,09:15,Diamond,₹129.8,227,185
Ernakulam,PVRForumMallKochi,Malayalam,09:15,Recliner,₹500,8,8
Ernakulam,PVRForumMallKochi,Malayalam,09:15,Elite,₹230,111,93
Ernakulam,PVRForumMallKochi,Malayalam,09:15,Classic,₹180,28,0
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,09:15,Audi2,₹150,182,148
Trivandrum,PVRLuluTrivandrum,Malayalam,09:20,Recliner,₹550,11,11
Trivandrum,PVRLuluTrivandrum,Malayalam,09:20,Prime,₹270,120,116
Trivandrum,PVRLuluTrivandrum,Malayalam,09:20,Classic,₹240,119,60
Ernakulam,PVRLuluKochi,Malayalam,09:20,Recliner,₹500,10,10
Ernakulam,PVRLuluKochi,Malayalam,09:20,Prime,₹240,108,108
Ernakulam,PVRLuluKochi,Malayalam,09:20,ClassicPlus,₹220,138,138
Ernakulam,PVRLuluKochi,Malayalam,09:20,Classic,₹190,69,28
Trivandrum,ArtechCinemasTrivandrum,Malayalam,09:20,Platinum,₹200,106,102
Trivandrum,ArtechCinemasTrivandrum,Malayalam,09:20,Silver,₹180,90,27
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:30,Silver,₹200,26,4
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:30,Gold,₹220,65,33
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,09:30,Platinum,₹240,40,30
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,09:30,Gold,₹129,126,58
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,09:30,Diamond,₹160,53,46
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,09:30,Standard,₹130,260,202
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,09:30,Platinum,₹170,54,54
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,09:30,Gold,₹125,251,205
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,09:30,Recliner,₹400,22,11
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,09:30,Gold,₹180,236,103
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,09:30,Silver,₹150,96,1
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,09:30,Platinum,₹240,11,11
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,09:30,Gold,₹180,129,118
Ernakulam,ShenoysKochi,Malayalam,09:30,Diamond,₹220,71,60
Ernakulam,PVRForumMallKochi,Malayalam,09:35,Recliner,₹750,13,13
Ernakulam,PVRForumMallKochi,Malayalam,09:35,Elite,₹340,184,167
Ernakulam,PVRForumMallKochi,Malayalam,09:35,Prime,₹320,69,60
Ernakulam,PVRForumMallKochi,Malayalam,09:35,Classic,₹280,46,11
Thrissur,INOXSobhaCityMall,Malayalam,09:35,RoyalRecliner,₹310,10,10
Thrissur,INOXSobhaCityMall,Malayalam,09:35,Club,₹210,155,100
Thrissur,INOXSobhaCityMall,Malayalam,09:35,Royal,₹210,32,20
Thrissur,INOXSobhaCityMall,Malayalam,09:35,Executive,₹130,26,4
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:35,Normal,₹220,34,1
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:35,Executive,₹240,136,69
Trivandrum,CinepolisMOTTrivandrum,Malayalam,09:35,Premium,₹260,137,96
Trivandrum,PVRLuluTrivandrum,Malayalam,09:40,LuxePrime,₹850,26,20
Trivandrum,PVRLuluTrivandrum,Malayalam,09:40,Luxe,₹700,24,13
Kozhikode,CityMallCinemasThamarassery,Malayalam,09:40,Platinum,₹260,8,7
Kozhikode,CityMallCinemasThamarassery,Malayalam,09:40,Gold,₹160,102,52
Thrissur,INOXSobhaCityMall,Malayalam,09:45,RoyalRecliner,₹310,14,14
Thrissur,INOXSobhaCityMall,Malayalam,09:45,Club,₹210,256,207
Thrissur,INOXSobhaCityMall,Malayalam,09:45,Royal,₹210,51,34
Thrissur,INOXSobhaCityMall,Malayalam,09:45,Executive,₹130,36,0
Ernakulam,ShenoysKochi,Malayalam,09:45,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,09:45,Diamond,₹220,200,164
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,09:45,Platinum,₹240,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,09:45,Gold,₹180,143,115
Palakkad,MagicFramesCinemas4KLaser3DAtmosPattambi,Malayalam,09:50,Gold,₹150,169,13
Thrissur,ShadowCinemasPazhayannur,Malayalam,10:00,Platinum,₹200,15,14
Thrissur,ShadowCinemasPazhayannur,Malayalam,10:00,Gold,₹140,228,133
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,PlatinumFamilyCircle,₹150,96,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,Platinum,₹150,136,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,GoldFamilyCircle,₹140,94,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,10:00,Gold,₹140,294,0
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Recliner,₹350,14,12
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Sofa,₹200,68,59
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,10:00,Platinum,₹140,293,165
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Silver,₹200,28,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Gold,₹220,84,42
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Platinum,₹240,42,41
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,10:00,Recliner,₹400,12,5
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,10:00,Platinum,₹240,37,37
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,10:00,Gold,₹180,264,228
Thrissur,BCinemasKunnamkulam,Malayalam,10:00,Luxury,₹250,19,0
Thrissur,BCinemasKunnamkulam,Malayalam,10:00,Executive,₹150,276,0
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,10:00,Platinum,₹170,91,83
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,10:00,Gold,₹150,280,188
Kozhikode,RegalCinemasKozhikode,Malayalam,10:00,FirstclassSc3,₹200,165,113
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Recliner,₹450,55,24
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Premium,₹220,169,150
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Executive,₹170,75,44
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,10:00,Lounger,₹250,32,5
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,10:00,Executive,₹250,19,7
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,10:00,Platinum,₹150,245,98
Kozhikode,DreamCinemaKallachi,Malayalam,10:00,Sofa,₹200,18,13
Kozhikode,DreamCinemaKallachi,Malayalam,10:00,Platinum,₹129.7,144,109
Kozhikode,DreamCinemaKallachi,Malayalam,10:00,Gold,₹110,116,16
Ernakulam,PVROberonMallKochi,Malayalam,10:00,ClassicPlus,₹220,104,104
Ernakulam,PVROberonMallKochi,Malayalam,10:00,Classic,₹190,54,35
Kottayam,RajansMetroACErattupetta,Malayalam,10:00,Sofa,₹180,16,14
Kottayam,RajansMetroACErattupetta,Malayalam,10:00,Platinum,₹160,62,32
Kottayam,RajansMetroACErattupetta,Malayalam,10:00,Gold,₹110,256,54
Trivandrum,PVRLuluTrivandrum,Malayalam,10:00,Recliner,₹550,9,9
Trivandrum,PVRLuluTrivandrum,Malayalam,10:00,Prime,₹280,76,76
Trivandrum,PVRLuluTrivandrum,Malayalam,10:00,Classic,₹250,105,71
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Platinum,₹250,16,16
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Gold,₹150,171,140
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:00,Surya,₹160,284,204
Ernakulam,PVRLuluKochi,Malayalam,10:00,Recliner,₹500,14,13
Ernakulam,PVRLuluKochi,Malayalam,10:00,Prime,₹240,125,125
Ernakulam,PVRLuluKochi,Malayalam,10:00,ClassicPlus,₹220,108,108
Ernakulam,PVRLuluKochi,Malayalam,10:00,Classic,₹200,54,35
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,10:00,GoldLounge,₹350,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,10:00,ExecutiveOffline,₹190,96,60
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,10:00,Classic,₹180,325,239
Thrissur,VarnaCinemasMapranam,Malayalam,10:00,Gold,₹150,199,45
Thrissur,VarnaCinemasMapranam,Malayalam,10:00,Silver,₹120,376,21
Ernakulam,ShenoysKochi,Malayalam,10:00,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,10:00,Diamond,₹220,243,201
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:00,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:00,Executive,₹150,112,100
Kottayam,BoscoCinemasKuravilangad,Malayalam,10:00,Platinum,₹300,10,10
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,10:00,Gold,₹129,222,171
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,10:00,PremiumSofa,₹220,21,21
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,10:00,PearlCircle,₹120,314,229
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:00,Normal,₹200,32,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:00,Executive,₹200,128,78
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:00,Premium,₹200,76,65
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:00,Vip,₹200,12,12
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,10:00,SClassRecliner,₹300,12,11
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,10:00,Balcony,₹150,229,215
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,10:00,FirstCircle,₹140,168,16
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Platinum,₹230,42,41
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,10:00,Gold,₹150,317,226
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Gold,₹350,13,12
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Platinum,₹210,112,108
Trivandrum,ArtechCinemasTrivandrum,Malayalam,10:00,Silver,₹190,68,31
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,10:00,SofaLuxury,₹250,26,26
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,10:00,Premium,₹150,300,250
Kottayam,UGMCinemasEttumanoor,Malayalam,10:00,Platinum,₹250,19,19
Kottayam,UGMCinemasEttumanoor,Malayalam,10:00,Gold,₹150,248,207
Kottayam,VelvetViewCinemasKumarakom,Malayalam,10:00,Platinum,₹250,14,14
Kottayam,VelvetViewCinemasKumarakom,Malayalam,10:00,Gold,₹150,146,113
Kottayam,VelvetViewCinemasKumarakom,Malayalam,10:00,Silver,₹100,36,0
Kollam,JBCinemas4K3DNallila,Malayalam,10:00,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,10:00,Red,₹129.83,232,202
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,10:00,Gold,₹129.8,220,84
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,10:00,ExecutiveClass,₹160,31,26
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,10:00,ExecutiveClass1,₹150,127,63
Alappuzha,SwathyScreensNooranad,Malayalam,10:00,Premium,₹160,310,281
Alappuzha,SwathyScreensNooranad,Malayalam,10:00,RedPlus,₹220,24,24
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:00,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:00,Platinum,₹210,81,81
Kollam,AashirvadCineplexxKottiyam,Malayalam,10:00,Gold,₹180,78,55
Kannur,AuraCinemasPeravoor,Malayalam,10:00,Screen1,₹130,162,67
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Recliner,₹350,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Platinum,₹170,48,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Gold,₹150,215,175
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,10:00,Silver,₹90,21,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,PlatinumRecliner,₹360,20,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,Gold,₹200,84,84
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,Silver,₹165,279,185
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,10:00,MathaDaliya,₹150,235,210
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,10:00,MathaLotus,₹129.78,784,304
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,10:00,Gold,₹150,225,138
Malappuram,SreedeviCinePalaceManjeri,Malayalam,10:00,Sreedevi,₹150,299,255
Alappuzha,SVCinemasKayamkulam,Malayalam,10:00,Standard,₹150,122,84
Kollam,AashirvadCineplexxPathanapuram,Malayalam,10:00,Recliner,₹350,14,13
Kollam,AashirvadCineplexxPathanapuram,Malayalam,10:00,Platinum,₹210,66,66
Kollam,AashirvadCineplexxPathanapuram,Malayalam,10:00,Gold,₹160,120,69
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,10:00,Executive,₹150,115,115
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,10:00,DressCircle,₹110,470,461
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,10:00,GoldClass,₹200,196,52
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,10:00,SilverClass,₹150,545,177
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,10:00,Audi1,₹160,175,148
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,10:00,Platinum,₹165,100,100
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,10:00,Gold,₹140,230,167
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,10:00,Platinum,₹160,25,25
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,10:00,Gold,₹140,243,153
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,10:00,Silver,₹80,26,0
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,10:00,Balcony,₹150,82,82
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,10:00,FirstClass,₹110,404,231
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:00,Platinum,₹150,221,221
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,10:00,Diamond,₹129.8,210,106
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,SofaSeat,₹275,16,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,Platinum,₹175,67,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,Gold,₹155,135,130
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:00,Silver,₹100,15,0
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:00,Lounge,₹180,199,199
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:00,Club,₹110,26,1
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,10:00,Prime,₹160,387,343
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,10:00,Audi1,₹129.78,216,145
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:00,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:00,Platinum,₹190,72,71
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,10:00,Gold,₹170,106,66
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,PlatinumSofa,₹200,64,54
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,Gold,₹150,249,230
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,10:00,Silver,₹100,70,8
Kannur,BabyCinemasKuthuparamba,Malayalam,10:00,Standard,₹130,216,192
Kollam,RamrajMovies,Malayalam,10:00,Recliner,₹300,8,2
Kollam,RamrajMovies,Malayalam,10:00,Sofa,₹200,46,15
Kollam,RamrajMovies,Malayalam,10:00,Gold,₹130,255,38
Ernakulam,MajesticTheatreNarakkal,Malayalam,10:00,Elite,₹140,218,151
Ernakulam,MajesticTheatreNarakkal,Malayalam,10:00,Premium,₹120,22,0
Kollam,ParthaMovieHouses4KATMOS,Malayalam,10:00,Diamond,₹150,194,146
Kannur,ShanthiCinemasPayyanur,Malayalam,10:00,Platinum,₹130,314,220
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:00,Platinum,₹300,11,8
Kannur,MagicFramesDowntownMallThalassery,Malayalam,10:00,Gold,₹180,135,68
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:00,VipExecutive,₹600,22,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,10:00,VipPremium,₹650,54,51
Trivandrum,DreamsAttingal,Malayalam,10:00,Recliner,₹350,15,15
Trivandrum,DreamsAttingal,Malayalam,10:00,Sofa,₹200,120,111
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,Gold,₹200,10,8
Idukki,AashirvadCineplexxThodupuzha,Malayalam,10:00,Silver,₹165,90,37
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:05,Platinum,₹250,14,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:05,Gold,₹150,153,111
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,10:10,Classic,₹170,194,174
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,10:10,Platinum,₹160,109,106
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,10:10,Gold,₹150,188,100
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,10:10,Normal,₹200,33,33
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,10:10,Executive,₹240,70,70
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,10:10,Premium,₹280,177,177
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:10,Gold,₹300,42,42
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,10:10,Recliner,₹290,17,8
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,10:10,Silver,₹129.7,215,71
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Platinum,₹160,252,252
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Gold,₹140,413,381
Kottayam,AbhilashTheatre4KKottayam,Malayalam,10:15,Silver,₹110,54,1
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,10:15,RoyalCircle,₹250,100,97
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,10:15,FamilyCircle,₹150,349,225
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:15,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,10:15,Gold,₹180,234,207
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,10:15,Standard,₹150,279,164
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:15,Normal,₹190,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:15,Executive,₹210,94,80
Kannur,CinepolisSecuraCentreKannur,Malayalam,10:15,Premium,₹230,60,55
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:15,Normal,₹240,40,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:15,Executive,₹260,160,113
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:15,Premium,₹280,92,86
Trivandrum,CinepolisMOTTrivandrum,Malayalam,10:15,Vip,₹400,15,15
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:15,Executive,₹160,132,126
