City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,12:30,Executive,₹99,65,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,12:30,Premium,₹99,57,17
Ernakulam,PanCinemasNucleusMall,Malayalam,12:30,Platinum,₹240,7,2
Ernakulam,PanCinemasNucleusMall,Malayalam,12:30,Gold,₹180,120,2
Ernakulam,ShenoysKochi,Malayalam,12:30,Lounge,₹250,26,1
Ernakulam,ShenoysKochi,Malayalam,12:30,Diamond,₹180,88,0
Palakkad,MagicFramesCinemasPattambi,Malayalam,12:30,Gold,₹150,169,0
Ernakulam,PVRForumMallKochi,Malayalam,12:45,LuxePrime,₹500,42,12
Ernakulam,PVRForumMallKochi,Malayalam,12:45,Luxe,₹400,16,0
Thrissur,INOXSobhaCityMall,Malayalam,12:55,RoyalRecliner,₹220,15,0
Thrissur,INOXSobhaCityMall,Malayalam,12:55,Club,₹150,221,16
Thrissur,INOXSobhaCityMall,Malayalam,12:55,Royal,₹150,44,31
Thrissur,INOXSobhaCityMall,Malayalam,12:55,Executive,₹120,36,0
Kannur,BabyCinemasKuthuparamba,Malayalam,13:00,Standard,₹130,216,0
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,13:00,Gold,₹180,129,14
Trivandrum,PVRLuluTrivandrum,Malayalam,13:10,Recliner,₹400,11,0
Trivandrum,PVRLuluTrivandrum,Malayalam,13:10,Prime,₹210,120,13
Trivandrum,PVRLuluTrivandrum,Malayalam,13:10,Classic,₹180,119,10
Ernakulam,PVRLuluKochi,Malayalam,13:15,Recliner,₹350,13,1
Ernakulam,PVRLuluKochi,Malayalam,13:15,Prime,₹200,143,39
Ernakulam,PVRLuluKochi,Malayalam,13:15,ClassicPlus,₹180,133,8
Ernakulam,PVRLuluKochi,Malayalam,13:15,Classic,₹160,57,7
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,13:15,Classic,₹110,194,26
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:20,Normal,₹100,34,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:20,Executive,₹100,136,4
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:20,Premium,₹100,137,18
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,13:25,Classic,₹140,325,4
Ernakulam,PVRLuluKochi,Malayalam,13:25,Recliner,₹400,54,9
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,13:30,Screen1,₹129.8,300,8
Kozhikode,VeecheeCinemasEdacheri,Malayalam,13:30,Executive,₹100,184,0
Alappuzha,CCinemasChengannur,Malayalam,13:30,Chirry,₹150,101,8
Kasaragod,MoviemaxCircleKasaragod,Malayalam,13:30,Max3,₹129.8,289,17
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:30,Recliner,₹390,29,2
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:30,Premium,₹190,135,6
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:30,Executive,₹150,27,8
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:30,Lounger,₹210,24,1
Kannur,CrownCinema2KDolbyTaliparamba,Malayalam,13:30,Crown,₹130,201,18
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,13:30,Standard,₹129.7,131,31
Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:30,Gold,₹350,13,4
Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:30,Platinum,₹180,112,23
Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:30,Silver,₹160,68,0
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,13:30,Executive,₹160,119,5
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:35,Silver,₹150,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:35,Gold,₹170,105,3
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:35,Platinum,₹190,57,6
Kollam,MYCinemasRPMallKollamKerala,Malayalam,13:40,Sofa,₹250,8,0
Kollam,MYCinemasRPMallKollamKerala,Malayalam,13:40,ExecutiveOffline,₹180,89,2
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,13:45,Platinum,₹150,221,221
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,13:45,Diamond,₹129.8,210,210
Ernakulam,PVROberonMallKochi,Malayalam,13:45,Recliner,₹300,14,2
Ernakulam,PVROberonMallKochi,Malayalam,13:45,ClassicPlus,₹140,115,17
Ernakulam,PVROberonMallKochi,Malayalam,13:45,Classic,₹120,53,0
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,13:45,Elite,₹160,146,10
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,13:45,Platinum,₹129.8,120,8
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Platinum,₹129.7,74,0
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Gold,₹110,107,0
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,13:45,Gold,₹150,203,30
Trivandrum,PVRLuluTrivandrum,Malayalam,13:55,LuxePrime,₹500,26,4
Trivandrum,PVRLuluTrivandrum,Malayalam,13:55,Luxe,₹400,24,1
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,14:00,Platinum,₹160,105,7
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,14:00,Gold,₹130,370,5
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,14:00,Silver,₹110,50,0
Thrissur,ShadowCinemasPazhayannur,Malayalam,14:00,Platinum,₹200,16,0
Thrissur,ShadowCinemasPazhayannur,Malayalam,14:00,Gold,₹140,192,0
Palakkad,RavirajComplexACKozhinjampara,Malayalam,14:00,Recliner,₹300,37,13
Palakkad,RavirajComplexACKozhinjampara,Malayalam,14:00,FirstClass,₹110,247,108
Palakkad,KairaliSreeTheatreChittur,Malayalam,14:00,Platinum,₹105,341,3
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,14:00,SofaSeat,₹265,21,0
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,14:00,Platinum,₹165,68,2
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,14:00,Gold,₹140,124,0
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,14:00,Silver,₹90,20,0
Kozhikode,RegalCinemasKozhikode,Malayalam,14:00,FirstclassSc2,₹200,165,5
Palakkad,AromaTheatrePalakkad,Malayalam,14:15,Red,₹129.8,246,25
Palakkad,AromaTheatrePalakkad,Malayalam,14:15,Blue,₹110,320,6
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,14:15,Special,₹150,110,14
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,14:15,Standard,₹129,145,46
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Executive,₹150,130,0
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,14:30,Standard,₹129.8,126,12
Kollam,RamrajMovies,Malayalam,14:30,Recliner,₹300,8,0
Kollam,RamrajMovies,Malayalam,14:30,Sofa,₹200,46,0
Kollam,RamrajMovies,Malayalam,14:30,Gold,₹130,255,0
Palakkad,DreambigThankamVadakkencherry,Malayalam,14:30,KingsChamber,₹180,21,0
Palakkad,DreambigThankamVadakkencherry,Malayalam,14:30,Gold,₹129,308,72
Pathanamthitta,NewJacobsCinemasEnhanced4KThiruvalla,Malayalam,14:30,Platinum,₹120,98,5
Pathanamthitta,NewJacobsCinemasEnhanced4KThiruvalla,Malayalam,14:30,Gold,₹110,188,2
Wayanad,PentaCinemasPulpally,Malayalam,14:30,GoldClass,₹110,208,0
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,14:30,Platinum,₹250,16,0
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,14:30,Gold,₹150,171,0
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,14:30,RoyalCircle,₹150,484,1
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,14:30,Gold,₹150,185,19
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,14:30,Platinum,₹125,135,60
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,14:30,Gold,₹105,275,63
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,14:30,Gold,₹160,256,13
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,14:30,Executive,₹140,313,1
Trivandrum,AswathyCineplusPeringamala,Malayalam,14:30,Platinum,₹250,30,0
Trivandrum,AswathyCineplusPeringamala,Malayalam,14:30,Executive,₹150,417,0
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,14:30,Platinum,₹190,90,5
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,14:30,Gold,₹170,126,3
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,14:30,Silver,₹150,18,0
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,14:30,Sofa,₹200,30,3
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,14:30,Platinum,₹140,92,10
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,14:30,Balcony,₹150,82,3
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,14:30,FirstClass,₹110,404,1
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,14:30,Gold,₹129.8,142,1
Trivandrum,DreamsAttingal,Malayalam,14:30,Recliner,₹350,15,15
Trivandrum,DreamsAttingal,Malayalam,14:30,Sofa,₹200,120,120
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,14:30,RoyalCircle,₹250,100,2
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,14:30,FamilyCircle,₹150,349,2
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:30,Recliner,₹340,17,0
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:30,Platinum,₹160,45,0
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:30,Gold,₹129,149,2
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:30,Silver,₹80,21,0
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,14:30,Balcony,₹150,204,0
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,14:30,FirstClass,₹120,421,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,14:30,PlatinumRecliner,₹345,31,3
Idukki,AashirvadCineplexxThodupuzha,Malayalam,14:30,Gold,₹185,96,4
Idukki,AashirvadCineplexxThodupuzha,Malayalam,14:30,Silver,₹155,291,2
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:30,Sofa,₹200,4,0
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:30,Gold,₹150,170,0
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,14:30,Audi1,₹129.78,216,4
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,14:30,Audi1,₹160,175,1
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,14:30,Platinum,₹125,305,13
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,14:30,Diamond,₹140,26,0
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,14:30,Gold,₹125,220,0
Idukki,DreamCinemasThodupuzhaDolby7Point1,Malayalam,14:30,Blue,₹150,173,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,SClassRecliner,₹300,12,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,Balcony,₹150,229,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,FirstCircle,₹140,168,0
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Executive,₹140,198,11
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Economy,₹100,16,0
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:30,Platinum,₹160,17,0
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:30,Gold,₹110,209,0
Kannur,AuraCinemasPeravoor,Malayalam,14:30,Screen1,₹130,162,0
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,14:30,SunCircle,₹200,34,0
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,14:30,MoonCircle,₹130,302,0
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,14:45,ExecutiveClass,₹160,11,3
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,14:45,ExecutiveClass1,₹150,86,2
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,14:45,Gold,₹129,120,2
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,14:45,Platinum,₹160,16,0
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,14:45,Recliner,₹300,21,13
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,14:45,Diamond,₹129.8,227,113
Kannur,LibertyParadiseThalassery,Malayalam,14:45,Paradise,₹129.8,354,283
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,14:50,VipExecutive,₹350,20,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,14:50,VipPremium,₹400,53,8
Kannur,CinepolisSecuraCentreKannur,Malayalam,14:55,Normal,₹110,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,14:55,Executive,₹140,94,9
Kannur,CinepolisSecuraCentreKannur,Malayalam,14:55,Premium,₹160,60,2
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,14:55,Normal,₹99,33,2
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,14:55,Executive,₹99,70,3
