City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kozhikode,SandhyaCineHouseBalussery,Malayalam,10:30,Class1,₹150,156,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:30,SofaSeat,₹275,21,0
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:30,Platinum,₹175,68,12
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:30,Gold,₹155,124,0
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,10:30,Silver,₹100,20,0
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Malayalam,10:45,Reserved,₹129.8,277,11
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Malayalam,10:45,Balcony,₹150,219,18
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,10:45,Executive,₹150,145,30
Kottayam,PuthettuCinemasPala,,10:45,GoldsofaSlider,₹254,44,7
Kottayam,PuthettuCinemasPala,,10:45,DiamondfamilyCouch,₹304,12,0
Kottayam,PuthettuCinemasPala,,10:45,Silver,₹204,128,12
Trivandrum,SreePadmanabhaTheatreScreen2EastFort,Malayalam,11:00,Devipriya,₹150,186,4
Kollam,DhanyaRemyaKollam,Malayalam,11:00,Platinum,₹135,200,45
Trivandrum,CinepolisMotTrivandrum,Malayalam,11:00,VipExecutive,₹300,18,2
Trivandrum,CinepolisMotTrivandrum,Malayalam,11:00,VipPremium,₹300,18,3
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,11:00,Diamondsofa,₹200,4,3
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,11:00,Gold,₹150,170,5
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,11:00,Premium,₹180,223,54
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,11:00,Executive,₹100,51,21
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,11:00,SofaSeat,₹180,16,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,11:00,GoldClass,₹110,147,1
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,11:00,Friends,₹150,162,10
Alappuzha,SeethasTheatreAC2KAlappuzha,Malayalam,11:00,Balcony,₹150,154,6
Alappuzha,SeethasTheatreAC2KAlappuzha,Malayalam,11:00,FirstClass,₹100,390,327
Idukki,EvmMathaCinemaAdimali,Malayalam,11:00,Screen2,₹150,122,21
Ernakulam,ShenoysKochi,Malayalam,11:00,Lounge,₹330,34,15
Ernakulam,ShenoysKochi,Malayalam,11:00,Diamond,₹220,200,59
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,11:00,FirstClass,₹140,129,71
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,11:00,Platinum,₹180,214,7
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,11:00,Gold,₹150,486,19
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,11:00,VipExecutive,₹400,24,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,11:00,VipPremium,₹450,62,19
Pathanamthitta,DhanyaRemyaPathanamthitta,Malayalam,11:00,RemyaCircle,₹135,197,58
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,11:00,Audi3,₹160,151,6
Alappuzha,AecCinemasAlappuzha,Malayalam,11:00,Platinum,₹200,15,0
Alappuzha,AecCinemasAlappuzha,Malayalam,11:00,Gold,₹150,98,2
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Recliner,₹350,13,0
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Platinum,₹170,91,21
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Gold,₹150,111,9
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:00,Silver,₹90,24,0
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,11:00,Chandra,₹160,151,13
Trivandrum,StarCinemaDolby71Varkala,Malayalam,11:00,SpecialClass,₹140,236,2
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,11:00,Platinum,₹165,116,11
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,11:00,Gold,₹140,260,15
Kannur,AuraCinemasMattannur,Malayalam,11:00,Executive,₹130,137,20
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Recliner,₹380,17,0
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Platinum,₹220,51,10
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:00,Gold,₹200,111,5
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,11:00,Executive1,₹179.25,4,0
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,11:00,Deluxe,₹159.15,98,0
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,11:00,Screen2,₹129.8,164,2
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,11:00,RoyalCircle,₹150,87,6
Kollam,ParthaMovieHouses4KAtmos,Malayalam,11:00,Platinum,₹220,33,0
Kollam,ParthaMovieHouses4KAtmos,Malayalam,11:00,Gold,₹150,287,32
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,11:00,Lounge,₹160,199,12
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,11:00,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,11:00,Prime,₹140,387,13
Kottayam,AbhilashTheatre4KKottayam,Malayalam,11:00,Royal,₹180,16,7
Kottayam,AbhilashTheatre4KKottayam,Malayalam,11:00,Platinum,₹150,252,21
Kottayam,AbhilashTheatre4KKottayam,Malayalam,11:00,Gold,₹130,413,4
Kottayam,AbhilashTheatre4KKottayam,Malayalam,11:00,Silver,₹110,54,0
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,11:00,Platinum,₹140,84,2
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,11:00,Gold,₹110,402,9
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,11:00,Executive,₹80,88,1
Wayanad,JaithraCinemasKalpetta,Malayalam,11:00,Class1,₹150,214,8
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,11:00,DiamondCircle,₹129.8,253,0
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,11:10,Platinum,₹150,576,29
Palakkad,MilanCinemas2K3DDolby71,Malayalam,11:15,Premium,₹110,254,7
Kozhikode,CityMallCinemasThamarassery,Malayalam,11:15,Platinum,₹260,9,2
Kozhikode,CityMallCinemasThamarassery,Malayalam,11:15,Gold,₹160,78,5
Kottayam,UgmCinemasEttumanoor,Malayalam,11:15,Platinum,₹250,16,1
Kottayam,UgmCinemasEttumanoor,Malayalam,11:15,Gold,₹150,160,43
Kollam,GmaxCinemasJerome3D71JblKollam,Malayalam,11:15,Blue,₹160,170,32
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,11:15,Platinum,₹125,443,57
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,11:15,Special,₹150,110,28
Trivandrum,KrishnaTheatreKazhakkoottam,Malayalam,11:15,Family,₹150,79,0
Trivandrum,KrishnaTheatreKazhakkoottam,Malayalam,11:15,Friends,₹129.8,136,15
Alappuzha,SnTheatreHaripad,Malayalam,11:15,Screen1,₹110,175,1
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Malayalam,11:15,Platinum,₹130,243,4
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,11:15,ExecutiveClass,₹160,11,0
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,11:15,ExecutiveClass1,₹150,86,0
Malappuram,FairylandCinemasNilambur,,11:15,MinPrice,₹160,456,14
Malappuram,LadderCinemasIndianMall,Malayalam,11:15,Executive,₹150,80,32
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,11:15,Layam,₹129.8,143,0
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,11:15,Platinum,₹250,10,3
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,11:15,Gold,₹100,172,3
Alappuzha,SvCinemasKayamkulam,Malayalam,11:15,Standard,₹150,108,6
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:20,Recliner,₹290,17,4
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:20,Silver,₹129.7,215,25
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:20,Recliner,₹290,10,1
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:20,Sofa,₹200,12,0
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,11:20,Silver,₹129.7,161,28
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,11:30,Royal,₹150,333,2
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,11:30,Elite,₹150,173,9
Thrissur,ShadowCinemasPazhayannur,Malayalam,11:30,Platinum,₹200,16,0
Thrissur,ShadowCinemasPazhayannur,Malayalam,11:30,Gold,₹140,192,12
Malappuram,DevakiCinemaxManjeri,Malayalam,11:30,Balcony,₹150,120,84
Malappuram,DevakiCinemaxManjeri,Malayalam,11:30,FirstClass,₹100,279,245
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Malayalam,11:30,Recliner,₹400,12,0
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Malayalam,11:30,Platinum,₹180,84,5
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Malayalam,11:30,Diamond,₹110,198,0
Palakkad,LakshmiPicturePalace,Malayalam,11:30,FirstClass,₹130,146,11
Palakkad,AromaTheatrePalakkad,Malayalam,11:30,Red,₹129.8,246,81
Palakkad,AromaTheatrePalakkad,Malayalam,11:30,Blue,₹110,320,6
Idukki,GCinemaxMultiplex,Malayalam,11:30,Audi1,₹140,240,1
Idukki,AashirvadCineplexxThodupuzha,Malayalam,11:30,PlatinumRecliner,₹360,31,9
Idukki,AashirvadCineplexxThodupuzha,Malayalam,11:30,Gold,₹200,96,17
Idukki,AashirvadCineplexxThodupuzha,Malayalam,11:30,Silver,₹165,291,33
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,11:30,Platinum,₹430,31,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,11:30,Gold,₹300,12,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,11:30,Executive,₹160,154,37
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,11:30,Economy,₹110,22,0
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,11:30,Recliner,₹300,21,13
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,11:30,Diamond,₹129.8,227,145
Alappuzha,ParadiseCinemaCherthala,Malayalam,11:30,Gold,₹150,204,36
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,11:30,Platinum,₹180,90,18
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,11:30,Gold,₹160,126,13
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,11:30,Silver,₹140,18,0
Palakkad,SnehaCinemaACAlathur,Malayalam,11:30,Sofa,₹180,20,4
Palakkad,SnehaCinemaACAlathur,Malayalam,11:30,Platinum,₹150,136,27
Kollam,AshokCineHouseParavur,Malayalam,11:30,Audi2,₹150,98,6
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,11:30,Sofa,₹200,31,0
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,11:30,Executive,₹129.8,287,5
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,11:30,Executive,₹140,245,17
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,11:30,Executive,₹100,174,7
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,11:30,Royal,₹150,333,5
Kottayam,RajansMetroACChristieErattupetta,Malayalam,11:30,FamilyBox,₹160,16,0
Kottayam,RajansMetroACChristieErattupetta,Malayalam,11:30,Platinum,₹140,62,6
Kottayam,RajansMetroACChristieErattupetta,Malayalam,11:30,Gold,₹110,256,34
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,11:30,Platinum,₹250,34,6
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,11:30,Gold,₹150,234,44
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,11:30,Elite,₹125,159,33
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,11:30,Premium,₹100,16,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:30,Recliner,₹330,8,2
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:30,Platinum,₹190,27,25
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,11:30,Gold,₹170,63,18
Kannur,LibertyParadiseThalassery,Malayalam,11:30,Mini,₹129.8,250,192
Kollam,AashirvadCineplexxKottiyam,Malayalam,11:30,Sofa,₹250,13,0
Kollam,AashirvadCineplexxKottiyam,Malayalam,11:30,Platinum,₹210,24,0
Kollam,AashirvadCineplexxKottiyam,Malayalam,11:30,Gold,₹180,70,0
Wayanad,JoseTheatreMananthavady,Malayalam,11:30,Class1,₹145,195,17
Palakkad,LadderCinemasOttapalam,Malayalam,11:30,Executive,₹150,214,34
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,11:30,Elite,₹150,200,36
Ernakulam,MathaMadhuryaTheatreDolby2K3DAluva,Malayalam,11:30,MathaDaliya,₹150,235,235
Ernakulam,MathaMadhuryaTheatreDolby2K3DAluva,Malayalam,11:30,MathaLotus,₹129.78,784,24
Thrissur,MagicFramesCinemasChoondal,Malayalam,11:30,Executive,₹150,107,15
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Malayalam,11:30,Gold,₹180,177,24
Alappuzha,AecCinemasAlappuzha,Malayalam,11:30,Platinum,₹200,15,2
Alappuzha,AecCinemasAlappuzha,Malayalam,11:30,Gold,₹150,98,21
Kottayam,JoSAC2K3D71DolbySoundPala,Malayalam,11:30,RoyalCircle,₹150,286,0
Trivandrum,DreamsAttingal,Malayalam,11:35,Recliner,₹350,15,3
Trivandrum,DreamsAttingal,Malayalam,11:35,Sofa,₹200,120,13
Kozhikode,ArcAbhilashCinemas4KMukkam,Malayalam,11:45,Executive,₹129.8,252,20
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,11:45,HeavenlyCircle,₹230,18,0
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,11:45,RoyalCircle,₹129.8,356,18
Idukki,EvmCinemasKumily,Malayalam,12:00,RoyalCircle,₹129.19,330,230
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:00,Recliner,₹499,102,4
Thrissur,RamdasMovieHouseThrissur,Malayalam,12:00,Sofa,₹250,46,1
Thrissur,RamdasMovieHouseThrissur,Malayalam,12:00,Platinum,₹150,130,26
Thrissur,RamdasMovieHouseThrissur,Malayalam,12:00,GoldenClass,₹110,238,67
Idukki,SanthoshCinemaDolby71Kattappana,Malayalam,12:00,RoyalCircle,₹110,268,10
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,12:00,FirstClass,₹100,309,10
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,12:00,Box,₹139,20,20
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,12:00,Gold,₹129,295,42
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,12:00,Platinum,₹160,45,0
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,12:00,Gold,₹140,154,0
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,12:00,Silver,₹80,22,0
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,12:00,Screen1,₹190,180,95
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,12:00,Screen1Sofa,₹270,32,31
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,12:00,BrownSquare,₹120,279,58
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,12:00,Platinum,₹200,54,5
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,12:00,Gold,₹150,151,10
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Reclainer,₹300,16,0
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Gold,₹200,48,7
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Royal,₹170,96,17
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Club,₹129.8,112,6
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Lounger,₹200,14,0
Thrissur,FunMoviesThrissur,Malayalam,12:00,RoyalSofa,₹220,15,5
Thrissur,FunMoviesThrissur,Malayalam,12:00,Premium,₹150,56,6
Thrissur,FunMoviesThrissur,Malayalam,12:00,Club,₹130,54,2
Thrissur,MasMoviesIrinjalakuda,Malayalam,12:00,Royal,₹220,21,7
Thrissur,MasMoviesIrinjalakuda,Malayalam,12:00,Gold,₹129,351,5
Kasaragod,PakkanarCinemas2K3D71JblCheruvathur,Malayalam,12:15,Executive,₹100,322,1
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,12:15,Audi2,₹150,182,19
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,12:15,Platinum,₹280,21,6
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,12:15,Gold,₹160,131,2
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,12:15,Silver,₹129,20,0
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:15,Platinum,₹230,17,2
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:15,Gold,₹150,195,21
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,12:20,Normal,₹220,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,12:20,Executive,₹240,69,17
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,12:20,Premium,₹260,56,15
Ernakulam,ShenoysKochi,Malayalam,12:20,Luxe,₹440,68,5
Ernakulam,PvrForumMallKochi,Malayalam,12:25,Recliner,₹550,8,7
Ernakulam,PvrForumMallKochi,Malayalam,12:25,Elite,₹240,111,80
Ernakulam,PvrForumMallKochi,Malayalam,12:25,Classic,₹200,28,0
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,12:25,Normal,₹230,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,12:25,Executive,₹250,69,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,12:25,Premium,₹270,57,8
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,12:30,GoldLounge,₹290,32,22
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,12:30,ExecutiveOffline,₹190,96,18
Alappuzha,PanCinemasAlappuzha,Malayalam,12:30,Platinum,₹250,37,3
Alappuzha,PanCinemasAlappuzha,Malayalam,12:30,Gold,₹180,136,21
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,12:30,Platinum,₹180,36,0
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,12:30,Gold,₹129,388,3
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,12:30,Standard,₹130,140,54
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,12:30,Elite,₹160,146,63
Thrissur,SreedeviSCinemasKodaly,Malayalam,12:30,Royal,₹220,21,0
Thrissur,SreedeviSCinemasKodaly,Malayalam,12:30,Red,₹129,151,6
Kannur,MagicFramesDowntownMallThalassery,Malayalam,12:30,Gold,₹160,131,72
Trivandrum,CinepolisMotTrivandrum,Malayalam,12:40,Normal,₹180,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,12:40,Executive,₹200,128,2
Trivandrum,CinepolisMotTrivandrum,Malayalam,12:40,Premium,₹220,76,36
Trivandrum,CinepolisMotTrivandrum,Malayalam,12:40,Vip,₹400,12,2
Kollam,MyCinemasRpMallKollamKerala,Malayalam,12:40,PremiumOffline,₹180,108,34
Ernakulam,PvrLuluKochi,Malayalam,12:45,Recliner,₹500,13,12
Ernakulam,PvrLuluKochi,Malayalam,12:45,Prime,₹240,143,141
Ernakulam,PvrLuluKochi,Malayalam,12:45,ClassicPlus,₹220,133,126
Ernakulam,PvrLuluKochi,Malayalam,12:45,Classic,₹160,57,21
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:45,Platinum,₹230,16,10
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:45,Gold,₹170,234,59
